Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.218000 Iteraciones 5
0 0 0 0 0 0 1 2 2
1 0 0 1 0 0 2 2 2
2 0 0 0 2 0 1 4 2
3 0 0 1 2 0 2 4 2
4 0 0 0 4 0 1 6 2
5 0 0 1 4 0 2 6 2
6 0 0 0 6 0 1 8 2
7 0 0 1 6 0 2 8 2
8 0 0 0 8 0 1 10 2
9 0 0 1 8 0 2 10 2
10 3 0 0 0 2 4 1 3
11 3 0 0 1 2 4 2 3
12 3 0 0 2 2 4 3 3
13 1 0 0 3 2 1 4 3
14 1 0 0 4 2 1 5 3
15 1 0 0 5 2 1 6 3
16 1 0 0 6 2 1 7 3
17 1 0 0 7 2 1 8 3
18 1 0 0 8 2 1 9 3
19 1 0 0 9 2 1 10 3
20 1 0 0 0 3 1 1 4
21 1 0 0 1 3 1 2 4
22 1 0 0 2 3 1 3 4
23 1 0 0 0 4 1 1 5
24 1 0 0 1 4 1 2 5
25 1 0 0 2 4 1 3 5
26 1 0 0 0 5 1 1 6
27 1 0 0 1 5 1 2 6
28 1 0 0 2 5 1 3 6
29 1 0 0 0 6 1 1 7
30 1 0 0 1 6 1 2 7
31 1 0 0 2 6 1 3 7
32 1 0 0 0 7 1 1 8
33 1 0 0 1 7 1 2 8
34 1 0 0 2 7 1 3 8
35 1 0 0 0 8 1 1 9
36 1 0 0 1 8 1 2 9
37 1 0 0 2 8 1 3 9
38 1 0 0 0 9 1 1 10
39 1 0 0 1 9 1 2 10
40 1 0 0 2 9 1 3 10
41 4 0 0 3 3 1 6 6
42 2 0 0 3 6 1 4 8
43 2 0 0 4 6 1 5 8
44 2 0 0 5 6 1 6 8
45 1 0 0 6 3 1 7 4
46 1 0 0 7 3 1 8 4
47 1 0 0 8 3 1 9 4
48 1 0 0 9 3 1 10 4
49 1 0 0 6 4 1 7 5
50 1 0 0 7 4 1 8 5
51 1 0 0 8 4 1 9 5
52 1 0 0 9 4 1 10 5
53 1 0 0 6 5 1 7 6
54 1 0 0 7 5 1 8 6
55 1 0 0 8 5 1 9 6
56 1 0 0 9 5 1 10 6
57 1 0 0 6 6 1 7 7
58 1 0 0 7 6 1 8 7
59 1 0 0 8 6 1 9 7
60 1 0 0 9 6 1 10 7
61 1 0 0 6 7 1 7 8
62 1 0 0 7 7 1 8 8
63 1 0 0 8 7 1 9 8
64 1 0 0 9 7 1 10 8
65 1 0 0 6 8 1 7 9
66 1 0 0 7 8 1 8 9
67 1 0 0 8 8 1 9 9
68 1 0 0 9 8 1 10 9
69 1 0 0 6 9 1 7 10
70 1 0 0 7 9 1 8 10
71 1 0 0 8 9 1 9 10
72 1 0 0 9 9 1 10 10
73 2 0 0 3 8 1 4 10
74 2 0 0 4 8 1 5 10
75 2 0 0 5 8 1 6 10
76 1 0 1 0 3 2 1 4
77 1 0 2 0 3 3 1 4
78 1 0 3 0 3 4 1 4
79 1 0 1 1 3 2 2 4
80 1 0 2 1 3 3 2 4
81 1 0 3 1 3 4 2 4
82 1 0 1 2 3 2 3 4
83 1 0 2 2 3 3 3 4
84 1 0 3 2 3 4 3 4
85 1 0 1 0 4 2 1 5
86 1 0 2 0 4 3 1 5
87 1 0 3 0 4 4 1 5
88 1 0 1 1 4 2 2 5
89 1 0 2 1 4 3 2 5
90 1 0 3 1 4 4 2 5
91 1 0 1 2 4 2 3 5
92 1 0 2 2 4 3 3 5
93 1 0 3 2 4 4 3 5
94 1 0 1 0 5 2 1 6
95 1 0 2 0 5 3 1 6
96 1 0 3 0 5 4 1 6
97 1 0 1 1 5 2 2 6
98 1 0 2 1 5 3 2 6
99 1 0 3 1 5 4 2 6
100 1 0 1 2 5 2 3 6
101 1 0 2 2 5 3 3 6
102 1 0 3 2 5 4 3 6
103 1 0 1 0 6 2 1 7
104 1 0 2 0 6 3 1 7
105 1 0 3 0 6 4 1 7
106 1 0 1 1 6 2 2 7
107 1 0 2 1 6 3 2 7
108 1 0 3 1 6 4 2 7
109 1 0 1 2 6 2 3 7
110 1 0 2 2 6 3 3 7
111 1 0 3 2 6 4 3 7
112 1 0 1 0 7 2 1 8
113 1 0 2 0 7 3 1 8
114 1 0 3 0 7 4 1 8
115 1 0 1 1 7 2 2 8
116 1 0 2 1 7 3 2 8
117 1 0 3 1 7 4 2 8
118 1 0 1 2 7 2 3 8
119 1 0 2 2 7 3 3 8
120 1 0 3 2 7 4 3 8
121 1 0 1 0 8 2 1 9
122 1 0 2 0 8 3 1 9
123 1 0 3 0 8 4 1 9
124 1 0 1 1 8 2 2 9
125 1 0 2 1 8 3 2 9
126 1 0 3 1 8 4 2 9
127 1 0 1 2 8 2 3 9
128 1 0 2 2 8 3 3 9
129 1 0 3 2 8 4 3 9
130 1 0 1 0 9 2 1 10
131 1 0 2 0 9 3 1 10
132 1 0 3 0 9 4 1 10
133 1 0 1 1 9 2 2 10
134 1 0 2 1 9 3 2 10
135 1 0 3 1 9 4 2 10
136 1 0 1 2 9 2 3 10
137 1 0 2 2 9 3 3 10
138 1 0 3 2 9 4 3 10
139 1 0 1 3 2 2 4 3
140 1 0 1 3 3 2 4 4
141 1 0 1 3 4 2 4 5
142 1 0 1 3 5 2 4 6
143 1 0 1 3 6 2 4 7
144 1 0 1 3 7 2 4 8
145 1 0 1 3 8 2 4 9
146 1 0 1 3 9 2 4 10
147 2 0 1 4 2 2 5 4
148 2 0 1 5 2 2 6 4
149 2 0 1 6 2 2 7 4
150 2 0 1 7 2 2 8 4
151 2 0 1 8 2 2 9 4
152 2 0 1 9 2 2 10 4
153 1 0 1 4 4 2 5 5
154 1 0 1 5 4 2 6 5
155 1 0 1 6 4 2 7 5
156 1 0 1 7 4 2 8 5
157 1 0 1 8 4 2 9 5
158 1 0 1 9 4 2 10 5
159 1 0 1 4 5 2 5 6
160 1 0 1 5 5 2 6 6
161 1 0 1 6 5 2 7 6
162 1 0 1 7 5 2 8 6
163 1 0 1 8 5 2 9 6
