Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.022000 Iteraciones 4
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 1 0 0 0 2 2 4 4
6 1 0 0 4 2 2 8 4
7 0 0 0 8 2 3 10 6
8 2 0 0 0 4 2 2 6
9 2 0 0 2 4 2 4 6
10 2 0 0 4 4 2 6 6
11 2 0 0 6 4 2 8 6
12 2 0 2 0 0 4 2 2
13 2 0 2 2 0 4 4 2
14 2 0 2 4 0 4 6 2
15 2 0 2 6 0 4 8 2
16 1 0 2 0 2 6 2 4
17 2 0 2 0 4 4 2 6
18 2 0 2 0 6 4 2 8
19 2 0 2 0 8 4 2 10
20 2 0 0 0 6 2 2 8
21 2 0 0 0 8 2 2 10
22 2 0 0 2 6 2 4 8
23 2 0 0 4 6 2 6 8
24 2 0 0 2 8 2 4 10
25 2 0 0 4 8 2 6 10
26 0 0 0 6 6 2 9 10
27 0 0 2 2 2 5 4 6
28 0 0 2 2 6 5 4 10
29 0 0 2 4 2 4 7 6
30 0 0 2 4 6 4 7 10
31 3 1 6 0 0 9 2 4
32 3 1 6 2 0 9 4 4
33 3 1 6 4 0 9 6 4
34 3 1 6 6 0 9 8 4
35 3 1 6 8 0 9 10 4
36 5 1 9 0 0 11 2 2
37 5 1 9 2 0 11 4 2
38 5 1 9 4 0 11 6 2
39 5 1 9 6 0 11 8 2
40 5 1 9 8 0 11 10 2
41 5 1 9 0 2 11 2 4
42 5 1 9 2 2 11 4 4
43 5 1 9 4 2 11 6 4
44 5 1 9 6 2 11 8 4
45 5 1 9 8 2 11 10 4
46 5 1 9 0 4 11 2 6
47 5 1 9 2 4 11 4 6
48 5 1 9 4 4 11 6 6
49 5 1 9 6 4 11 8 6
50 5 1 9 8 4 11 10 6
51 5 1 9 0 6 11 2 8
52 5 1 9 2 6 11 4 8
53 5 1 9 4 6 11 6 8
54 5 1 9 6 6 11 8 8
55 5 1 9 8 6 11 10 8
56 5 1 6 0 4 8 2 6
57 5 1 6 0 6 8 2 8
58 5 1 6 0 8 8 2 10
59 4 1 6 2 4 8 6 6
60 4 1 6 2 6 8 6 8
61 4 1 6 2 8 8 6 10
62 4 1 6 6 4 8 10 6
63 8 2 11 0 0 13 2 2
64 8 2 11 2 0 13 4 2
65 8 2 11 4 0 13 6 2
66 8 2 11 6 0 13 8 2
67 8 2 11 8 0 13 10 2
68 8 2 11 0 2 13 2 4
69 8 2 11 2 2 13 4 4
70 8 2 11 4 2 13 6 4
71 8 2 11 6 2 13 8 4
72 8 2 11 8 2 13 10 4
73 8 2 11 0 4 13 2 6
74 8 2 11 2 4 13 4 6
75 8 2 11 4 4 13 6 6
76 8 2 11 6 4 13 8 6
77 8 2 11 8 4 13 10 6
78 8 2 11 0 6 13 2 8
79 8 2 11 2 6 13 4 8
80 8 2 11 4 6 13 6 8
81 8 2 11 6 6 13 8 8
82 8 2 11 8 6 13 10 8
83 8 2 13 0 0 15 2 2
84 8 2 13 0 2 15 2 4
85 6 2 13 2 0 15 5 4
86 6 2 13 5 0 15 8 4
87 7 2 13 0 4 15 4 6
88 6 2 13 0 6 15 3 10
