Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.303000 Iteraciones 62
0 1 0 0 0 0 2 3 3
1 1 0 0 3 0 2 6 3
2 1 0 0 6 0 2 9 3
3 0 0 0 0 3 2 5 5
4 0 0 0 5 3 2 10 5
5 0 0 0 0 5 2 5 7
6 0 0 0 5 5 2 10 7
7 0 0 0 0 7 2 5 9
8 0 0 0 5 7 2 10 9
9 0 0 2 0 0 4 5 2
10 0 0 2 0 2 4 5 4
11 0 0 2 0 4 4 5 6
12 3 0 2 0 6 5 5 9
13 2 0 2 5 0 4 9 2
14 3 0 2 5 2 5 10 5
15 4 1 5 0 0 7 5 2
16 4 1 5 5 0 7 10 2
17 4 1 5 0 2 7 5 4
18 4 1 5 5 2 7 10 4
19 4 1 5 0 4 7 5 6
20 4 1 5 5 4 7 10 6
21 4 1 5 0 6 7 5 8
22 4 1 5 5 6 7 10 8
23 6 1 5 0 8 7 4 10
24 4 1 5 4 8 7 9 10
25 7 1 7 0 0 10 5 3
26 7 1 7 5 0 10 10 3
27 7 1 7 0 3 10 5 6
28 7 1 7 5 3 10 10 6
29 7 1 7 0 6 10 5 9
30 5 1 7 5 6 9 8 9
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 8 2 10 0 6 12 5 8
35 8 2 10 0 8 12 5 10
36 8 2 10 5 0 15 7 2
37 8 2 10 7 0 15 9 2
38 10 2 10 5 2 13 10 5
39 8 2 10 5 5 12 10 7
40 8 2 10 5 7 12 10 9
