Utilizacion 80.770950 VolCajasEmpacado 83.093806 Duracion[s] 60.002000 Iteraciones 1083
0 14 0 0 0 0 79 69 86
1 14 0 0 69 0 79 138 86
2 14 0 0 138 0 79 207 86
3 4 0 0 0 86 77 74 123
4 4 0 0 74 86 77 148 123
5 4 0 0 148 86 77 222 123
6 4 0 0 0 123 77 74 160
7 4 0 0 74 123 77 148 160
8 4 0 0 148 123 77 222 160
9 4 0 0 0 160 77 74 197
10 4 0 0 74 160 77 148 197
11 4 0 0 148 160 77 222 197
12 0 0 0 0 197 72 67 219
13 0 0 0 67 197 72 134 219
14 0 0 0 134 197 72 201 219
15 9 0 79 0 0 157 57 54
16 9 0 79 57 0 157 114 54
17 9 0 79 0 54 157 57 108
18 9 0 79 57 54 157 114 108
19 9 0 79 0 108 157 57 162
20 9 0 79 57 108 157 114 162
21 9 0 79 0 162 157 57 216
22 9 0 79 57 162 157 114 216
23 3 0 79 114 0 175 151 51
24 3 0 79 151 0 175 188 51
25 3 0 79 188 0 175 225 51
26 3 0 79 114 51 175 151 102
27 3 0 79 151 51 175 188 102
28 3 0 79 188 51 175 225 102
29 14 0 77 114 102 163 183 181
30 2 0 77 183 102 130 229 133
31 3 0 77 114 181 128 210 218
32 0 0 128 114 181 195 186 203
33 5 0 130 186 102 198 229 153
34 2 0 128 186 153 159 232 206
35 8 0 157 0 0 276 54 55
36 8 0 157 54 0 276 108 55
37 1 0 157 0 55 230 96 79
38 1 0 157 0 79 230 96 103
39 1 0 157 0 103 230 96 127
40 1 0 157 0 127 230 96 151
41 1 0 157 0 151 230 96 175
42 1 0 157 0 175 230 96 199
43 2 0 159 186 153 212 232 184
44 2 0 159 186 184 212 232 215
45 10 0 195 108 0 270 175 54
46 10 0 195 108 54 270 175 108
47 10 0 195 108 108 270 175 162
48 10 0 195 108 162 270 175 216
49 8 0 212 175 0 331 229 55
50 8 0 212 175 55 331 229 110
51 8 0 212 175 110 331 229 165
52 8 0 212 175 165 331 229 220
53 11 0 230 0 55 291 72 124
54 11 0 230 0 124 291 72 193
55 0 0 230 0 193 297 72 215
56 0 0 270 108 0 342 175 22
57 0 0 270 108 22 342 175 44
58 5 0 270 108 44 313 159 112
59 3 0 270 72 112 321 168 149
60 11 0 270 72 149 342 141 210
61 14 0 297 0 0 376 69 86
62 13 0 297 0 86 366 70 190
63 9 0 331 175 0 409 232 54
64 12 0 331 141 54 402 229 115
65 12 0 331 141 115 402 229 176
66 5 0 331 141 176 382 209 219
67 7 0 342 70 0 460 141 53
68 7 0 460 70 0 578 141 53
69 7 0 342 70 53 460 141 106
70 7 0 460 70 53 578 141 106
71 7 0 342 70 106 460 141 159
72 7 0 460 70 106 578 141 159
73 7 0 342 70 159 460 141 212
74 7 0 460 70 159 578 141 212
75 13 0 376 0 0 480 70 69
76 13 0 376 0 69 480 70 138
77 13 0 376 0 138 480 70 207
78 12 0 409 141 0 497 202 71
79 12 0 497 141 0 585 202 71
80 13 0 402 141 71 506 210 141
81 13 0 402 141 141 506 210 211
82 13 0 480 0 0 550 69 104
83 13 0 480 0 104 550 69 208
84 10 0 506 141 71 573 216 125
85 14 0 506 141 125 585 210 211
