Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.171000 Iteraciones 31
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 1 0 0 0 3 3 2 6
3 1 0 0 2 3 3 4 6
4 1 0 0 4 3 3 6 6
5 2 0 0 0 6 4 2 8
6 0 0 0 0 8 5 2 10
7 0 0 0 2 6 5 4 8
8 0 0 0 4 6 5 6 8
9 0 0 0 2 8 5 4 10
10 0 0 0 4 8 5 6 10
11 0 0 0 6 3 5 8 5
12 0 0 0 6 5 5 8 7
13 0 0 0 6 7 5 8 9
14 0 0 0 8 3 5 10 5
15 7 1 5 0 0 10 3 3
16 7 1 5 3 0 10 6 3
17 7 1 5 6 0 10 9 3
18 4 1 5 0 3 10 2 5
19 4 1 5 2 3 10 4 5
20 4 1 5 4 3 10 6 5
21 4 1 5 6 3 10 8 5
22 4 1 5 8 3 10 10 5
23 6 1 5 0 5 9 2 7
24 7 1 5 0 7 10 3 10
25 5 1 5 3 5 7 6 8
26 4 1 5 3 8 7 8 10
27 4 1 5 8 5 10 10 7
28 4 1 5 0 0 7 5 2
29 4 1 5 0 2 7 5 4
30 7 1 5 0 4 8 5 7
31 9 2 10 0 0 12 4 2
32 8 2 10 4 0 12 9 2
33 8 2 10 0 2 12 5 4
34 8 2 10 0 4 12 5 6
35 8 2 10 0 6 12 5 8
36 8 2 10 0 8 12 5 10
37 8 2 10 5 2 12 10 4
38 8 2 10 5 4 12 10 6
39 8 2 10 5 6 12 10 8
40 10 2 12 0 0 15 5 3
