Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.152000 Iteraciones 8
0 0 0 0 0 0 1 2 1
1 0 0 0 2 0 1 4 1
2 0 0 0 4 0 1 6 1
3 0 0 0 6 0 1 8 1
4 0 0 0 8 0 1 10 1
5 0 0 0 0 1 1 2 2
6 0 0 0 2 1 1 4 2
7 0 0 0 4 1 1 6 2
8 0 0 0 6 1 1 8 2
9 0 0 0 8 1 1 10 2
10 0 0 0 0 2 1 2 3
11 0 0 0 0 3 1 2 4
12 0 0 0 0 4 1 2 5
13 0 0 0 0 5 1 2 6
14 0 0 0 0 6 1 2 7
15 0 0 0 0 7 1 2 8
16 0 0 0 0 8 1 2 9
17 0 0 0 0 9 1 2 10
18 0 0 0 2 2 1 3 4
19 0 0 0 3 2 1 4 4
20 0 0 0 4 2 1 5 4
21 0 0 0 5 2 1 6 4
22 0 0 0 6 2 1 7 4
23 0 0 0 7 2 1 8 4
24 0 0 0 8 2 1 9 4
25 0 0 0 9 2 1 10 4
26 0 0 0 2 4 1 4 5
27 0 0 0 2 5 1 4 6
28 0 0 0 2 6 1 4 7
29 0 0 0 2 7 1 4 8
30 0 0 0 2 8 1 4 9
31 0 0 0 2 9 1 4 10
32 0 0 0 4 4 2 5 5
33 0 0 0 4 5 1 6 6
34 0 0 1 4 5 2 6 6
35 0 0 0 4 6 1 6 7
36 0 0 1 4 6 2 6 7
37 0 0 0 4 7 1 6 8
38 0 0 1 4 7 2 6 8
39 0 0 0 4 8 1 6 9
40 0 0 1 4 8 2 6 9
41 0 0 0 4 9 1 6 10
42 0 0 1 4 9 2 6 10
43 0 0 0 6 4 1 7 6
44 0 0 0 6 6 1 7 8
45 0 0 0 6 8 1 7 10
46 0 0 0 7 4 1 8 6
47 0 0 0 8 4 1 9 6
48 0 0 0 9 4 1 10 6
49 0 0 0 7 6 2 8 7
50 0 0 0 7 7 2 8 8
51 0 0 0 7 8 2 8 9
52 0 0 0 7 9 2 8 10
53 0 0 0 8 6 2 9 7
54 0 0 0 8 7 2 9 8
55 0 0 0 8 8 2 9 9
56 0 0 0 8 9 2 9 10
57 0 0 0 9 6 1 10 8
58 0 0 0 9 8 1 10 10
59 0 0 1 0 0 3 1 1
60 0 0 1 1 0 3 2 1
61 0 0 1 2 0 3 3 1
62 0 0 1 3 0 3 4 1
63 0 0 1 0 1 2 1 3
64 0 0 1 1 1 2 2 3
65 0 0 1 2 1 2 3 3
66 0 0 1 3 1 2 4 3
67 0 0 1 0 3 2 1 5
68 0 0 1 1 3 2 2 5
69 0 0 1 2 3 2 3 5
70 0 0 1 3 3 2 4 5
71 0 0 1 0 5 2 1 7
72 0 0 1 1 5 2 2 7
73 0 0 1 2 5 2 3 7
74 0 0 1 3 5 2 4 7
75 0 0 1 0 7 2 1 9
76 0 0 1 1 7 2 2 9
77 0 0 1 2 7 2 3 9
78 0 0 1 3 7 2 4 9
79 0 0 1 6 0 2 7 2
80 0 0 1 6 2 2 7 4
81 0 0 1 6 4 2 7 6
82 0 0 1 6 6 2 7 8
83 0 0 1 6 8 2 7 10
84 0 0 1 9 0 2 10 2
85 0 0 1 9 2 2 10 4
86 0 0 1 9 4 2 10 6
87 0 0 1 9 6 2 10 8
88 0 0 1 9 8 2 10 10
89 0 0 1 0 9 3 1 10
90 0 0 1 1 9 3 2 10
91 0 0 1 2 9 2 4 10
92 0 0 2 2 1 4 3 2
93 0 0 2 3 1 4 4 2
94 0 0 2 2 2 4 3 3
95 0 0 2 3 2 4 4 3
96 0 0 2 2 3 4 3 4
97 0 0 2 3 3 4 4 4
98 0 0 2 2 4 4 3 5
99 0 0 2 3 4 4 4 5
100 0 0 2 2 5 4 3 6
101 0 0 2 3 5 4 4 6
102 0 0 2 2 6 4 3 7
103 0 0 2 3 6 4 4 7
104 0 0 2 2 7 4 3 8
105 0 0 2 3 7 4 4 8
106 0 0 2 2 8 4 3 9
107 0 0 2 3 8 4 4 9
108 0 0 2 2 9 4 3 10
109 0 0 2 3 9 4 4 10
110 0 0 2 4 0 3 6 1
111 0 0 2 6 0 3 8 1
112 0 0 2 8 0 3 10 1
113 0 0 2 4 1 3 6 2
114 0 0 2 6 1 3 8 2
115 0 0 2 8 1 3 10 2
116 0 0 2 4 2 3 6 3
117 0 0 2 6 2 3 8 3
118 0 0 2 8 2 3 10 3
119 0 0 2 4 3 3 6 4
120 0 0 2 6 3 3 8 4
121 0 0 2 8 3 3 10 4
