Utilizacion 72.120935 VolCajasEmpacado 61.183529 Duracion[s] 36.828000 Iteraciones 116
0 5 0 0 0 0 101 116 197
1 5 0 101 0 0 202 116 197
2 5 0 202 0 0 303 116 197
3 5 0 303 0 0 404 116 197
4 5 0 0 116 0 101 232 197
5 5 0 101 116 0 202 232 197
6 5 0 202 116 0 303 232 197
7 5 0 303 116 0 404 232 197
8 0 0 0 0 197 65 20 200
9 0 0 0 0 200 65 20 203
10 0 0 0 0 203 65 20 206
11 0 0 0 0 206 65 20 209
12 0 0 0 0 209 65 20 212
13 0 0 0 0 212 65 20 215
14 0 0 0 0 215 65 20 218
15 0 0 0 0 218 65 20 221
16 0 0 0 0 221 65 20 224
17 0 0 0 0 224 65 20 227
18 0 0 0 0 227 65 20 230
19 0 0 0 0 230 65 20 233
20 0 0 0 0 233 65 20 236
21 0 0 0 0 236 65 20 239
22 0 0 0 0 239 65 20 242
23 0 0 0 0 242 65 20 245
24 1 0 0 20 197 50 40 217
25 1 0 0 40 197 50 60 217
26 1 0 0 60 197 50 80 217
27 1 0 0 80 197 50 100 217
28 1 0 0 100 197 50 120 217
29 1 0 0 120 197 50 140 217
30 1 0 0 140 197 50 160 217
31 1 0 0 160 197 50 180 217
32 1 0 0 180 197 50 200 217
33 1 0 0 200 197 50 220 217
34 1 0 0 220 197 50 240 217
35 1 0 0 20 217 50 40 237
36 1 0 0 40 217 50 60 237
37 1 0 0 60 217 50 80 237
38 1 0 0 80 217 50 100 237
39 1 0 0 100 217 50 120 237
40 1 0 0 120 217 50 140 237
41 1 0 0 140 217 50 160 237
42 1 0 0 160 217 50 180 237
43 1 0 0 180 217 50 200 237
44 1 0 0 200 217 50 220 237
45 1 0 0 220 217 50 240 237
46 1 0 50 20 197 100 40 217
47 1 0 50 40 197 100 60 217
48 1 0 50 60 197 100 80 217
49 1 0 50 80 197 100 100 217
50 1 0 50 100 197 100 120 217
51 1 0 50 120 197 100 140 217
52 1 0 50 140 197 100 160 217
53 1 0 50 160 197 100 180 217
54 1 0 50 180 197 100 200 217
55 1 0 50 200 197 100 220 217
56 1 0 50 220 197 100 240 217
57 1 0 50 20 217 70 70 237
58 1 0 70 20 217 90 70 237
59 1 0 90 20 217 110 70 237
60 1 0 50 70 217 70 120 237
61 1 0 70 70 217 90 120 237
62 1 0 90 70 217 110 120 237
63 1 0 50 120 217 70 170 237
64 1 0 70 120 217 90 170 237
65 1 0 90 120 217 110 170 237
66 1 0 50 170 217 70 220 237
67 1 0 70 170 217 90 220 237
68 1 0 90 170 217 110 220 237
69 0 0 50 220 217 115 240 220
70 0 0 50 220 220 115 240 223
71 0 0 50 220 223 115 240 226
72 0 0 50 220 226 115 240 229
73 1 0 65 0 197 115 20 217
74 1 0 110 20 197 130 70 217
75 1 0 110 20 217 130 70 237
76 1 0 110 70 197 130 120 217
77 1 0 110 120 197 130 170 217
78 1 0 110 170 197 130 220 217
79 1 0 115 0 197 165 20 217
80 1 0 165 0 197 215 20 217
81 1 0 215 0 197 265 20 217
82 1 0 265 0 197 315 20 217
83 1 0 315 0 197 365 20 217
84 1 0 365 0 197 415 20 217
85 1 0 115 0 217 165 20 237
86 1 0 165 0 217 215 20 237
87 1 0 215 0 217 265 20 237
88 1 0 265 0 217 315 20 237
89 1 0 315 0 217 365 20 237
90 1 0 365 0 217 415 20 237
91 1 0 115 70 217 135 120 237
92 1 0 115 120 217 135 170 237
93 2 0 404 20 0 462 75 49
94 2 0 404 75 0 462 130 49
95 2 0 404 130 0 462 185 49
96 2 0 404 185 0 462 240 49
97 4 0 404 20 49 483 97 118
98 4 0 404 97 49 483 174 118
99 2 0 404 174 49 459 232 98
100 2 0 404 20 118 459 78 167
101 2 0 404 78 118 459 136 167
102 2 0 404 136 118 459 194 167
103 3 0 404 20 167 481 94 234
104 4 0 404 94 167 483 171 236
105 2 0 462 174 0 517 232 49
106 2 0 517 174 0 572 232 49
107 2 0 572 174 0 627 232 49
108 2 0 627 174 0 682 232 49
109 3 0 483 0 0 557 77 67
110 4 0 483 77 0 560 156 69
111 5 0 483 0 69 599 197 170
112 4 0 481 0 170 558 79 239
113 4 0 558 0 170 637 77 239
114 4 0 558 77 170 637 154 239
115 4 0 558 154 170 637 231 239
116 4 0 637 0 0 716 77 69
117 4 0 716 0 0 795 77 69
118 4 0 795 0 0 874 77 69
119 4 0 874 0 0 953 77 69
120 4 0 953 0 0 1032 77 69
121 4 0 1032 0 0 1111 77 69
122 4 0 1111 0 0 1190 77 69
123 4 0 1190 0 0 1269 77 69
124 4 0 1269 0 0 1348 77 69
125 4 0 637 0 69 716 77 138
126 4 0 637 0 138 716 77 207
127 4 0 637 77 0 714 156 69
128 4 0 637 156 49 716 233 118
129 4 0 637 77 69 714 156 138
130 4 0 637 77 138 714 156 207
131 4 0 637 156 118 716 233 187
132 4 0 714 77 0 793 154 69
133 4 0 793 77 0 872 154 69
134 6 1 50 231 229 95 234 244
135 6 1 50 234 229 95 237 244
136 6 1 50 237 229 95 240 244
137 6 1 637 0 207 682 15 210
138 6 1 682 0 207 727 15 210
139 6 1 637 15 207 682 30 210
140 6 1 682 15 207 727 30 210
141 6 1 637 30 207 682 45 210
142 6 1 682 30 207 727 45 210
143 6 1 637 45 207 682 60 210
