Utilizacion 71.383607 VolCajasEmpacado 72.103549 Duracion[s] 60.015000 Iteraciones 2955
0 7 0 0 0 0 112 95 20
1 7 0 0 95 0 112 190 20
2 3 0 0 190 0 76 228 38
3 1 0 0 0 20 36 75 78
4 1 0 0 75 20 36 150 78
5 0 0 0 0 78 56 100 112
6 0 0 0 0 112 56 100 146
7 3 0 0 150 20 76 188 58
8 2 0 0 0 146 38 118 183
9 2 0 0 0 183 38 118 220
10 5 0 0 188 38 118 230 92
11 4 0 0 118 78 51 159 154
12 6 0 0 159 92 100 232 142
13 2 0 0 159 142 118 196 180
14 7 0 0 118 180 95 230 200
15 2 0 56 0 20 93 118 58
16 2 0 56 0 58 93 118 96
17 2 0 56 0 96 93 118 134
18 15 1 0 118 200 95 230 220
19 14 1 38 0 146 74 75 204
20 11 1 56 75 134 107 116 210
21 15 1 112 0 0 207 112 20
22 8 1 112 112 0 212 146 56
23 10 1 95 116 56 213 158 110
24 12 1 95 116 110 171 154 148
25 10 1 95 116 148 213 158 202
26 9 1 107 0 20 180 100 70
27 13 1 93 0 70 211 37 108
28 13 1 93 0 108 211 37 146
29 19 2 74 0 146 149 58 182
30 19 2 149 0 146 224 58 182
31 19 2 74 0 182 149 58 218
32 19 2 149 0 182 224 58 218
33 20 2 107 58 70 207 114 104
34 20 2 107 58 104 207 114 138
35 16 2 107 58 138 183 96 176
36 16 2 107 58 176 183 96 214
37 18 2 183 58 138 224 109 214
38 17 2 118 158 0 218 208 73
39 19 2 118 158 73 176 233 109
40 16 2 118 158 109 194 196 147
41 17 2 118 158 147 218 208 220
42 21 2 218 109 0 313 221 20
43 21 2 218 109 20 313 221 40
44 17 2 218 109 40 268 209 113
45 17 2 268 109 40 318 209 113
46 24 3 213 109 113 289 150 164
47 24 3 213 109 164 289 150 215
48 28 3 218 150 113 318 206 147
49 28 3 218 150 147 318 206 181
50 28 3 218 150 181 318 206 215
51 22 3 224 0 0 274 100 73
52 22 3 224 0 73 274 100 146
53 22 3 224 0 146 274 100 219
54 23 3 274 0 0 392 54 42
55 23 3 274 54 0 392 108 42
56 23 3 274 0 42 392 42 96
57 26 3 274 42 42 392 80 79
58 27 3 274 0 96 310 75 154
59 25 3 274 0 154 312 76 192
60 26 3 312 0 96 430 38 133
61 29 3 318 108 0 413 220 20
62 31 4 312 42 79 412 98 113
63 31 4 312 42 113 412 98 147
64 33 4 289 76 147 407 118 201
65 32 4 312 0 133 388 38 171
66 30 4 318 118 20 413 230 40
67 30 4 318 118 40 413 230 60
68 34 4 318 118 60 418 168 133
69 34 4 318 168 60 418 218 133
70 41 5 312 38 147 412 72 203
71 42 5 312 0 171 388 38 209
72 38 5 318 118 133 369 194 174
73 38 5 318 118 174 369 194 215
74 42 5 318 194 133 394 232 171
75 42 5 318 194 171 394 232 209
76 40 5 369 118 133 405 193 191
77 42 5 388 0 133 464 38 171
78 42 5 388 0 171 464 38 209
79 37 5 412 38 0 530 92 42
80 36 5 412 38 42 512 111 92
81 36 5 412 38 92 512 88 165
82 39 5 412 38 165 530 75 203
83 42 5 418 88 92 494 126 130
84 35 5 418 126 0 530 221 20
85 35 5 418 126 20 530 221 40
86 35 5 418 126 40 530 221 60
87 45 6 418 88 130 536 126 167
88 45 6 418 88 167 536 126 204
89 44 6 418 126 60 474 226 94
90 43 6 418 126 94 530 221 114
91 47 6 418 126 114 469 202 155
92 48 6 405 126 155 523 168 209
93 45 6 405 168 155 523 205 193
94 45 6 464 0 0 582 38 37
95 45 6 464 0 37 582 38 74
96 46 6 464 0 74 540 38 112
97 49 6 530 126 0 580 226 73
98 54 7 464 0 112 564 34 168
99 56 7 464 0 168 582 38 205
100 51 7 530 126 73 580 226 146
101 51 7 530 126 146 580 226 219
102 50 7 530 38 0 581 79 76
103 53 7 536 38 76 572 113 134
104 53 7 536 38 134 572 113 192
