Utilizacion 69.569616 VolCajasEmpacado 71.232759 Duracion[s] 60.002000 Iteraciones 2614
0 5 0 0 0 0 30 82 49
1 5 0 0 82 0 30 164 49
2 0 0 0 0 49 53 100 83
3 4 0 0 0 83 92 104 146
4 4 0 0 0 146 92 104 209
5 3 0 0 164 0 119 231 50
6 3 0 119 164 0 238 231 50
7 2 0 0 104 49 45 154 90
8 1 0 0 104 90 42 147 126
9 6 1 0 104 126 76 180 168
10 6 1 0 104 168 76 180 210
11 11 1 0 180 50 100 233 84
12 11 1 0 180 84 100 233 118
13 8 1 0 180 118 70 230 181
14 14 1 0 180 181 93 206 217
15 12 1 76 104 0 156 159 31
16 10 1 76 104 31 119 149 100
17 13 1 76 149 50 158 179 99
18 6 1 76 104 100 118 180 176
19 7 1 92 0 0 184 104 63
20 7 1 92 0 63 155 104 155
21 9 1 92 0 155 185 78 200
22 26 2 0 206 181 93 232 217
23 20 2 76 104 176 145 149 219
24 23 2 93 149 176 136 185 218
25 21 2 136 149 99 177 194 149
26 21 2 136 149 149 177 194 199
27 23 2 100 185 50 136 228 92
28 22 2 136 194 50 241 231 123
29 15 2 156 104 0 232 146 76
30 15 2 156 104 76 232 146 152
31 24 2 145 104 152 225 135 207
32 18 2 177 146 50 277 194 105
33 19 2 177 146 105 270 191 183
34 25 2 177 135 183 259 184 213
35 16 2 185 0 0 258 50 98
36 18 2 185 0 98 240 100 146
37 17 2 240 50 0 359 117 50
38 39 3 92 78 155 185 104 191
39 36 3 177 191 123 220 233 159
40 37 3 177 191 159 257 222 214
41 32 3 185 0 146 240 100 194
42 37 3 232 100 50 312 131 105
43 38 3 232 100 105 314 130 154
44 37 3 225 100 154 305 131 209
45 30 3 240 50 50 359 100 117
46 30 3 240 50 117 359 100 184
47 35 3 258 0 0 303 50 41
48 34 3 258 0 41 301 45 110
49 31 3 240 0 110 303 50 180
50 28 3 277 131 0 381 223 63
51 29 3 277 131 63 350 229 113
52 27 3 257 191 113 333 233 189
53 27 3 270 131 113 346 173 189
54 27 3 303 0 0 379 42 76
55 33 3 303 0 76 396 45 154
56 28 3 359 45 0 451 108 104
57 44 4 257 184 189 339 233 219
58 40 4 240 0 184 293 100 218
59 44 4 259 131 189 341 180 219
60 40 4 293 0 184 346 100 218
61 42 4 346 0 154 415 43 199
62 45 4 350 108 63 387 213 136
63 45 4 350 108 136 387 213 209
64 43 4 359 45 104 401 81 147
65 43 4 359 45 147 401 81 190
66 44 4 346 43 190 428 92 220
67 42 4 387 108 0 456 151 45
68 45 4 387 151 0 492 224 37
69 41 4 387 108 45 487 156 100
70 54 5 387 156 37 428 206 82
71 57 5 387 92 104 469 122 153
72 57 5 387 92 153 469 122 202
73 54 5 387 122 100 437 167 141
74 54 5 387 122 141 437 167 182
75 50 5 387 167 82 457 230 132
76 56 5 387 167 132 467 198 187
77 56 5 387 198 132 467 229 187
78 53 5 415 0 0 491 42 76
79 53 5 491 0 0 567 42 76
80 46 5 437 122 100 506 165 145
81 54 5 437 122 145 478 167 195
82 55 5 415 0 76 515 34 129
83 51 5 428 0 129 528 55 177
84 48 5 469 55 0 567 105 73
85 48 5 469 55 73 567 105 146
86 47 5 478 55 146 582 147 209
87 52 5 492 165 0 585 210 78
88 49 5 467 167 78 586 217 145
89 61 6 387 167 187 469 216 217
90 60 6 428 0 177 497 45 220
91 59 6 469 167 145 567 217 218
