Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.027000 Iteraciones 1
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 0 0 0 0 2 1 2 4
11 0 0 0 2 2 1 4 4
12 0 0 0 4 2 1 6 4
13 0 0 0 6 2 1 8 4
14 0 0 0 8 2 1 10 4
15 0 0 0 0 4 1 2 6
16 0 0 0 2 4 1 4 6
17 0 0 0 4 4 1 6 6
18 0 0 0 6 4 1 8 6
19 0 0 0 8 4 1 10 6
20 4 0 0 0 6 1 3 9
21 1 0 0 0 9 1 1 10
22 3 0 0 1 9 1 5 10
23 2 0 0 5 6 1 6 8
24 2 0 0 6 6 1 7 8
25 2 0 0 7 6 1 8 8
26 2 0 0 8 6 1 9 8
27 2 0 0 9 6 1 10 8
28 2 0 0 5 8 1 6 10
29 2 0 0 6 8 1 7 10
30 2 0 0 7 8 1 8 10
31 2 0 0 8 8 1 9 10
32 2 0 0 9 8 1 10 10
33 2 0 1 0 0 2 1 2
34 2 0 2 0 0 3 1 2
35 2 0 3 0 0 4 1 2
36 2 0 1 1 0 2 2 2
37 2 0 2 1 0 3 2 2
38 2 0 3 1 0 4 2 2
39 2 0 1 2 0 2 3 2
40 2 0 2 2 0 3 3 2
41 2 0 3 2 0 4 3 2
42 2 0 1 3 0 2 4 2
43 2 0 2 3 0 3 4 2
44 2 0 3 3 0 4 4 2
45 2 0 1 4 0 2 5 2
46 2 0 2 4 0 3 5 2
47 2 0 3 4 0 4 5 2
48 2 0 1 5 0 2 6 2
49 2 0 2 5 0 3 6 2
50 2 0 3 5 0 4 6 2
51 2 0 1 6 0 2 7 2
52 2 0 2 6 0 3 7 2
53 2 0 3 6 0 4 7 2
54 2 0 1 7 0 2 8 2
55 2 0 2 7 0 3 8 2
56 2 0 3 7 0 4 8 2
57 2 0 1 8 0 2 9 2
58 2 0 2 8 0 3 9 2
59 2 0 3 8 0 4 9 2
60 2 0 1 9 0 2 10 2
61 2 0 2 9 0 3 10 2
62 2 0 3 9 0 4 10 2
63 1 0 1 0 2 2 1 3
64 1 0 1 1 2 2 2 3
65 1 0 1 2 2 2 3 3
66 1 0 1 3 2 2 4 3
67 1 0 1 4 2 2 5 3
68 1 0 1 5 2 2 6 3
69 1 0 1 6 2 2 7 3
70 1 0 1 7 2 2 8 3
71 1 0 1 8 2 2 9 3
72 1 0 1 9 2 2 10 3
73 1 0 1 0 3 2 1 4
74 1 0 1 1 3 2 2 4
75 1 0 1 2 3 2 3 4
76 1 0 1 3 3 2 4 4
77 1 0 1 4 3 2 5 4
78 1 0 1 5 3 2 6 4
79 1 0 1 6 3 2 7 4
80 1 0 1 7 3 2 8 4
81 1 0 1 8 3 2 9 4
82 1 0 1 9 3 2 10 4
83 1 0 1 0 4 2 1 5
84 1 0 1 1 4 2 2 5
85 1 0 1 2 4 2 3 5
86 1 0 1 3 4 2 4 5
87 1 0 1 4 4 2 5 5
88 1 0 1 5 4 2 6 5
89 1 0 1 6 4 2 7 5
90 1 0 1 7 4 2 8 5
91 1 0 1 8 4 2 9 5
92 1 0 1 9 4 2 10 5
93 1 0 1 0 5 2 1 6
94 1 0 1 1 5 2 2 6
95 1 0 1 2 5 2 3 6
96 1 0 1 3 5 2 4 6
97 1 0 1 4 5 2 5 6
98 1 0 1 5 5 2 6 6
99 1 0 1 6 5 2 7 6
100 1 0 1 7 5 2 8 6
101 1 0 1 8 5 2 9 6
102 1 0 1 9 5 2 10 6
103 1 0 1 0 6 2 1 7
104 1 0 1 1 6 2 2 7
105 1 0 1 2 6 2 3 7
106 1 0 1 3 6 2 4 7
107 1 0 1 4 6 2 5 7
108 1 0 1 5 6 2 6 7
109 1 0 1 6 6 2 7 7
110 1 0 1 7 6 2 8 7
111 1 0 1 8 6 2 9 7
112 1 0 1 9 6 2 10 7
113 1 0 1 0 7 2 1 8
114 1 0 1 1 7 2 2 8
115 1 0 1 2 7 2 3 8
