Utilizacion 76.874118 VolCajasEmpacado 77.791731 Duracion[s] 60.005000 Iteraciones 2389
0 2 0 0 0 0 81 69 50
1 2 0 0 0 50 81 69 100
2 2 0 0 0 100 81 69 150
3 2 0 0 0 150 81 69 200
4 1 0 0 69 0 42 126 65
5 1 0 0 69 65 42 126 130
6 1 0 0 69 130 42 126 195
7 0 0 0 126 0 58 211 41
8 0 0 0 126 41 58 211 82
9 0 0 0 126 82 58 211 123
10 0 0 0 126 123 58 211 164
11 0 0 0 126 164 58 211 205
12 3 0 42 69 0 142 113 37
13 3 0 42 69 37 142 113 74
14 3 0 42 69 74 142 113 111
15 6 1 42 69 111 99 111 176
16 4 1 42 69 176 142 106 220
17 5 1 58 113 0 143 171 41
18 5 1 58 171 0 143 229 41
19 5 1 58 113 41 99 198 99
20 8 1 58 113 99 136 203 154
21 4 1 58 111 154 95 211 198
22 7 1 81 0 0 162 69 50
23 8 1 81 0 50 171 55 128
24 8 1 81 0 128 159 55 218
25 6 1 95 111 154 137 168 219
26 8 1 143 69 0 221 159 55
27 11 2 95 168 154 137 233 211
28 10 2 137 113 55 227 191 110
29 10 2 137 113 110 227 191 165
30 10 2 137 113 165 227 191 220
31 12 2 142 55 55 227 113 96
32 12 2 142 55 96 227 113 137
33 13 2 142 55 137 242 92 181
34 13 2 142 55 181 242 99 218
35 11 2 143 191 0 208 233 57
36 11 2 143 191 57 208 233 114
37 11 2 143 191 114 208 233 171
38 9 2 171 0 0 252 50 69
39 10 2 171 0 69 249 55 159
40 14 3 137 191 171 237 228 215
41 16 3 159 0 159 224 42 216
42 17 3 227 99 0 296 180 50
43 17 3 227 99 50 277 180 119
44 17 3 227 99 119 277 180 188
45 16 3 237 180 0 294 222 65
46 14 3 237 180 65 337 224 102
47 15 3 237 180 102 322 221 160
48 15 3 237 180 160 322 221 218
49 16 3 242 55 0 307 97 57
50 18 3 252 0 0 330 55 90
51 20 4 242 55 57 307 97 114
52 19 4 242 55 114 327 96 172
53 21 4 249 0 90 318 50 171
54 21 4 296 97 0 346 178 69
55 21 4 296 97 69 346 178 138
56 20 4 277 96 138 319 153 203
57 19 4 322 96 138 363 181 196
58 22 4 330 0 0 385 90 78
59 23 5 224 0 171 324 37 215
60 25 5 242 37 172 327 95 213
61 25 5 327 55 78 412 96 136
62 25 5 327 55 136 412 96 194
63 26 5 330 0 78 411 50 147
64 26 5 330 0 147 411 50 216
65 26 5 337 181 0 406 231 81
66 23 5 337 181 81 437 218 125
67 24 5 363 96 0 453 174 55
68 24 5 363 96 55 453 174 110
69 24 5 363 96 110 453 174 165
70 24 5 363 96 165 453 174 220
71 29 6 322 181 125 387 223 182
72 27 6 322 181 182 422 225 219
73 31 6 411 0 0 489 55 90
74 29 6 411 0 90 468 42 155
75 29 6 411 0 155 468 42 220
76 28 6 412 55 0 497 96 58
77 28 6 412 55 58 497 96 116
78 30 6 412 42 116 493 92 185
79 29 6 437 174 0 502 231 42
80 29 6 502 174 0 567 231 42
81 29 6 437 174 42 502 231 84
82 27 6 437 174 84 537 211 128
83 32 7 422 174 128 500 229 218
84 32 7 453 96 0 543 174 55
85 32 7 453 96 55 543 174 110
86 33 7 453 96 110 534 165 160
87 33 7 453 96 160 534 165 210
88 34 7 500 165 128 542 230 185
89 34 7 489 0 0 546 42 65
90 34 7 489 0 65 546 42 130
91 34 7 489 0 130 546 42 195
92 35 7 497 42 0 582 83 58
93 35 7 497 42 58 582 83 116
94 35 7 497 42 116 582 83 174
95 35 7 543 83 0 584 168 58
96 36 7 543 83 58 587 183 95
97 36 7 543 83 95 587 183 132
98 36 7 543 83 132 587 183 169
99 36 7 543 83 169 587 183 206
