Utilizacion 72.329953 VolCajasEmpacado 72.441248 Duracion[s] 60.019000 Iteraciones 3311
0 2 0 0 0 0 72 75 47
1 2 0 0 75 0 72 150 47
2 1 0 0 0 47 80 20 72
3 1 0 0 20 47 80 40 72
4 1 0 0 40 47 80 60 72
5 0 0 0 0 72 72 96 103
6 4 1 0 150 0 47 225 72
7 3 1 0 0 103 25 80 123
8 3 1 25 0 103 50 80 123
9 5 1 0 0 123 96 72 154
10 6 2 0 96 47 80 116 72
11 8 3 0 0 154 96 72 185
12 8 3 0 0 185 96 72 216
13 7 3 0 80 103 80 105 123
14 9 3 0 105 72 72 152 147
15 9 3 0 152 72 72 199 147
16 9 3 0 72 147 47 147 219
17 10 4 0 147 147 25 227 167
18 10 4 0 147 167 20 227 192
19 10 4 0 147 192 20 227 217
20 11 4 25 147 147 100 194 219
21 10 4 47 199 0 127 219 25
22 11 4 47 72 147 94 147 219
23 11 4 94 72 0 141 147 72
24 12 5 47 199 25 127 224 45
25 12 5 47 199 45 127 219 70
26 12 5 47 199 70 127 219 95
27 14 5 94 72 72 166 147 119
28 14 5 94 72 119 166 147 166
29 14 5 94 72 166 166 147 213
30 13 5 96 0 0 192 72 31
31 13 5 96 0 31 192 72 62
32 15 6 25 199 95 105 219 120
33 16 6 96 0 62 143 72 137
34 16 6 96 0 137 143 72 212
35 17 6 143 0 62 239 72 93
36 17 6 143 0 93 239 72 124
37 19 7 143 0 124 239 72 155
38 19 7 143 0 155 239 72 186
39 18 7 25 199 120 105 219 145
40 20 7 100 147 0 175 194 72
41 20 7 175 147 0 250 194 72
42 21 8 25 199 145 105 219 170
43 21 8 25 199 170 105 219 195
44 22 8 143 0 186 239 72 217
45 23 9 20 194 195 100 219 215
46 24 9 100 147 72 175 194 144
47 24 9 175 147 72 250 194 144
48 24 9 100 147 144 175 194 216
49 24 9 175 147 144 250 194 216
50 23 9 127 194 0 207 219 20
51 23 9 127 194 20 207 219 40
52 25 10 166 72 0 238 119 75
53 26 10 166 72 75 262 144 106
54 27 11 166 72 106 246 97 126
55 27 11 166 97 106 246 122 126
56 27 11 166 122 106 246 147 126
57 28 11 166 72 126 262 144 157
58 27 11 166 72 157 246 97 177
59 28 11 239 0 0 335 72 31
60 29 12 127 194 40 207 214 65
61 29 12 127 194 65 207 214 90
62 29 12 127 194 90 207 214 115
63 31 12 239 0 31 314 72 78
64 30 12 239 0 78 335 72 109
65 32 13 105 194 115 185 219 135
66 33 13 239 0 109 335 72 140
67 33 13 239 0 140 335 72 171
68 34 13 239 0 171 314 72 218
69 35 14 166 72 177 246 92 202
70 36 14 250 144 0 322 219 47
71 36 14 322 144 0 394 219 47
72 38 15 314 0 171 339 80 191
73 38 15 314 0 191 339 80 211
74 37 15 250 144 47 322 219 94
75 37 15 322 144 47 394 219 94
76 39 16 166 97 157 246 117 182
77 39 16 166 97 182 246 117 207
78 39 16 105 194 135 185 219 155
79 39 16 105 194 155 185 219 175
80 41 16 250 144 94 322 219 141
81 40 16 250 144 141 346 216 172
82 40 16 339 0 0 435 72 31
83 42 17 105 194 175 185 214 200
84 43 17 339 0 31 435 72 62
85 43 17 339 0 62 411 96 93
86 44 18 100 194 200 180 219 220
87 45 19 166 117 157 246 137 182
88 45 19 166 117 182 246 137 207
89 46 19 262 96 0 337 143 72
90 46 19 262 96 72 337 143 144
91 45 19 337 80 93 417 100 118
92 49 20 262 80 144 337 127 216
93 48 20 250 127 172 322 223 203
94 47 20 322 127 172 342 207 197
95 48 20 339 0 93 435 72 124
96 51 21 322 127 197 347 207 217
97 50 21 339 0 124 414 47 196
98 52 21 347 100 94 419 196 125
99 52 21 347 100 125 419 196 156
100 54 22 339 0 196 419 25 216
101 53 22 419 72 0 515 144 31
102 55 23 337 80 118 417 100 143
103 55 23 337 80 143 417 100 168
104 55 23 337 80 168 417 100 193
105 56 23 347 100 156 419 175 203
106 56 23 419 72 31 491 147 78
107 57 24 419 72 78 491 168 109
108 58 24 419 168 0 494 215 72
109 59 25 419 168 72 491 215 147
110 60 26 337 80 193 417 100 218
111 60 26 339 47 124 419 67 149
112 61 26 419 72 109 491 168 140
113 63 27 435 0 0 510 47 72
114 62 27 435 0 72 531 72 103
115 65 28 339 47 149 419 67 174
116 65 28 339 47 174 419 72 194
117 64 28 435 0 103 531 72 134
118 64 28 435 0 134 531 72 165
119 64 28 435 0 165 531 72 196
120 64 28 419 72 140 515 144 171
121 66 29 339 25 196 419 50 216
122 68 30 419 72 171 494 144 218
123 67 30 419 144 147 515 216 178
124 69 31 419 0 196 499 25 216
125 70 32 419 144 178 515 216 209
126 71 33 515 72 0 587 168 31
127 73 34 515 72 31 587 147 78
128 73 34 515 168 0 587 215 75
129 73 34 515 168 75 587 215 150
130 73 34 515 72 78 587 147 125
131 72 34 515 72 125 587 168 156
132 72 34 515 72 156 587 168 187
133 74 35 419 25 196 499 50 216
134 75 35 531 0 0 578 72 75
135 78 36 494 72 187 574 92 212
136 78 36 494 92 187 574 117 207
137 77 36 515 117 187 587 213 218
138 76 36 531 0 75 578 72 150
