Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.102000 Iteraciones 12
0 0 0 0 0 0 1 3 4
1 0 0 0 0 4 1 3 8
2 1 0 0 3 0 1 4 1
3 1 0 0 4 0 1 5 1
4 1 0 0 5 0 1 6 1
5 1 0 0 6 0 1 7 1
6 1 0 0 7 0 1 8 1
7 1 0 0 8 0 1 9 1
8 1 0 0 9 0 1 10 1
9 2 0 0 3 1 2 6 3
10 2 0 0 6 1 2 9 3
11 1 0 0 0 8 1 1 9
12 1 0 0 1 8 1 2 9
13 1 0 0 2 8 1 3 9
14 1 0 0 0 9 1 1 10
15 1 0 0 1 9 1 2 10
16 1 0 0 2 9 1 3 10
17 0 0 0 3 3 1 6 7
18 1 0 0 3 7 1 4 8
19 1 0 0 4 7 1 5 8
20 1 0 0 5 7 1 6 8
21 1 0 0 3 8 1 4 9
22 1 0 0 4 8 1 5 9
23 1 0 0 5 8 1 6 9
24 1 0 0 3 9 1 4 10
25 1 0 0 4 9 1 5 10
26 1 0 0 5 9 1 6 10
27 1 0 0 9 1 1 10 2
28 2 0 0 6 3 2 9 5
29 1 0 0 6 5 1 7 6
30 1 0 0 7 5 1 8 6
31 1 0 0 8 5 1 9 6
32 1 0 0 9 2 1 10 3
33 1 0 0 9 3 1 10 4
34 1 0 0 9 4 1 10 5
35 1 0 0 9 5 1 10 6
36 1 0 0 9 6 1 10 7
37 1 0 0 9 7 1 10 8
38 1 0 0 9 8 1 10 9
39 1 0 0 9 9 1 10 10
40 1 0 0 6 6 1 7 7
41 1 0 0 6 7 1 7 8
42 1 0 0 6 8 1 7 9
43 1 0 0 6 9 1 7 10
44 1 0 0 7 6 1 8 7
45 1 0 0 8 6 1 9 7
46 1 0 0 7 7 1 8 8
47 1 0 0 8 7 1 9 8
48 1 0 0 7 8 1 8 9
49 1 0 0 8 8 1 9 9
50 1 0 0 7 9 1 8 10
51 1 0 0 8 9 1 9 10
52 2 0 1 0 0 3 3 2
53 1 0 1 9 0 2 10 1
54 1 0 1 9 1 2 10 2
55 1 0 1 9 2 2 10 3
56 1 0 1 9 3 2 10 4
57 1 0 1 9 4 2 10 5
58 1 0 1 9 5 2 10 6
59 1 0 1 9 6 2 10 7
60 1 0 1 9 7 2 10 8
61 1 0 1 9 8 2 10 9
62 1 0 1 9 9 2 10 10
63 1 0 1 0 2 2 1 3
64 1 0 1 0 3 2 1 4
65 1 0 1 0 4 2 1 5
66 1 0 1 0 5 2 1 6
67 1 0 1 0 6 2 1 7
68 1 0 1 0 7 2 1 8
69 1 0 1 0 8 2 1 9
70 1 0 1 0 9 2 1 10
71 1 0 1 1 2 2 2 3
72 1 0 1 2 2 2 3 3
73 1 0 1 1 3 2 2 4
74 1 0 1 2 3 2 3 4
75 1 0 1 1 4 2 2 5
76 1 0 1 2 4 2 3 5
77 1 0 1 1 5 2 2 6
78 1 0 1 2 5 2 3 6
79 1 0 1 1 6 2 2 7
80 1 0 1 2 6 2 3 7
81 1 0 1 1 7 2 2 8
82 1 0 1 2 7 2 3 8
83 1 0 1 1 8 2 2 9
84 1 0 1 2 8 2 3 9
85 1 0 1 1 9 2 2 10
86 1 0 1 2 9 2 3 10
87 1 0 1 3 3 2 4 4
88 1 0 1 4 3 2 5 4
89 1 0 1 5 3 2 6 4
90 1 0 1 3 4 2 4 5
91 1 0 1 4 4 2 5 5
92 1 0 1 5 4 2 6 5
93 1 0 1 3 5 2 4 6
94 1 0 1 4 5 2 5 6
95 1 0 1 5 5 2 6 6
96 1 0 1 3 6 2 4 7
97 1 0 1 4 6 2 5 7
98 1 0 1 5 6 2 6 7
99 1 0 1 3 7 2 4 8
100 1 0 1 4 7 2 5 8
101 1 0 1 5 7 2 6 8
102 1 0 1 3 8 2 4 9
103 1 0 1 4 8 2 5 9
104 1 0 1 5 8 2 6 9
105 1 0 1 3 9 2 4 10
106 1 0 1 4 9 2 5 10
107 1 0 1 5 9 2 6 10
108 1 0 1 6 5 2 7 6
109 1 0 1 7 5 2 8 6
110 1 0 1 8 5 2 9 6
111 1 0 1 6 6 2 7 7
112 1 0 1 7 6 2 8 7
113 1 0 1 8 6 2 9 7
114 1 0 1 6 7 2 7 8
115 1 0 1 7 7 2 8 8
116 1 0 1 8 7 2 9 8
117 1 0 1 6 8 2 7 9
118 1 0 1 7 8 2 8 9
119 1 0 1 8 8 2 9 9
120 1 0 1 6 9 2 7 10
121 1 0 1 7 9 2 8 10
122 1 0 1 8 9 2 9 10
123 1 0 2 0 2 3 1 3
124 1 0 2 1 2 3 2 3
125 1 0 2 2 2 3 3 3
126 1 0 2 0 3 3 1 4
127 1 0 2 1 3 3 2 4
128 1 0 2 2 3 3 3 4
129 1 0 2 0 4 3 1 5
130 1 0 2 1 4 3 2 5
131 1 0 2 2 4 3 3 5
132 1 0 2 0 5 3 1 6
133 1 0 2 1 5 3 2 6
134 1 0 2 2 5 3 3 6
135 1 0 2 0 6 3 1 7
136 1 0 2 1 6 3 2 7
137 1 0 2 2 6 3 3 7
138 1 0 2 0 7 3 1 8
139 1 0 2 1 7 3 2 8
140 1 0 2 2 7 3 3 8
141 1 0 2 0 8 3 1 9
142 1 0 2 1 8 3 2 9
143 1 0 2 2 8 3 3 9
144 1 0 2 0 9 3 1 10
145 1 0 2 1 9 3 2 10
146 1 0 2 2 9 3 3 10
147 1 0 2 3 0 3 4 1
148 1 0 2 4 0 3 5 1
149 1 0 2 5 0 3 6 1
150 1 0 2 6 0 3 7 1
151 1 0 2 7 0 3 8 1
152 1 0 2 8 0 3 9 1
153 1 0 2 9 0 3 10 1
154 1 0 2 3 1 3 4 2
155 1 0 2 4 1 3 5 2
156 1 0 2 5 1 3 6 2
157 1 0 2 6 1 3 7 2
158 1 0 2 7 1 3 8 2
159 1 0 2 8 1 3 9 2
160 1 0 2 9 1 3 10 2
161 1 0 2 3 2 3 4 3
162 1 0 2 4 2 3 5 3
163 1 0 2 5 2 3 6 3
164 1 0 2 6 2 3 7 3
165 1 0 2 7 2 3 8 3
166 1 0 2 8 2 3 9 3
167 1 0 2 9 2 3 10 3
168 1 0 2 3 3 3 4 4
169 1 0 2 4 3 3 5 4
170 1 0 2 5 3 3 6 4
171 1 0 2 6 3 3 7 4
172 1 0 2 7 3 3 8 4
173 1 0 2 8 3 3 9 4
174 1 0 2 9 3 3 10 4
175 1 0 2 3 4 3 4 5
176 1 0 2 4 4 3 5 5
177 1 0 2 5 4 3 6 5
178 1 0 2 6 4 3 7 5
179 1 0 2 7 4 3 8 5
180 1 0 2 8 4 3 9 5
181 1 0 2 9 4 3 10 5
182 1 0 2 3 5 3 4 6
183 1 0 2 4 5 3 5 6
184 1 0 2 5 5 3 6 6
185 1 0 2 6 5 3 7 6
186 1 0 2 7 5 3 8 6
187 1 0 2 8 5 3 9 6
188 1 0 2 9 5 3 10 6
189 1 0 2 3 6 3 4 7
190 1 0 2 4 6 3 5 7
191 1 0 2 5 6 3 6 7
192 1 0 2 6 6 3 7 7
193 1 0 2 7 6 3 8 7
194 1 0 2 8 6 3 9 7
195 1 0 2 9 6 3 10 7
196 1 0 2 3 7 3 4 8
197 1 0 2 4 7 3 5 8
198 1 0 2 5 7 3 6 8
199 1 0 2 6 7 3 7 8
200 1 0 2 7 7 3 8 8
201 1 0 2 8 7 3 9 8
202 1 0 2 9 7 3 10 8
203 1 0 2 3 8 3 4 9
204 1 0 2 4 8 3 5 9
205 1 0 2 5 8 3 6 9
206 1 0 2 6 8 3 7 9
207 1 0 2 7 8 3 8 9
208 1 0 2 8 8 3 9 9
209 1 0 2 9 8 3 10 9
210 1 0 2 3 9 3 4 10
211 1 0 2 4 9 3 5 10
212 1 0 2 5 9 3 6 10
213 1 0 2 6 9 3 7 10
214 1 0 2 7 9 3 8 10
215 1 0 2 8 9 3 9 10
216 1 0 2 9 9 3 10 10
217 1 0 3 0 0 4 1 1
218 1 0 3 1 0 4 2 1
219 1 0 3 2 0 4 3 1
220 1 0 3 3 0 4 4 1
221 1 0 3 4 0 4 5 1
222 1 0 3 5 0 4 6 1
223 1 0 3 6 0 4 7 1
224 1 0 3 7 0 4 8 1
225 1 0 3 8 0 4 9 1
226 1 0 3 9 0 4 10 1
227 1 0 3 0 1 4 1 2
228 1 0 3 1 1 4 2 2
229 1 0 3 2 1 4 3 2
230 1 0 3 3 1 4 4 2
231 1 0 3 4 1 4 5 2
232 1 0 3 5 1 4 6 2
233 1 0 3 6 1 4 7 2
234 1 0 3 7 1 4 8 2
235 1 0 3 8 1 4 9 2
236 1 0 3 9 1 4 10 2
237 1 0 3 0 2 4 1 3
238 1 0 3 1 2 4 2 3
239 1 0 3 2 2 4 3 3
240 1 0 3 3 2 4 4 3
241 1 0 3 4 2 4 5 3
242 1 0 3 5 2 4 6 3
243 1 0 3 6 2 4 7 3
244 1 0 3 7 2 4 8 3
245 1 0 3 8 2 4 9 3
246 1 0 3 9 2 4 10 3
247 1 0 3 0 3 4 1 4
248 1 0 3 1 3 4 2 4
249 1 0 3 2 3 4 3 4
250 1 0 3 3 3 4 4 4
251 1 0 3 4 3 4 5 4
252 1 0 3 5 3 4 6 4
253 1 0 3 6 3 4 7 4
254 1 0 3 7 3 4 8 4
255 1 0 3 8 3 4 9 4
256 1 0 3 9 3 4 10 4
257 1 0 3 0 4 4 1 5
258 1 0 3 1 4 4 2 5
259 1 0 3 2 4 4 3 5
260 1 0 3 3 4 4 4 5
261 1 0 3 4 4 4 5 5
262 1 0 3 5 4 4 6 5
263 1 0 3 6 4 4 7 5
264 1 0 3 7 4 4 8 5
265 1 0 3 8 4 4 9 5
266 1 0 3 9 4 4 10 5
267 1 0 3 0 5 4 1 6
268 1 0 3 1 5 4 2 6
269 1 0 3 2 5 4 3 6
270 1 0 3 3 5 4 4 6
271 1 0 3 4 5 4 5 6
272 1 0 3 5 5 4 6 6
273 1 0 3 6 5 4 7 6
274 1 0 3 7 5 4 8 6
275 1 0 3 8 5 4 9 6
276 1 0 3 9 5 4 10 6
277 1 0 3 0 6 4 1 7
278 1 0 3 1 6 4 2 7
279 1 0 3 2 6 4 3 7
280 1 0 3 3 6 4 4 7
281 1 0 3 4 6 4 5 7
282 1 0 3 5 6 4 6 7
283 1 0 3 6 6 4 7 7
284 1 0 3 7 6 4 8 7
285 1 0 3 8 6 4 9 7
286 1 0 3 9 6 4 10 7
287 1 0 3 0 7 4 1 8
288 1 0 3 1 7 4 2 8
289 1 0 3 2 7 4 3 8
290 1 0 3 3 7 4 4 8
291 1 0 3 4 7 4 5 8
292 1 0 3 5 7 4 6 8
293 1 0 3 6 7 4 7 8
294 1 0 3 7 7 4 8 8
295 1 0 3 8 7 4 9 8
296 1 0 3 9 7 4 10 8
297 1 0 3 0 8 4 1 9
298 1 0 3 0 9 4 1 10
299 1 0 3 1 8 4 2 9
300 1 0 3 2 8 4 3 9
301 1 0 3 3 8 4 4 9
302 4 1 4 0 0 5 1 1
303 4 1 4 1 0 5 2 1
304 4 1 4 2 0 5 3 1
305 4 1 4 3 0 5 4 1
306 4 1 4 4 0 5 5 1
307 4 1 4 5 0 5 6 1
308 4 1 4 6 0 5 7 1
309 4 1 4 7 0 5 8 1
310 4 1 4 8 0 5 9 1
311 4 1 4 9 0 5 10 1
312 4 1 4 0 1 5 1 2
313 4 1 4 1 1 5 2 2
314 4 1 4 2 1 5 3 2
315 4 1 4 3 1 5 4 2
316 4 1 4 4 1 5 5 2
317 4 1 4 5 1 5 6 2
318 4 1 4 6 1 5 7 2
319 4 1 4 7 1 5 8 2
320 4 1 4 8 1 5 9 2
321 4 1 4 9 1 5 10 2
322 4 1 4 0 2 5 1 3
