Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.132000 Iteraciones 54
0 0 0 0 0 0 2 1 1
1 0 0 0 1 0 2 2 1
2 0 0 0 2 0 2 3 1
3 0 0 0 3 0 2 4 1
4 0 0 0 4 0 2 5 1
5 0 0 0 5 0 2 6 1
6 0 0 0 6 0 2 7 1
7 0 0 0 7 0 2 8 1
8 0 0 0 8 0 2 9 1
9 0 0 0 9 0 2 10 1
10 0 0 0 0 1 2 1 2
11 0 0 0 0 2 2 1 3
12 0 0 0 0 3 2 1 4
13 0 0 0 0 4 2 1 5
14 0 0 0 0 5 2 1 6
15 0 0 0 0 6 2 1 7
16 0 0 0 0 7 2 1 8
17 0 0 0 0 8 2 1 9
18 0 0 0 0 9 2 1 10
19 0 0 0 1 1 1 3 2
20 0 0 0 3 1 1 5 2
21 0 0 0 5 1 1 7 2
22 0 0 0 7 1 1 9 2
23 0 0 0 1 2 1 3 3
24 0 0 0 3 2 1 5 3
25 0 0 0 5 2 1 7 3
26 0 0 0 7 2 1 9 3
27 0 0 0 1 3 1 3 4
28 0 0 0 3 3 1 5 4
29 0 0 0 5 3 1 7 4
30 0 0 0 7 3 1 9 4
31 0 0 0 1 4 1 3 5
32 0 0 0 3 4 1 5 5
33 0 0 0 5 4 1 7 5
34 0 0 0 7 4 1 9 5
35 0 0 0 1 5 1 3 6
36 0 0 0 3 5 1 5 6
37 0 0 0 5 5 1 7 6
38 0 0 0 7 5 1 9 6
39 0 0 0 1 6 1 3 7
40 0 0 0 3 6 1 5 7
41 0 0 0 5 6 1 7 7
42 0 0 0 7 6 1 9 7
43 0 0 0 1 7 1 3 8
44 0 0 0 3 7 1 5 8
45 0 0 0 5 7 1 7 8
46 0 0 0 7 7 1 9 8
47 0 0 0 1 8 1 3 9
48 0 0 0 3 8 1 5 9
49 0 0 0 5 8 1 7 9
50 0 0 0 7 8 1 9 9
51 0 0 0 1 9 1 3 10
52 0 0 0 3 9 1 5 10
53 0 0 0 5 9 1 7 10
54 0 0 0 7 9 1 9 10
55 0 0 0 9 1 2 10 2
56 0 0 0 9 2 1 10 4
57 0 0 0 9 4 1 10 6
58 0 0 0 9 6 1 10 8
59 0 0 0 9 8 1 10 10
60 0 0 1 1 1 2 2 3
61 0 0 1 2 1 2 3 3
62 0 0 1 3 1 2 4 3
63 0 0 1 4 1 2 5 3
64 0 0 1 5 1 2 6 3
65 0 0 1 6 1 2 7 3
66 0 0 1 7 1 2 8 3
67 0 0 1 8 1 2 9 3
68 0 0 1 1 3 2 2 5
69 0 0 1 2 3 2 3 5
70 0 0 1 3 3 2 4 5
