Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.066000 Iteraciones 5
0 3 0 0 0 0 5 3 3
1 3 0 0 3 0 5 6 3
2 0 0 0 0 3 5 2 5
3 0 0 0 2 3 5 4 5
4 0 0 0 4 3 5 6 5
5 0 0 0 0 5 2 5 7
6 0 0 0 0 7 2 5 9
7 1 0 0 5 5 3 7 8
8 0 0 0 5 8 5 7 10
9 1 0 0 7 0 2 10 3
10 1 0 0 7 3 2 10 6
11 2 0 0 7 6 4 9 8
12 0 0 0 7 8 5 9 10
13 0 0 2 0 5 4 5 7
14 0 0 2 0 7 4 5 9
15 7 1 5 0 0 8 5 3
16 7 1 5 5 0 8 10 3
17 7 1 5 0 3 8 5 6
18 7 1 5 5 3 8 10 6
19 4 1 5 0 6 10 2 8
20 4 1 5 2 6 10 4 8
21 4 1 5 4 6 10 6 8
22 4 1 5 6 6 10 8 8
23 4 1 5 0 8 10 2 10
24 4 1 5 2 8 10 4 10
25 4 1 5 4 8 10 6 10
26 4 1 5 6 8 10 8 10
27 4 1 5 8 6 10 10 8
28 5 1 5 0 0 7 3 3
29 6 1 5 3 0 9 5 2
30 7 1 5 5 0 10 8 3
31 9 2 10 0 0 14 2 2
32 8 2 10 0 2 15 2 4
33 8 2 10 0 4 15 2 6
34 8 2 10 0 6 15 2 8
35 8 2 10 0 8 15 2 10
36 8 2 10 2 0 12 7 2
37 8 2 10 2 2 12 7 4
38 8 2 10 2 4 12 7 6
39 8 2 10 2 6 12 7 8
40 10 2 10 7 0 15 10 3
