Utilizacion 93.925653 VolCajasEmpacado 94.300509 Duracion[s] 60.041000 Iteraciones 1259
0 2 0 0 0 0 90 34 41
1 2 0 0 34 0 90 68 41
2 2 0 0 68 0 90 102 41
3 2 0 0 102 0 90 136 41
4 2 0 0 136 0 90 170 41
5 2 0 0 170 0 90 204 41
6 2 0 0 0 41 90 34 82
7 2 0 0 34 41 90 68 82
8 2 0 0 68 41 90 102 82
9 2 0 0 102 41 90 136 82
10 2 0 0 136 41 90 170 82
11 2 0 0 170 41 90 204 82
12 2 0 0 0 82 90 34 123
13 2 0 0 34 82 90 68 123
14 2 0 0 68 82 90 102 123
15 2 0 0 102 82 90 136 123
16 2 0 0 136 82 90 170 123
17 2 0 0 170 82 90 204 123
18 2 0 0 0 123 90 34 164
19 2 0 0 34 123 90 68 164
20 2 0 0 68 123 90 102 164
21 2 0 0 102 123 90 136 164
22 2 0 0 136 123 90 170 164
23 2 0 0 170 123 90 204 164
24 2 0 0 0 164 90 34 205
25 2 0 0 34 164 90 68 205
26 2 0 0 68 164 90 102 205
27 2 0 0 102 164 90 136 205
28 2 0 0 136 164 90 170 205
29 2 0 0 170 164 90 204 205
30 0 0 0 204 0 64 232 32
31 0 0 0 204 32 64 232 64
32 0 0 0 204 64 64 232 96
33 0 0 0 204 96 64 232 128
34 0 0 0 204 128 64 232 160
35 0 0 0 204 160 64 232 192
36 0 0 64 204 0 128 232 32
37 0 0 64 204 32 128 232 64
38 0 0 64 204 64 128 232 96
39 0 0 64 204 96 128 232 128
40 0 0 64 204 128 128 232 160
41 0 0 64 204 160 128 232 192
42 1 0 90 0 0 121 31 42
43 1 0 121 0 0 152 31 42
44 1 0 152 0 0 183 31 42
45 1 0 183 0 0 214 31 42
46 1 0 214 0 0 245 31 42
47 1 0 245 0 0 276 31 42
48 1 0 276 0 0 307 31 42
49 1 0 307 0 0 338 31 42
50 1 0 338 0 0 369 31 42
51 1 0 369 0 0 400 31 42
52 1 0 400 0 0 431 31 42
53 1 0 431 0 0 462 31 42
54 1 0 462 0 0 493 31 42
55 1 0 493 0 0 524 31 42
56 1 0 524 0 0 555 31 42
57 1 0 555 0 0 586 31 42
58 2 0 90 0 42 180 34 83
59 1 0 90 0 83 132 31 114
60 1 0 132 0 83 174 31 114
61 1 0 90 0 114 132 31 145
62 1 0 132 0 114 174 31 145
63 1 0 90 0 145 132 31 176
64 1 0 132 0 145 174 31 176
65 1 0 90 0 176 132 31 207
66 1 0 132 0 176 174 31 207
67 1 0 180 0 42 222 31 73
68 2 0 90 34 0 180 68 41
69 2 0 180 34 0 270 68 41
70 2 0 270 34 0 360 68 41
71 2 0 360 34 0 450 68 41
72 2 0 450 34 0 540 68 41
73 2 0 90 68 0 180 102 41
74 2 0 180 68 0 270 102 41
75 2 0 270 68 0 360 102 41
76 2 0 360 68 0 450 102 41
77 2 0 450 68 0 540 102 41
78 2 0 90 102 0 180 136 41
79 2 0 180 102 0 270 136 41
80 2 0 270 102 0 360 136 41
81 2 0 360 102 0 450 136 41
82 2 0 450 102 0 540 136 41
83 2 0 90 136 0 180 170 41
84 2 0 180 136 0 270 170 41
85 2 0 270 136 0 360 170 41
86 2 0 360 136 0 450 170 41
87 2 0 450 136 0 540 170 41
88 2 0 90 170 0 180 204 41
89 2 0 180 170 0 270 204 41
90 2 0 270 170 0 360 204 41
91 2 0 360 170 0 450 204 41
92 2 0 450 170 0 540 204 41
93 2 0 90 34 41 180 68 82
94 2 0 180 34 41 270 68 82
95 2 0 270 34 41 360 68 82
96 2 0 360 34 41 450 68 82
97 2 0 450 34 41 540 68 82
98 2 0 90 68 41 180 102 82
99 2 0 180 68 41 270 102 82
100 2 0 270 68 41 360 102 82
101 2 0 360 68 41 450 102 82
102 2 0 450 68 41 540 102 82
103 2 0 90 102 41 180 136 82
104 2 0 180 102 41 270 136 82
105 2 0 270 102 41 360 136 82
106 2 0 360 102 41 450 136 82
107 2 0 450 102 41 540 136 82
108 2 0 90 136 41 180 170 82
109 2 0 180 136 41 270 170 82
110 2 0 270 136 41 360 170 82
111 2 0 360 136 41 450 170 82
112 2 0 450 136 41 540 170 82
113 2 0 90 170 41 180 204 82
114 2 0 180 170 41 270 204 82
115 2 0 270 170 41 360 204 82
116 2 0 360 170 41 450 204 82
117 2 0 450 170 41 540 204 82
118 2 0 90 34 82 180 68 123
119 2 0 180 34 82 270 68 123
120 2 0 270 34 82 360 68 123
121 2 0 360 34 82 450 68 123
122 2 0 450 34 82 540 68 123
123 2 0 90 68 82 180 102 123
124 2 0 180 68 82 270 102 123
125 2 0 270 68 82 360 102 123
126 2 0 360 68 82 450 102 123
127 2 0 450 68 82 540 102 123
128 2 0 90 102 82 180 136 123
129 2 0 180 102 82 270 136 123
130 2 0 270 102 82 360 136 123
131 2 0 360 102 82 450 136 123
132 2 0 450 102 82 540 136 123
133 2 0 90 136 82 180 170 123
134 2 0 180 136 82 270 170 123
135 2 0 270 136 82 360 170 123
136 2 0 360 136 82 450 170 123
137 2 0 450 136 82 540 170 123
138 2 0 90 170 82 180 204 123
139 2 0 180 170 82 270 204 123
140 2 0 270 170 82 360 204 123
141 2 0 360 170 82 450 204 123
142 2 0 450 170 82 540 204 123
143 2 0 90 34 123 180 68 164
144 2 0 180 34 123 270 68 164
145 2 0 270 34 123 360 68 164
146 2 0 360 34 123 450 68 164
147 2 0 450 34 123 540 68 164
148 2 0 90 68 123 180 102 164
149 2 0 180 68 123 270 102 164
150 2 0 270 68 123 360 102 164
151 2 0 360 68 123 450 102 164
152 2 0 450 68 123 540 102 164
153 2 0 90 102 123 180 136 164
154 2 0 180 102 123 270 136 164
155 2 0 270 102 123 360 136 164
156 2 0 360 102 123 450 136 164
157 2 0 450 102 123 540 136 164
158 2 0 90 136 123 180 170 164
159 2 0 180 136 123 270 170 164
160 2 0 270 136 123 360 170 164
161 2 0 360 136 123 450 170 164
162 2 0 450 136 123 540 170 164
163 2 0 90 170 123 180 204 164
164 2 0 180 170 123 270 204 164
