Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.134000 Iteraciones 12
0 0 0 0 0 0 3 1 4
1 0 0 0 1 0 3 2 4
2 0 0 0 2 0 3 3 4
3 1 0 0 0 4 1 1 5
4 1 0 0 1 4 1 2 5
5 1 0 0 2 4 1 3 5
6 2 0 0 3 0 3 5 2
7 2 0 0 5 0 3 7 2
8 2 0 0 7 0 3 9 2
9 1 0 0 0 5 1 1 6
10 1 0 0 0 6 1 1 7
11 1 0 0 0 7 1 1 8
12 1 0 0 0 8 1 1 9
13 1 0 0 0 9 1 1 10
14 1 0 0 1 5 1 2 6
15 1 0 0 1 6 1 2 7
16 1 0 0 1 7 1 2 8
17 1 0 0 1 8 1 2 9
18 1 0 0 1 9 1 2 10
19 1 0 0 2 5 1 3 6
20 1 0 0 2 6 1 3 7
21 1 0 0 2 7 1 3 8
22 1 0 0 2 8 1 3 9
23 1 0 0 2 9 1 3 10
24 2 0 0 3 2 2 6 4
25 1 0 0 9 0 1 10 1
26 1 0 0 9 1 1 10 2
27 1 0 0 9 2 1 10 3
28 1 0 0 9 3 1 10 4
29 1 0 0 9 4 1 10 5
30 1 0 0 9 5 1 10 6
31 1 0 0 9 6 1 10 7
32 1 0 0 9 7 1 10 8
33 1 0 0 9 8 1 10 9
34 1 0 0 9 9 1 10 10
35 1 0 0 3 4 1 4 5
36 1 0 0 4 4 1 5 5
37 1 0 0 5 4 1 6 5
38 1 0 0 3 5 1 4 6
39 1 0 0 4 5 1 5 6
40 1 0 0 5 5 1 6 6
41 1 0 0 3 6 1 4 7
42 1 0 0 4 6 1 5 7
43 1 0 0 5 6 1 6 7
44 1 0 0 3 7 1 4 8
45 1 0 0 4 7 1 5 8
46 1 0 0 5 7 1 6 8
47 1 0 0 3 8 1 4 9
48 1 0 0 4 8 1 5 9
49 1 0 0 5 8 1 6 9
50 1 0 0 3 9 1 4 10
51 1 0 0 4 9 1 5 10
52 1 0 0 5 9 1 6 10
53 1 0 0 6 2 1 7 3
54 1 0 0 7 2 1 8 3
55 1 0 0 8 2 1 9 3
56 1 0 0 6 3 1 7 4
57 1 0 0 7 3 1 8 4
58 1 0 0 8 3 1 9 4
59 1 0 0 6 4 1 7 5
60 1 0 0 7 4 1 8 5
61 1 0 0 8 4 1 9 5
62 1 0 0 6 5 1 7 6
63 1 0 0 7 5 1 8 6
64 1 0 0 8 5 1 9 6
65 1 0 0 6 6 1 7 7
66 1 0 0 7 6 1 8 7
67 1 0 0 8 6 1 9 7
68 1 0 0 6 7 1 7 8
69 1 0 0 7 7 1 8 8
70 1 0 0 8 7 1 9 8
71 1 0 0 6 8 1 7 9
72 1 0 0 7 8 1 8 9
73 1 0 0 8 8 1 9 9
74 1 0 0 6 9 1 7 10
75 1 0 0 7 9 1 8 10
76 1 0 0 8 9 1 9 10
77 1 0 1 0 4 2 1 5
78 1 0 2 0 4 3 1 5
79 1 0 1 1 4 2 2 5
80 1 0 2 1 4 3 2 5
81 1 0 1 2 4 2 3 5
82 1 0 2 2 4 3 3 5
83 1 0 1 0 5 2 1 6
84 1 0 2 0 5 3 1 6
85 1 0 1 1 5 2 2 6
86 1 0 2 1 5 3 2 6
87 1 0 1 2 5 2 3 6
88 1 0 2 2 5 3 3 6
89 1 0 1 0 6 2 1 7
90 1 0 2 0 6 3 1 7
91 1 0 1 1 6 2 2 7
92 1 0 2 1 6 3 2 7
93 1 0 1 2 6 2 3 7
94 1 0 2 2 6 3 3 7
95 1 0 1 0 7 2 1 8
