Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.154000 Iteraciones 19
0 0 0 0 0 0 1 3 4
1 0 0 0 3 0 1 6 4
2 0 0 0 6 0 1 9 4
3 1 0 0 9 0 1 10 1
4 1 0 0 9 1 1 10 2
5 1 0 0 9 2 1 10 3
6 1 0 0 9 3 1 10 4
7 1 0 0 9 4 1 10 5
8 1 0 0 9 5 1 10 6
9 1 0 0 9 6 1 10 7
10 1 0 0 9 7 1 10 8
11 1 0 0 9 8 1 10 9
12 1 0 0 9 9 1 10 10
13 2 0 0 0 4 2 3 6
14 2 0 0 3 4 2 6 6
15 2 0 0 6 4 2 9 6
16 2 0 0 0 6 3 2 8
17 1 0 0 2 6 1 3 7
18 1 0 1 2 6 2 3 7
19 1 0 0 0 8 1 1 9
20 1 0 0 0 9 1 1 10
21 1 0 0 1 8 1 2 9
22 1 0 1 1 8 2 2 9
23 1 0 2 1 8 3 2 9
24 1 0 0 1 9 1 2 10
25 1 0 1 0 8 2 1 9
26 1 0 2 0 8 3 1 9
27 1 0 0 2 7 1 3 8
28 1 0 0 2 8 1 3 9
29 1 0 0 2 9 1 3 10
30 1 0 1 2 7 2 3 8
31 1 0 1 2 8 2 3 9
32 1 0 1 2 9 2 3 10
33 1 0 1 0 9 2 1 10
34 1 0 0 3 6 1 4 7
35 1 0 0 4 6 1 5 7
36 1 0 0 5 6 1 6 7
37 1 0 0 6 6 1 7 7
38 1 0 0 7 6 1 8 7
39 1 0 0 8 6 1 9 7
40 1 0 0 3 7 1 4 8
41 1 0 0 4 7 1 5 8
42 1 0 0 5 7 1 6 8
43 1 0 0 6 7 1 7 8
44 1 0 0 7 7 1 8 8
45 1 0 0 8 7 1 9 8
46 1 0 0 3 8 1 4 9
47 1 0 0 4 8 1 5 9
48 1 0 0 5 8 1 6 9
49 1 0 0 6 8 1 7 9
50 1 0 0 7 8 1 8 9
51 1 0 0 8 8 1 9 9
52 1 0 0 3 9 1 4 10
53 1 0 0 4 9 1 5 10
54 1 0 0 5 9 1 6 10
55 1 0 0 6 9 1 7 10
56 1 0 0 7 9 1 8 10
57 1 0 0 8 9 1 9 10
58 1 0 1 1 9 2 2 10
59 1 0 1 9 0 2 10 1
60 1 0 1 9 1 2 10 2
61 1 0 1 9 2 2 10 3
62 1 0 1 9 3 2 10 4
63 1 0 1 9 4 2 10 5
64 1 0 1 9 5 2 10 6
65 1 0 1 9 6 2 10 7
66 1 0 1 9 7 2 10 8
67 1 0 1 9 8 2 10 9
68 1 0 1 9 9 2 10 10
69 1 0 1 3 6 2 4 7
70 1 0 1 4 6 2 5 7
71 1 0 1 5 6 2 6 7
72 1 0 1 6 6 2 7 7
73 1 0 1 7 6 2 8 7
74 1 0 1 8 6 2 9 7
75 1 0 1 3 7 2 4 8
76 1 0 1 4 7 2 5 8
77 1 0 1 5 7 2 6 8
78 1 0 1 6 7 2 7 8
79 1 0 1 7 7 2 8 8
80 1 0 1 8 7 2 9 8
81 1 0 1 3 8 2 4 9
82 1 0 1 4 8 2 5 9
83 1 0 1 5 8 2 6 9
84 1 0 1 6 8 2 7 9
85 1 0 1 7 8 2 8 9
86 1 0 1 8 8 2 9 9
87 1 0 1 3 9 2 4 10
88 1 0 1 4 9 2 5 10
89 1 0 1 5 9 2 6 10
90 1 0 1 6 9 2 7 10
91 1 0 1 7 9 2 8 10
92 1 0 1 8 9 2 9 10
93 1 0 2 0 9 3 1 10
94 1 0 2 2 0 3 3 1
95 1 0 2 3 0 3 4 1
96 1 0 2 4 0 3 5 1
97 1 0 2 5 0 3 6 1
98 1 0 2 6 0 3 7 1
99 1 0 2 7 0 3 8 1
100 1 0 2 8 0 3 9 1
101 1 0 2 9 0 3 10 1
102 1 0 2 2 1 3 3 2
103 1 0 2 3 1 3 4 2
104 1 0 2 4 1 3 5 2
105 1 0 2 5 1 3 6 2
106 1 0 2 6 1 3 7 2
107 1 0 2 7 1 3 8 2
108 1 0 2 8 1 3 9 2
109 1 0 2 9 1 3 10 2
110 1 0 2 2 2 3 3 3
111 1 0 2 3 2 3 4 3
112 1 0 2 4 2 3 5 3
113 1 0 2 5 2 3 6 3
114 1 0 2 6 2 3 7 3
115 1 0 2 7 2 3 8 3
116 1 0 2 8 2 3 9 3
117 1 0 2 9 2 3 10 3
118 1 0 2 2 3 3 3 4
119 1 0 2 3 3 3 4 4
120 1 0 2 4 3 3 5 4
121 1 0 2 5 3 3 6 4
122 1 0 2 6 3 3 7 4
123 1 0 2 7 3 3 8 4
124 1 0 2 8 3 3 9 4
125 1 0 2 9 3 3 10 4
126 1 0 2 2 4 3 3 5
127 1 0 2 3 4 3 4 5
128 1 0 2 4 4 3 5 5
129 1 0 2 5 4 3 6 5
130 1 0 2 6 4 3 7 5
131 1 0 2 7 4 3 8 5
132 1 0 2 8 4 3 9 5
133 1 0 2 9 4 3 10 5
134 1 0 2 2 5 3 3 6
135 1 0 2 3 5 3 4 6
136 1 0 2 4 5 3 5 6
137 1 0 2 5 5 3 6 6
138 1 0 2 6 5 3 7 6
139 1 0 2 7 5 3 8 6
140 1 0 2 8 5 3 9 6
141 1 0 2 9 5 3 10 6
142 1 0 2 2 6 3 3 7
143 1 0 2 3 6 3 4 7
144 1 0 2 4 6 3 5 7
145 1 0 2 5 6 3 6 7
146 1 0 2 6 6 3 7 7
147 1 0 2 7 6 3 8 7
148 1 0 2 8 6 3 9 7
149 1 0 2 9 6 3 10 7
150 1 0 2 2 7 3 3 8
151 1 0 2 3 7 3 4 8
152 1 0 2 4 7 3 5 8
153 1 0 2 5 7 3 6 8
154 1 0 2 6 7 3 7 8
155 1 0 2 7 7 3 8 8
156 1 0 2 8 7 3 9 8
157 1 0 2 9 7 3 10 8
158 1 0 2 2 8 3 3 9
159 1 0 2 3 8 3 4 9
160 1 0 2 4 8 3 5 9
161 1 0 2 5 8 3 6 9
162 1 0 2 6 8 3 7 9
163 1 0 2 7 8 3 8 9
164 1 0 2 8 8 3 9 9
165 1 0 2 9 8 3 10 9
166 1 0 2 2 9 3 3 10
167 1 0 2 3 9 3 4 10
168 1 0 2 4 9 3 5 10
169 1 0 2 5 9 3 6 10
170 1 0 2 6 9 3 7 10
171 1 0 2 7 9 3 8 10
172 1 0 2 8 9 3 9 10
173 1 0 2 9 9 3 10 10
174 1 0 2 1 9 3 2 10
175 1 0 3 0 0 4 1 1
176 1 0 3 1 0 4 2 1
177 1 0 3 2 0 4 3 1
178 1 0 3 3 0 4 4 1
179 1 0 3 4 0 4 5 1
180 1 0 3 5 0 4 6 1
181 1 0 3 6 0 4 7 1
182 1 0 3 7 0 4 8 1
183 1 0 3 8 0 4 9 1
184 1 0 3 9 0 4 10 1
185 1 0 3 0 1 4 1 2
186 1 0 3 1 1 4 2 2
187 1 0 3 2 1 4 3 2
188 1 0 3 3 1 4 4 2
189 1 0 3 4 1 4 5 2
190 1 0 3 5 1 4 6 2
191 1 0 3 6 1 4 7 2
192 1 0 3 7 1 4 8 2
193 1 0 3 8 1 4 9 2
194 1 0 3 9 1 4 10 2
195 1 0 3 0 2 4 1 3
196 1 0 3 0 3 4 1 4
197 1 0 3 0 4 4 1 5
198 1 0 3 0 5 4 1 6
199 1 0 3 0 6 4 1 7
200 1 0 3 0 7 4 1 8
201 1 0 3 0 8 4 1 9
202 1 0 3 0 9 4 1 10
203 1 0 3 1 2 4 2 3
204 1 0 3 1 3 4 2 4
205 1 0 3 1 4 4 2 5
206 1 0 3 1 5 4 2 6
207 1 0 3 1 6 4 2 7
208 1 0 3 1 7 4 2 8
209 1 0 3 1 8 4 2 9
210 1 0 3 1 9 4 2 10
211 1 0 3 2 2 4 3 3
212 1 0 3 2 3 4 3 4
213 1 0 3 2 4 4 3 5
214 1 0 3 2 5 4 3 6
215 1 0 3 2 6 4 3 7
216 1 0 3 2 7 4 3 8
217 1 0 3 2 8 4 3 9
218 1 0 3 2 9 4 3 10
219 1 0 3 3 2 4 4 3
220 1 0 3 3 3 4 4 4
221 1 0 3 3 4 4 4 5
222 1 0 3 3 5 4 4 6
223 1 0 3 3 6 4 4 7
