Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 3.555000 Iteraciones 586
0 0 0 0 0 0 2 3 4
1 0 0 0 3 0 2 6 4
2 0 0 0 6 0 2 9 4
3 0 0 0 0 4 2 3 8
4 0 0 0 3 4 2 6 8
5 0 0 0 6 4 2 9 8
6 1 0 0 0 8 2 4 10
7 1 0 0 4 8 2 8 10
8 2 0 0 8 8 2 10 10
9 2 0 2 0 0 4 2 2
10 2 0 2 2 0 4 4 2
11 2 0 2 4 0 4 6 2
12 2 0 2 6 0 4 8 2
13 2 0 2 8 0 4 10 2
14 2 0 2 0 2 4 2 4
15 2 0 2 2 2 4 4 4
16 2 0 2 4 2 4 6 4
17 2 0 2 6 2 4 8 4
18 2 0 2 8 2 4 10 4
19 2 0 2 0 4 4 2 6
20 2 0 2 2 4 4 4 6
21 2 0 2 4 4 4 6 6
22 2 0 2 6 4 4 8 6
23 2 0 2 8 4 4 10 6
24 2 0 2 0 6 4 2 8
25 2 0 2 2 6 4 4 8
26 2 0 2 4 6 4 6 8
27 2 0 2 6 6 4 8 8
28 2 0 2 8 6 4 10 8
29 1 0 2 0 8 4 4 10
30 2 0 2 4 8 4 6 10
31 4 1 4 0 0 6 4 2
32 4 1 4 4 0 6 8 2
33 4 1 4 8 0 8 10 2
34 3 1 4 0 2 6 3 6
35 3 1 4 3 2 6 6 6
36 3 1 4 0 6 6 3 10
37 3 1 4 3 6 6 6 10
38 3 1 4 6 2 7 8 6
39 5 1 4 8 2 6 10 4
40 5 1 4 6 6 6 8 8
41 5 1 6 6 6 8 8 8
42 4 1 4 6 8 6 10 10
43 5 1 6 8 2 8 10 4
44 5 1 6 8 4 8 10 6
45 5 1 6 8 6 8 10 8
46 5 1 6 8 8 8 10 10
47 5 1 6 0 0 8 2 2
48 5 1 6 2 0 8 4 2
49 5 1 6 4 0 8 6 2
50 5 1 6 0 2 8 2 4
51 5 1 6 2 2 8 4 4
52 5 1 6 4 2 8 6 4
53 5 1 6 0 4 8 2 6
54 5 1 6 2 4 8 4 6
55 5 1 6 4 4 8 6 6
56 5 1 6 0 6 8 2 8
57 5 1 6 2 6 8 4 8
58 5 1 6 4 6 8 6 8
59 5 1 6 0 8 8 2 10
60 5 1 6 2 8 8 4 10
61 5 1 6 4 8 8 6 10
62 5 1 6 6 8 8 8 10
63 7 2 8 0 0 12 2 2
64 6 2 8 2 0 10 5 4
65 6 2 8 2 4 10 5 8
66 6 2 8 0 2 11 2 6
67 8 2 8 0 6 10 2 8
68 8 2 10 0 6 12 2 8
69 8 2 10 0 8 12 2 10
70 8 2 8 5 0 10 7 2
71 8 2 8 7 0 10 9 2
72 8 2 8 5 2 10 7 4
73 8 2 8 7 2 10 9 4
74 8 2 8 5 4 10 7 6
75 8 2 8 7 4 10 9 6
76 8 2 8 5 6 10 7 8
77 8 2 8 7 6 10 9 8
78 8 2 8 5 8 10 7 10
79 8 2 8 7 8 10 9 10
80 8 2 8 0 8 10 2 10
81 8 2 8 2 8 10 4 10
82 8 2 10 2 0 12 4 2
83 8 2 10 2 2 12 4 4
84 8 2 10 2 4 12 4 6
85 8 2 10 2 6 12 4 8
86 8 2 10 2 8 12 4 10
87 8 2 10 4 0 12 6 2
88 8 2 10 6 0 12 8 2
