Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 7.067000 Iteraciones 616
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 1 3 5
11 0 0 0 0 5 1 3 9
12 2 0 0 3 1 2 6 3
13 2 0 0 6 1 2 9 3
14 2 0 0 3 3 2 6 5
15 2 0 0 6 3 2 9 5
16 1 0 0 0 9 1 1 10
17 1 0 0 1 9 1 2 10
18 1 0 0 9 1 1 10 2
19 1 0 0 9 2 1 10 3
20 1 0 0 9 3 1 10 4
21 1 0 0 9 4 1 10 5
22 1 0 0 9 5 1 10 6
23 1 0 0 9 6 1 10 7
24 1 0 0 9 7 1 10 8
25 1 0 0 9 8 1 10 9
26 1 0 0 9 9 1 10 10
27 1 0 0 2 9 1 3 10
28 1 0 0 3 5 1 4 6
29 1 0 0 4 5 1 5 6
30 1 0 0 5 5 1 6 6
31 1 0 0 6 5 1 7 6
32 1 0 0 7 5 1 8 6
33 1 0 0 8 5 1 9 6
34 1 0 0 3 6 1 4 7
35 1 0 0 4 6 1 5 7
36 1 0 0 5 6 1 6 7
37 1 0 0 6 6 1 7 7
38 1 0 0 7 6 1 8 7
39 1 0 0 8 6 1 9 7
40 1 0 0 3 7 1 4 8
41 1 0 0 4 7 1 5 8
42 1 0 0 5 7 1 6 8
43 1 0 0 6 7 1 7 8
44 1 0 0 7 7 1 8 8
45 1 0 0 8 7 1 9 8
46 1 0 0 3 8 1 4 9
47 1 0 0 4 8 1 5 9
48 1 0 0 5 8 1 6 9
49 1 0 0 6 8 1 7 9
50 1 0 0 7 8 1 8 9
51 1 0 0 8 8 1 9 9
52 1 0 0 3 9 1 4 10
53 1 0 0 4 9 1 5 10
54 1 0 0 5 9 1 6 10
55 1 0 0 6 9 1 7 10
56 1 0 0 7 9 1 8 10
57 1 0 0 8 9 1 9 10
58 1 0 1 0 0 2 1 1
59 1 0 1 1 0 2 2 1
60 1 0 1 2 0 2 3 1
61 1 0 1 0 1 2 1 2
62 1 0 1 1 1 2 2 2
63 1 0 1 2 1 2 3 2
64 1 0 1 0 2 2 1 3
65 1 0 1 1 2 2 2 3
66 1 0 1 2 2 2 3 3
67 1 0 1 0 3 2 1 4
68 1 0 1 1 3 2 2 4
69 1 0 1 2 3 2 3 4
70 1 0 1 0 4 2 1 5
71 1 0 1 1 4 2 2 5
72 1 0 1 2 4 2 3 5
73 1 0 1 0 5 2 1 6
74 1 0 1 1 5 2 2 6
75 1 0 1 2 5 2 3 6
76 1 0 1 0 6 2 1 7
77 1 0 1 1 6 2 2 7
78 1 0 1 2 6 2 3 7
79 1 0 1 0 7 2 1 8
80 1 0 1 1 7 2 2 8
81 1 0 1 2 7 2 3 8
82 1 0 1 0 8 2 1 9
83 1 0 1 1 8 2 2 9
84 1 0 1 2 8 2 3 9
85 1 0 1 0 9 2 1 10
86 1 0 1 1 9 2 2 10
87 1 0 1 2 9 2 3 10
88 0 0 1 3 5 2 6 9
89 1 0 1 9 0 2 10 1
90 1 0 1 9 1 2 10 2
91 1 0 1 9 2 2 10 3
92 1 0 1 9 3 2 10 4
93 1 0 1 9 4 2 10 5
94 1 0 1 9 5 2 10 6
95 1 0 1 9 6 2 10 7
96 1 0 1 9 7 2 10 8
97 1 0 1 9 8 2 10 9
98 1 0 1 9 9 2 10 10
99 1 0 1 3 9 2 4 10
100 1 0 1 4 9 2 5 10
101 1 0 1 5 9 2 6 10
102 1 0 1 6 5 2 7 6
103 1 0 1 6 6 2 7 7
104 1 0 1 6 7 2 7 8
105 1 0 1 6 8 2 7 9
106 1 0 1 6 9 2 7 10
107 1 0 1 7 5 2 8 6
108 1 0 1 7 6 2 8 7
109 1 0 1 7 7 2 8 8
110 1 0 1 7 8 2 8 9
111 1 0 1 7 9 2 8 10
112 1 0 1 8 5 2 9 6
113 1 0 1 8 6 2 9 7
114 1 0 1 8 7 2 9 8
115 1 0 1 8 8 2 9 9
116 1 0 1 8 9 2 9 10
117 1 0 2 0 0 3 1 1
118 1 0 2 1 0 3 2 1
119 1 0 2 2 0 3 3 1
120 1 0 2 3 0 3 4 1
121 1 0 2 4 0 3 5 1
122 1 0 2 5 0 3 6 1
123 1 0 2 6 0 3 7 1
124 1 0 2 7 0 3 8 1
125 1 0 2 8 0 3 9 1
126 1 0 2 9 0 3 10 1
127 1 0 2 0 1 3 1 2
128 1 0 2 1 1 3 2 2
129 1 0 2 2 1 3 3 2
130 1 0 2 3 1 3 4 2
131 1 0 2 4 1 3 5 2
132 1 0 2 5 1 3 6 2
133 1 0 2 6 1 3 7 2
134 1 0 2 7 1 3 8 2
135 1 0 2 8 1 3 9 2
136 1 0 2 9 1 3 10 2
137 1 0 2 0 2 3 1 3
138 1 0 2 1 2 3 2 3
139 1 0 2 2 2 3 3 3
140 1 0 2 3 2 3 4 3
141 1 0 2 4 2 3 5 3
142 1 0 2 5 2 3 6 3
143 1 0 2 6 2 3 7 3
144 1 0 2 7 2 3 8 3
145 1 0 2 8 2 3 9 3
146 1 0 2 9 2 3 10 3
147 1 0 2 0 3 3 1 4
148 1 0 2 1 3 3 2 4
149 1 0 2 2 3 3 3 4
150 1 0 2 3 3 3 4 4
151 1 0 2 4 3 3 5 4
152 1 0 2 5 3 3 6 4
153 1 0 2 6 3 3 7 4
154 1 0 2 7 3 3 8 4
155 1 0 2 8 3 3 9 4
156 1 0 2 9 3 3 10 4
157 1 0 2 0 4 3 1 5
158 1 0 2 1 4 3 2 5
159 1 0 2 2 4 3 3 5
160 1 0 2 3 4 3 4 5
161 1 0 2 4 4 3 5 5
162 1 0 2 5 4 3 6 5
163 1 0 2 6 4 3 7 5
164 1 0 2 7 4 3 8 5
165 1 0 2 8 4 3 9 5
166 1 0 2 9 4 3 10 5
167 1 0 2 0 5 3 1 6
168 1 0 2 1 5 3 2 6
169 1 0 2 2 5 3 3 6
170 1 0 2 3 5 3 4 6
171 1 0 2 4 5 3 5 6
172 1 0 2 5 5 3 6 6
173 1 0 2 6 5 3 7 6
174 1 0 2 7 5 3 8 6
175 1 0 2 8 5 3 9 6
176 1 0 2 9 5 3 10 6
177 1 0 2 0 6 3 1 7
178 1 0 2 1 6 3 2 7
179 1 0 2 2 6 3 3 7
180 1 0 2 3 6 3 4 7
181 1 0 2 4 6 3 5 7
182 1 0 2 5 6 3 6 7
183 1 0 2 6 6 3 7 7
184 1 0 2 7 6 3 8 7
185 1 0 2 8 6 3 9 7
186 1 0 2 9 6 3 10 7
