Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.053000 Iteraciones 2
0 0 0 0 0 0 1 2 1
1 0 0 0 2 0 1 4 1
2 0 0 0 4 0 1 6 1
3 0 0 0 6 0 1 8 1
4 0 0 0 8 0 1 10 1
5 0 0 0 0 1 1 2 2
6 0 0 0 0 2 1 2 3
7 0 0 0 0 3 1 2 4
8 0 0 0 0 4 1 2 5
9 0 0 0 0 5 1 2 6
10 0 0 0 0 6 1 2 7
11 0 0 0 0 7 1 2 8
12 0 0 0 0 8 1 2 9
13 0 0 0 0 9 1 2 10
14 0 0 0 2 1 1 4 2
15 0 0 0 2 2 1 4 3
16 0 0 0 2 3 1 4 4
17 0 0 0 2 4 1 4 5
18 0 0 0 2 5 1 4 6
19 0 0 0 2 6 1 4 7
20 0 0 0 2 7 1 4 8
21 0 0 0 2 8 1 4 9
22 0 0 0 2 9 1 4 10
23 0 0 0 4 1 2 5 2
24 0 0 0 5 1 2 6 2
25 0 0 0 6 1 2 7 2
26 0 0 0 7 1 2 8 2
27 0 0 0 8 1 2 9 2
28 0 0 0 9 1 2 10 2
29 0 0 0 4 2 2 5 3
30 0 0 0 4 3 2 5 4
31 0 0 0 4 4 2 5 5
32 0 0 0 4 5 2 5 6
33 0 0 0 4 6 2 5 7
34 0 0 0 4 7 2 5 8
35 0 0 0 4 8 2 5 9
36 0 0 0 4 9 2 5 10
37 0 0 0 5 2 1 7 3
38 0 0 0 7 2 1 9 3
39 0 0 0 5 3 1 7 4
40 0 0 0 7 3 1 9 4
41 0 0 0 5 4 1 7 5
42 0 0 0 7 4 1 9 5
43 0 0 0 5 5 1 7 6
44 0 0 0 7 5 1 9 6
45 0 0 0 5 6 1 7 7
46 0 0 0 7 6 1 9 7
47 0 0 0 5 7 1 7 8
48 0 0 0 7 7 1 9 8
49 0 0 0 5 8 1 7 9
50 0 0 0 7 8 1 9 9
51 0 0 0 5 9 1 7 10
52 0 0 0 7 9 1 9 10
53 0 0 0 9 2 1 10 4
54 0 0 0 9 4 1 10 6
55 0 0 0 9 6 1 10 8
56 0 0 0 9 8 1 10 10
57 0 0 1 5 2 3 6 3
58 0 0 1 6 2 3 7 3
59 0 0 1 7 2 3 8 3
60 0 0 1 8 2 3 9 3
61 0 0 1 9 2 3 10 3
62 0 0 1 5 3 3 6 4
63 0 0 1 6 3 3 7 4
64 0 0 1 7 3 3 8 4
65 0 0 1 8 3 3 9 4
66 0 0 1 9 3 3 10 4
67 0 0 1 5 4 3 6 5
68 0 0 1 6 4 3 7 5
69 0 0 1 7 4 3 8 5
70 0 0 1 8 4 3 9 5
71 0 0 1 9 4 3 10 5
72 0 0 1 5 5 3 6 6
73 0 0 1 6 5 3 7 6
74 0 0 1 7 5 3 8 6
75 0 0 1 8 5 3 9 6
76 0 0 1 9 5 3 10 6
77 0 0 1 5 6 3 6 7
78 0 0 1 6 6 3 7 7
79 0 0 1 7 6 3 8 7
80 0 0 1 8 6 3 9 7
81 0 0 1 9 6 3 10 7
82 0 0 1 5 7 3 6 8
83 0 0 1 6 7 3 7 8
84 0 0 1 7 7 3 8 8
85 0 0 1 8 7 3 9 8
86 0 0 1 9 7 3 10 8
87 0 0 1 5 8 3 6 9
88 0 0 1 6 8 3 7 9
89 0 0 1 7 8 3 8 9
90 0 0 1 8 8 3 9 9
91 0 0 1 9 8 3 10 9
92 0 0 1 5 9 3 6 10
93 0 0 1 6 9 3 7 10
94 0 0 1 7 9 3 8 10
95 0 0 1 8 9 3 9 10
96 0 0 1 9 9 3 10 10
97 0 0 1 0 0 3 1 1
98 0 0 1 1 0 3 2 1
99 0 0 1 2 0 3 3 1
100 0 0 1 3 0 3 4 1
101 0 0 1 0 1 3 1 2
102 0 0 1 1 1 3 2 2
103 0 0 1 2 1 3 3 2
104 0 0 1 3 1 3 4 2
105 0 0 1 0 2 3 1 3
106 0 0 1 1 2 3 2 3
107 0 0 1 2 2 3 3 3
108 0 0 1 3 2 3 4 3
109 0 0 1 0 3 3 1 4
110 0 0 1 1 3 3 2 4
111 0 0 1 2 3 3 3 4
112 0 0 1 3 3 3 4 4
113 0 0 1 0 4 3 1 5
114 0 0 1 1 4 3 2 5
115 0 0 1 2 4 3 3 5
116 0 0 1 3 4 3 4 5
117 0 0 1 0 5 3 1 6
118 0 0 1 1 5 3 2 6
119 0 0 1 2 5 3 3 6
120 0 0 1 3 5 3 4 6
121 0 0 1 0 6 3 1 7
