Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.010000 Iteraciones 3
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 2 0 0 0 8 2 2 10
21 3 0 2 0 0 4 2 6
22 0 0 2 0 6 4 2 10
23 0 0 2 2 0 4 4 4
24 0 0 4 2 0 6 4 4
25 0 0 2 2 4 4 4 8
26 0 0 4 2 4 6 4 8
27 1 0 2 4 0 4 6 3
28 1 0 2 6 0 4 8 3
29 1 0 2 8 0 4 10 3
30 1 0 2 4 3 4 6 6
31 1 0 2 4 6 4 6 9
32 1 0 2 6 3 4 8 6
33 1 0 2 8 3 4 10 6
34 5 1 6 0 0 8 2 3
35 5 1 6 0 3 8 2 6
36 5 1 6 0 6 8 2 9
37 6 1 6 2 0 8 4 2
38 6 1 6 2 2 8 4 4
39 6 1 6 2 4 8 4 6
40 6 1 6 2 6 8 4 8
41 6 1 6 2 8 8 4 10
42 6 1 6 4 0 8 6 2
43 6 1 6 6 0 8 8 2
44 6 1 6 8 0 8 10 2
45 6 1 6 4 2 8 6 4
46 6 1 6 6 2 8 8 4
47 6 1 6 8 2 8 10 4
48 6 1 6 4 4 8 6 6
49 6 1 6 6 4 8 8 6
50 6 1 6 8 4 8 10 6
51 6 1 6 4 6 8 6 8
52 6 1 6 6 6 8 8 8
53 6 1 6 8 6 8 10 8
54 6 1 6 4 8 8 6 10
55 6 1 6 6 8 8 8 10
56 6 1 6 8 8 8 10 10
57 6 1 8 0 0 10 2 2
58 6 1 8 2 0 10 4 2
59 6 1 8 4 0 10 6 2
60 6 1 8 6 0 10 8 2
61 6 1 8 8 0 10 10 2
62 4 1 8 0 2 10 2 6
63 4 1 8 2 2 10 4 6
64 4 1 8 0 6 10 2 10
65 4 1 8 2 6 10 4 10
66 5 1 8 4 2 10 6 5
67 5 1 8 6 2 10 8 5
68 6 1 8 4 5 10 6 7
69 6 1 8 4 7 10 6 9
70 4 1 8 6 5 10 8 9
71 6 1 8 8 2 10 10 4
72 8 2 10 0 0 12 2 3
73 8 2 12 0 0 14 2 3
74 8 2 10 2 0 12 4 3
75 8 2 12 2 0 14 4 3
76 9 2 10 0 3 12 2 5
77 9 2 12 0 3 14 2 5
78 9 2 10 0 5 12 2 7
79 9 2 12 0 5 14 2 7
80 9 2 10 0 7 12 2 9
81 9 2 12 0 7 14 2 9
82 9 2 10 2 3 12 4 5
83 9 2 10 2 5 12 4 7
84 9 2 10 2 7 12 4 9
85 9 2 12 2 3 14 4 5
86 9 2 12 2 5 14 4 7
87 9 2 12 2 7 14 4 9
88 7 2 10 4 0 12 6 4
89 7 2 12 4 0 14 6 4
90 9 2 10 4 4 12 6 6
91 9 2 10 4 6 12 6 8
92 9 2 10 4 8 12 6 10
93 7 2 10 6 0 12 8 4
94 7 2 10 6 4 12 8 8
95 9 2 10 8 0 12 10 2
96 9 2 10 8 2 12 10 4
97 7 2 10 8 4 12 10 8
98 7 2 12 4 4 14 6 8
