Utilizacion 70.372115 VolCajasEmpacado 71.935944 Duracion[s] 60.002000 Iteraciones 8172
0 0 0 0 0 0 108 54 78
1 1 0 0 0 78 71 69 100
2 3 1 0 0 100 71 69 122
3 2 1 0 0 122 65 58 218
4 4 2 0 69 0 108 147 54
5 4 2 0 147 0 108 225 54
6 5 3 0 69 54 58 155 90
7 6 4 0 69 90 57 127 194
8 7 4 71 0 78 129 96 143
9 8 5 0 127 90 86 163 148
10 8 5 0 127 148 86 163 206
11 9 5 0 163 54 108 217 132
12 10 6 0 163 132 96 221 197
13 11 7 57 58 143 143 116 179
14 11 7 57 58 179 143 116 215
15 12 7 65 0 143 161 58 208
16 13 8 0 163 197 71 232 219
17 14 8 108 116 0 162 224 78
18 14 8 108 116 78 162 224 156
19 13 8 96 116 156 165 187 178
20 15 9 96 116 178 154 202 214
21 16 9 143 58 0 208 116 96
22 16 9 143 58 96 208 116 192
23 17 10 161 0 0 247 58 36
24 18 11 154 58 192 225 127 214
25 19 11 161 0 36 257 58 101
26 20 12 161 0 101 219 57 205
27 22 13 219 0 101 277 57 205
28 21 13 165 127 0 234 198 22
29 25 14 165 127 22 230 185 118
30 23 14 165 127 118 234 198 140
31 24 14 165 127 140 251 185 176
32 26 15 225 58 0 333 112 78
33 27 16 165 127 176 223 213 212
34 28 16 225 58 78 333 112 156
35 29 17 225 57 156 321 122 214
36 30 17 251 122 0 308 226 58
37 31 17 251 122 58 305 230 136
38 32 18 251 122 136 347 180 201
39 33 19 234 185 136 320 221 194
40 35 19 277 0 0 335 57 104
41 34 19 277 0 104 385 54 182
42 36 19 333 57 0 391 122 96
43 37 20 333 57 96 390 115 200
44 38 20 347 122 0 412 180 96
45 41 21 320 180 0 406 216 58
46 40 21 385 0 0 443 57 104
47 40 21 443 0 0 501 57 104
48 42 21 385 0 104 493 54 182
49 39 21 391 57 0 487 122 58
50 43 22 390 0 182 461 69 204
51 44 22 412 122 0 469 226 58
52 44 22 469 122 0 526 226 58
53 43 22 412 69 58 483 138 80
54 45 23 320 180 58 406 216 116
55 46 24 347 115 96 412 173 192
56 47 25 347 173 116 405 230 220
57 47 25 412 69 80 516 127 137
58 48 26 412 69 137 469 173 195
59 49 27 469 54 137 505 140 195
60 50 28 390 69 195 459 140 217
61 51 28 412 173 58 470 230 162
62 52 29 405 173 162 509 231 219
63 53 30 459 69 195 528 140 217
64 54 30 528 0 0 582 108 78
65 55 31 505 0 78 576 69 100
66 56 32 505 0 100 576 69 122
67 58 33 505 0 122 570 58 218
68 57 33 528 108 0 582 216 78
69 59 34 509 140 78 580 209 100
70 59 34 509 140 100 580 209 122
71 60 34 509 140 122 574 198 218
72 62 35 528 69 78 586 134 174
