Utilizacion 71.418340 VolCajasEmpacado 60.587485 Duracion[s] 40.300000 Iteraciones 100
0 5 0 0 0 0 101 116 197
1 5 0 0 116 0 101 232 197
2 0 0 0 0 197 20 65 200
3 0 0 0 0 200 20 65 203
4 0 0 0 0 203 20 65 206
5 0 0 0 0 206 20 65 209
6 0 0 0 0 209 20 65 212
7 0 0 0 0 212 20 65 215
8 0 0 0 0 215 20 65 218
9 0 0 0 0 218 20 65 221
10 0 0 0 0 221 20 65 224
11 0 0 0 0 224 20 65 227
12 0 0 0 0 227 20 65 230
13 0 0 0 0 230 20 65 233
14 0 0 0 0 233 20 65 236
15 0 0 0 0 236 20 65 239
16 0 0 0 0 239 20 65 242
17 0 0 0 0 242 20 65 245
18 1 0 0 65 197 20 115 217
19 1 0 0 115 197 20 165 217
20 1 0 0 165 197 20 215 217
21 1 0 0 65 217 20 115 237
22 1 0 0 115 217 20 165 237
23 1 0 0 165 217 20 215 237
24 1 0 0 215 197 50 235 217
25 1 0 0 215 217 50 235 237
26 1 0 20 0 197 70 20 217
27 1 0 20 20 197 70 40 217
28 1 0 20 40 197 70 60 217
29 1 0 20 60 197 70 80 217
30 1 0 20 80 197 70 100 217
31 1 0 20 100 197 70 120 217
32 1 0 20 120 197 70 140 217
33 1 0 20 140 197 70 160 217
34 1 0 20 160 197 70 180 217
35 1 0 20 180 197 70 200 217
36 1 0 20 0 217 40 50 237
37 1 0 20 50 217 40 100 237
38 1 0 20 100 217 40 150 237
39 1 0 20 150 217 40 200 237
40 0 0 40 0 217 60 65 220
41 0 0 40 0 220 60 65 223
42 0 0 40 0 223 60 65 226
43 0 0 40 0 226 60 65 229
44 1 0 40 65 217 60 115 237
45 1 0 40 115 217 60 165 237
46 1 0 40 165 217 90 185 237
47 1 0 40 185 217 90 205 237
48 1 0 60 0 217 80 50 237
49 1 0 60 50 217 80 100 237
50 1 0 60 100 217 80 150 237
51 1 0 50 205 197 100 225 217
52 1 0 50 205 217 100 225 237
53 1 0 80 0 197 100 50 217
54 1 0 80 50 197 100 100 217
55 1 0 80 100 197 100 150 217
56 1 0 90 0 217 110 50 237
57 1 0 90 50 217 110 100 237
58 1 0 90 100 217 110 150 237
59 1 0 90 150 197 110 200 217
60 1 0 90 150 217 110 200 237
61 1 0 101 200 0 151 220 20
62 1 0 151 200 0 201 220 20
63 1 0 201 200 0 251 220 20
64 1 0 251 200 0 301 220 20
65 1 0 301 200 0 351 220 20
66 1 0 351 200 0 401 220 20
67 1 0 401 200 0 451 220 20
68 1 0 451 200 0 501 220 20
69 1 0 501 200 0 551 220 20
70 1 0 551 200 0 601 220 20
71 1 0 601 200 0 651 220 20
72 1 0 651 200 0 701 220 20
73 1 0 701 200 0 751 220 20
74 1 0 101 220 0 151 240 20
75 1 0 151 220 0 201 240 20
76 1 0 201 220 0 251 240 20
77 1 0 251 220 0 301 240 20
78 1 0 301 220 0 351 240 20
79 1 0 351 220 0 401 240 20
80 1 0 401 220 0 451 240 20
81 1 0 451 220 0 501 240 20
82 1 0 501 220 0 551 240 20
