Utilizacion 74.735533 VolCajasEmpacado 76.104818 Duracion[s] 60.003000 Iteraciones 1458
0 12 0 0 0 0 70 34 43
1 12 0 0 34 0 70 68 43
2 2 0 0 0 43 119 79 122
3 2 0 0 0 122 119 79 201
4 4 0 0 79 0 62 155 65
5 4 0 0 155 0 62 231 65
6 5 0 0 79 65 56 150 141
7 5 0 0 79 141 56 150 217
8 1 0 0 150 65 30 228 87
9 1 0 0 150 87 30 228 109
10 1 0 0 150 109 30 228 131
11 1 0 0 150 131 30 228 153
12 7 0 0 150 153 46 229 210
13 0 0 62 79 0 102 173 25
14 0 0 62 79 25 102 173 50
15 0 0 62 79 50 102 173 75
16 0 0 62 79 75 102 173 100
17 11 0 46 150 100 118 185 149
18 8 0 46 150 149 122 193 204
19 3 0 56 79 100 137 144 219
20 9 0 62 193 0 155 232 46
21 10 0 119 0 0 210 77 36
22 10 0 210 0 0 301 77 36
23 2 0 119 0 36 238 79 115
24 6 0 119 0 115 238 55 165
25 13 0 137 0 165 250 89 192
26 13 0 137 0 192 250 89 219
27 14 1 62 193 46 155 232 92
28 29 1 46 193 92 140 233 117
29 29 1 46 193 117 140 233 142
30 14 1 46 193 142 139 232 188
31 30 1 46 193 188 124 223 210
32 14 1 122 144 0 215 190 39
33 14 1 122 144 39 215 190 78
34 27 1 122 144 78 192 187 112
35 27 1 122 144 112 192 187 146
36 26 1 122 144 146 194 193 181
37 26 1 122 144 181 194 193 216
38 24 1 137 89 0 180 144 76
39 24 1 137 89 76 180 144 152
40 24 1 137 89 152 213 144 195
41 30 1 137 89 195 215 119 217
42 23 1 155 193 0 235 233 58
43 26 1 155 193 58 227 228 107
44 28 1 140 193 107 198 224 158
45 15 1 215 89 0 280 170 119
46 22 1 194 144 119 283 187 185
47 20 1 198 187 107 255 233 186
48 19 1 215 89 119 290 136 185
49 18 1 250 0 36 321 76 92
50 16 1 250 0 92 315 76 154
51 16 1 250 0 154 315 76 216
52 21 1 255 187 0 353 231 59
53 19 1 283 136 0 358 183 66
54 25 1 283 136 66 360 227 102
55 25 1 283 136 102 360 227 138
56 18 1 283 136 138 339 207 214
57 17 1 321 0 0 389 70 61
58 46 2 215 89 185 293 111 215
59 46 2 215 111 185 293 133 215
60 45 2 255 207 138 349 232 178
61 45 2 255 207 178 349 232 218
62 33 2 293 77 0 412 127 55
63 33 2 293 77 55 412 127 110
64 34 2 293 76 110 369 132 181
65 42 2 293 76 181 365 125 216
66 32 2 321 0 61 368 75 127
67 43 2 315 0 127 385 43 161
68 41 2 315 0 161 395 40 219
69 44 2 315 43 127 366 74 185
70 39 2 360 132 0 437 223 36
71 40 2 369 43 110 412 119 165
72 40 2 369 43 165 412 119 220
73 31 2 360 132 36 419 230 80
74 31 2 360 132 80 419 230 124
75 36 2 360 132 124 422 197 200
76 47 2 395 0 0 484 43 66
77 47 2 484 0 0 573 43 66
78 47 2 395 0 66 484 43 132
79 41 2 395 0 132 475 40 190
80 35 2 412 43 0 480 104 70
81 47 2 412 43 70 501 86 136
82 36 2 412 40 136 474 105 212
83 38 2 437 105 0 516 224 79
84 38 2 437 105 79 516 224 158
85 35 2 422 105 158 490 175 219
86 37 2 501 0 66 582 65 185
87 60 3 395 0 190 473 22 220
88 61 3 422 175 158 502 233 198
89 59 3 474 40 185 568 80 210
90 61 3 490 80 158 530 160 216
91 52 3 516 160 0 572 231 76
92 51 3 516 160 76 577 230 144
93 57 3 516 160 144 547 218 195
94 48 3 530 80 0 577 155 66
95 61 3 530 80 66 570 160 124
96 61 3 530 80 124 570 160 182
