Utilizacion 70.315241 VolCajasEmpacado 59.651675 Duracion[s] 38.600000 Iteraciones 59
0 5 0 0 0 0 101 116 197
1 5 0 101 0 0 202 116 197
2 5 0 202 0 0 303 116 197
3 5 0 303 0 0 404 116 197
4 5 0 0 116 0 101 232 197
5 5 0 101 116 0 202 232 197
6 5 0 202 116 0 303 232 197
7 5 0 303 116 0 404 232 197
8 0 0 0 0 197 65 20 200
9 0 0 0 0 200 65 20 203
10 0 0 0 0 203 65 20 206
11 0 0 0 0 206 65 20 209
12 0 0 0 0 209 65 20 212
13 0 0 0 0 212 65 20 215
14 0 0 0 0 215 65 20 218
15 0 0 0 0 218 65 20 221
16 0 0 0 0 221 65 20 224
17 0 0 0 0 224 65 20 227
18 0 0 0 0 227 65 20 230
19 0 0 0 0 230 65 20 233
20 0 0 0 0 233 65 20 236
21 0 0 0 0 236 65 20 239
22 0 0 0 0 239 65 20 242
23 0 0 0 0 242 65 20 245
24 1 0 0 20 197 50 40 217
25 1 0 0 40 197 50 60 217
26 1 0 0 60 197 50 80 217
27 1 0 0 80 197 50 100 217
28 1 0 0 100 197 50 120 217
29 1 0 0 120 197 50 140 217
30 1 0 0 140 197 50 160 217
31 1 0 0 160 197 50 180 217
32 1 0 0 180 197 50 200 217
33 1 0 0 200 197 50 220 217
34 1 0 0 220 197 50 240 217
35 0 0 0 20 217 65 40 220
36 0 0 0 20 220 65 40 223
37 0 0 0 20 223 65 40 226
38 0 0 0 20 226 65 40 229
39 1 0 0 40 217 20 90 237
40 1 0 0 90 217 20 140 237
41 1 0 0 140 217 20 190 237
42 1 0 0 190 217 20 240 237
43 1 0 20 40 217 40 90 237
44 1 0 20 90 217 40 140 237
45 1 0 20 140 217 40 190 237
46 1 0 20 190 217 40 240 237
47 1 0 40 40 217 60 90 237
48 1 0 40 90 217 60 140 237
49 1 0 40 140 217 60 190 237
50 1 0 40 190 217 60 240 237
51 1 0 60 40 197 80 90 217
52 1 0 80 40 197 100 90 217
53 1 0 100 40 197 120 90 217
54 1 0 120 40 197 140 90 217
55 1 0 140 40 197 160 90 217
56 1 0 60 90 197 80 140 217
57 1 0 80 90 197 100 140 217
58 1 0 100 90 197 120 140 217
59 1 0 120 90 197 140 140 217
60 1 0 140 90 197 160 140 217
61 1 0 60 140 197 80 190 217
62 1 0 80 140 197 100 190 217
63 1 0 100 140 197 120 190 217
64 1 0 120 140 197 140 190 217
65 1 0 140 140 197 160 190 217
66 1 0 60 190 197 80 240 217
67 1 0 80 190 197 100 240 217
68 1 0 100 190 197 120 240 217
69 1 0 120 190 197 140 240 217
70 1 0 140 190 197 160 240 217
71 1 0 60 40 217 80 90 237
72 1 0 80 40 217 100 90 237
73 1 0 100 40 217 120 90 237
74 1 0 120 40 217 140 90 237
75 1 0 140 40 217 160 90 237
76 1 0 60 90 217 80 140 237
77 1 0 80 90 217 100 140 237
78 1 0 100 90 217 120 140 237
79 1 0 120 90 217 140 140 237
80 1 0 140 90 217 160 140 237
81 1 0 60 140 217 80 190 237
82 1 0 80 140 217 100 190 237
83 1 0 100 140 217 120 190 237
84 1 0 120 140 217 140 190 237
85 1 0 140 140 217 160 190 237
86 1 0 60 190 217 80 240 237
87 1 0 80 190 217 100 240 237
88 1 0 100 190 217 120 240 237
89 1 0 120 190 217 140 240 237
90 1 0 140 190 217 160 240 237
91 1 0 65 0 197 115 20 217
92 1 0 115 0 197 165 20 217
93 3 0 404 0 0 481 74 67
94 3 0 404 0 67 478 77 134
95 2 0 404 0 134 459 58 183
96 2 0 404 0 183 459 58 232
97 4 0 404 77 0 483 154 69
98 4 0 404 154 0 483 231 69
99 4 0 404 77 69 483 154 138
100 4 0 404 154 69 483 231 138
101 4 0 404 77 138 483 154 207
102 4 0 404 154 138 483 231 207
103 2 0 481 0 0 536 58 49
104 2 0 481 0 49 539 55 98
105 2 0 481 0 98 539 55 147
106 2 0 481 0 147 539 55 196
107 2 0 481 0 196 539 55 245
108 5 0 483 58 0 599 159 197
109 2 0 483 159 0 541 214 49
110 2 0 541 159 0 599 214 49
111 2 0 599 159 0 657 214 49
112 2 0 657 159 0 715 214 49
113 2 0 715 159 0 773 214 49
114 4 0 483 159 49 560 238 118
115 4 0 560 159 49 637 238 118
116 4 0 637 159 49 714 238 118
117 4 0 714 159 49 791 238 118
118 4 0 483 159 118 560 238 187
119 4 0 560 159 118 637 238 187
120 4 0 637 159 118 714 238 187
121 4 0 714 159 118 791 238 187
122 4 0 599 0 0 678 77 69
123 4 0 599 77 0 678 154 69
124 4 0 599 0 69 678 77 138
125 4 0 599 0 138 678 77 207
126 4 0 599 77 69 676 156 138
127 4 0 599 77 138 676 156 207
128 4 0 678 0 0 755 79 69
129 4 0 755 0 0 832 79 69
130 4 0 832 0 0 909 79 69
131 4 0 909 0 0 986 79 69
132 4 0 986 0 0 1063 79 69
133 4 0 1063 0 0 1140 79 69
134 7 1 0 55 237 52 73 240
135 7 1 0 73 237 52 91 240
136 7 1 0 91 237 52 109 240
137 7 1 0 109 237 52 127 240
138 7 1 0 127 237 52 145 240
139 7 1 0 145 237 52 163 240
140 7 1 0 163 237 52 181 240
141 7 1 0 181 237 52 199 240
142 7 1 0 199 237 52 217 240
143 7 1 0 217 237 52 235 240
144 7 1 0 55 240 52 73 243
