Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.296000 Iteraciones 21
0 0 0 0 0 0 1 2 2
1 0 0 0 0 2 1 2 4
2 0 0 0 0 4 1 2 6
3 0 0 0 0 6 1 2 8
4 1 0 0 0 8 1 1 9
5 1 0 0 1 8 1 2 9
6 1 0 0 0 9 1 1 10
7 1 0 0 1 9 1 2 10
8 4 0 0 2 0 1 5 3
9 3 0 0 2 3 1 6 4
10 3 0 0 2 4 1 6 5
11 3 0 0 2 5 1 6 6
12 2 0 0 6 0 1 7 2
13 2 0 0 7 0 1 8 2
14 2 0 0 8 0 1 9 2
15 2 0 0 9 0 1 10 2
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 2 0 0 6 4 1 7 6
21 2 0 0 7 4 1 8 6
22 2 0 0 8 4 1 9 6
23 2 0 0 9 4 1 10 6
24 2 0 0 6 6 1 7 8
25 2 0 0 7 6 1 8 8
26 2 0 0 8 6 1 9 8
27 2 0 0 9 6 1 10 8
28 2 0 0 6 8 1 7 10
29 2 0 0 7 8 1 8 10
30 2 0 0 8 8 1 9 10
31 2 0 0 9 8 1 10 10
32 0 0 0 2 6 2 3 8
33 0 0 0 3 6 1 5 8
34 1 0 0 5 6 1 6 7
35 1 0 0 5 7 1 6 8
36 1 0 0 5 8 1 6 9
37 1 0 0 5 9 1 6 10
38 2 0 0 2 8 1 3 10
39 2 0 0 3 8 1 4 10
40 0 0 0 4 8 2 5 10
41 2 0 1 0 0 2 1 2
42 2 0 1 1 0 2 2 2
43 2 0 1 0 2 2 1 4
44 2 0 1 1 2 2 2 4
45 2 0 1 0 4 2 1 6
46 2 0 1 1 4 2 2 6
47 2 0 1 0 6 2 1 8
48 2 0 1 1 6 2 2 8
49 2 0 1 0 8 2 1 10
50 2 0 1 1 8 2 2 10
51 1 0 1 2 8 2 3 9
52 1 0 1 2 9 2 3 10
53 2 0 1 3 0 2 4 2
54 2 0 1 3 2 2 4 4
55 2 0 1 3 4 2 4 6
56 2 0 1 3 6 2 4 8
57 2 0 1 3 8 2 4 10
58 1 0 1 5 0 2 6 1
59 1 0 1 5 1 2 6 2
60 1 0 1 5 2 2 6 3
61 1 0 1 5 3 2 6 4
62 1 0 1 5 4 2 6 5
63 1 0 1 5 5 2 6 6
64 1 0 1 5 6 2 6 7
65 1 0 1 5 7 2 6 8
66 1 0 1 5 8 2 6 9
67 1 0 1 5 9 2 6 10
68 1 0 1 6 0 2 7 1
69 1 0 1 7 0 2 8 1
70 1 0 1 8 0 2 9 1
71 1 0 1 9 0 2 10 1
72 2 0 1 6 1 2 7 3
73 2 0 1 7 1 2 8 3
74 2 0 1 8 1 2 9 3
75 2 0 1 9 1 2 10 3
76 2 0 1 6 3 2 7 5
77 2 0 1 7 3 2 8 5
78 2 0 1 8 3 2 9 5
79 2 0 1 9 3 2 10 5
80 2 0 1 6 5 2 7 7
81 2 0 1 7 5 2 8 7
82 2 0 1 8 5 2 9 7
83 2 0 1 9 5 2 10 7
84 2 0 1 6 7 2 7 9
85 2 0 1 7 7 2 8 9
86 2 0 1 8 7 2 9 9
87 2 0 1 9 7 2 10 9
88 1 0 1 6 9 2 7 10
89 1 0 1 7 9 2 8 10
90 1 0 1 8 9 2 9 10
91 1 0 1 9 9 2 10 10
92 0 0 2 0 0 4 1 2
93 0 0 2 0 2 4 1 4
94 0 0 2 0 4 4 1 6
95 1 0 2 1 0 3 2 1
96 1 0 2 2 0 3 3 1
97 1 0 2 3 0 3 4 1
98 1 0 2 4 0 3 5 1
99 1 0 2 5 0 3 6 1
100 1 0 2 6 0 3 7 1
101 1 0 2 7 0 3 8 1
102 1 0 2 8 0 3 9 1
103 1 0 2 9 0 3 10 1
104 1 0 2 1 1 3 2 2
105 1 0 2 2 1 3 3 2
106 1 0 2 3 1 3 4 2
107 1 0 2 4 1 3 5 2
108 1 0 2 5 1 3 6 2
109 1 0 2 6 1 3 7 2
110 1 0 2 7 1 3 8 2
111 1 0 2 8 1 3 9 2
112 1 0 2 9 1 3 10 2
113 1 0 2 1 2 3 2 3
114 1 0 2 2 2 3 3 3
115 1 0 2 3 2 3 4 3
116 1 0 2 4 2 3 5 3
117 1 0 2 5 2 3 6 3
118 1 0 2 6 2 3 7 3
119 1 0 2 7 2 3 8 3
120 1 0 2 8 2 3 9 3
121 1 0 2 9 2 3 10 3
122 1 0 2 1 3 3 2 4
123 1 0 2 2 3 3 3 4
124 1 0 2 3 3 3 4 4
125 1 0 2 4 3 3 5 4
126 1 0 2 5 3 3 6 4
127 1 0 2 6 3 3 7 4
128 1 0 2 7 3 3 8 4
