Utilizacion 74.261443 VolCajasEmpacado 74.968825 Duracion[s] 60.014000 Iteraciones 1773
0 7 0 0 0 0 83 71 46
1 7 0 83 0 0 166 71 46
2 7 0 166 0 0 249 71 46
3 7 0 249 0 0 332 71 46
4 3 0 0 71 0 95 150 57
5 3 0 95 71 0 190 150 57
6 3 0 0 150 0 95 229 57
7 3 0 95 150 0 190 229 57
8 9 0 0 0 46 61 34 88
9 9 0 0 34 46 61 68 88
10 2 0 0 0 88 83 64 146
11 1 0 0 0 146 80 90 169
12 1 0 0 0 169 80 90 192
13 1 0 0 0 192 80 90 215
14 6 0 0 90 57 72 159 105
15 8 0 0 159 57 91 199 113
16 8 0 0 159 113 91 199 169
17 4 0 0 90 105 63 144 181
18 10 0 0 90 181 69 133 209
19 11 0 0 144 169 67 228 216
20 10 0 67 133 169 95 202 212
21 10 0 67 202 57 136 230 100
22 10 0 136 202 57 205 230 100
23 11 0 80 64 57 127 131 141
24 4 0 80 64 141 134 127 217
25 2 0 83 0 46 166 64 104
26 2 0 83 0 104 147 58 187
27 5 0 95 131 57 148 200 153
28 0 0 95 127 153 189 226 177
29 0 0 95 127 177 189 226 201
30 0 0 190 71 0 289 165 24
31 15 1 134 64 57 188 127 133
32 15 1 134 64 133 188 127 209
33 20 1 147 0 104 181 61 146
34 20 1 147 0 146 189 34 207
35 20 1 188 34 46 249 68 88
36 20 1 188 34 88 249 68 130
37 18 1 188 34 130 259 80 213
38 13 1 190 80 24 248 144 107
39 12 1 188 80 107 255 127 191
40 21 1 189 80 191 288 174 215
41 19 1 205 174 0 296 230 40
42 19 1 296 174 0 387 230 40
43 14 1 205 174 40 284 231 135
44 14 1 284 174 40 363 231 135
45 12 1 189 174 135 256 221 219
46 14 1 256 174 135 351 231 214
47 22 1 259 0 46 349 80 69
48 17 1 259 0 69 328 72 117
49 16 1 259 0 117 312 69 213
50 21 1 289 80 0 388 174 24
51 21 1 289 80 24 388 174 48
52 28 2 312 0 117 340 69 160
53 27 2 312 0 160 352 91 216
54 30 2 288 91 48 378 171 71
55 26 2 288 91 71 359 174 117
56 26 2 288 91 117 359 174 163
57 26 2 288 91 163 359 174 209
58 23 2 352 0 0 406 76 63
59 23 2 352 0 63 406 76 126
60 23 2 352 0 126 406 76 189
61 28 2 352 0 189 395 69 217
62 31 2 359 76 71 393 118 132
63 31 2 359 118 71 393 160 132
64 24 2 359 76 132 412 172 201
65 25 2 387 174 0 454 221 84
66 25 2 363 172 84 430 219 168
67 25 2 406 0 0 453 67 84
68 26 2 406 0 84 489 71 130
69 26 2 406 0 130 452 71 213
70 29 2 412 71 0 506 170 24
71 29 2 412 71 24 506 170 48
72 29 2 412 71 48 506 170 72
73 29 2 412 71 72 506 170 96
74 29 2 412 71 96 506 170 120
75 30 2 412 71 120 492 161 143
76 40 3 351 174 168 412 216 202
77 32 3 412 71 143 475 125 219
78 40 3 412 125 143 473 159 185
79 41 3 412 125 185 481 168 213
80 41 3 452 0 130 480 69 173
81 41 3 452 0 173 480 69 216
82 32 3 454 170 0 530 224 63
83 32 3 454 170 63 530 233 117
84 39 3 430 170 117 521 226 157
85 32 3 430 168 157 506 222 220
86 34 3 489 0 0 584 57 79
87 34 3 489 0 79 584 57 158
88 33 3 480 0 158 563 64 216
89 43 3 506 64 0 586 154 23
90 35 3 506 64 23 559 133 119
91 35 3 506 64 119 559 133 215
92 34 3 530 154 0 587 233 95
93 37 3 530 133 95 577 200 179
94 43 3 506 133 179 586 223 202
