Utilizacion 67.105596 VolCajasEmpacado 88.375865 Duracion[s] 18.387000 Iteraciones 8
0 3 0 0 0 0 101 106 92
1 3 0 101 0 0 202 106 92
2 5 0 0 106 0 98 213 147
3 2 0 0 0 92 86 85 167
4 2 0 0 0 167 86 85 242
5 12 0 0 213 0 31 223 3
6 12 0 0 223 0 31 233 3
7 12 0 0 0 242 31 10 245
8 11 0 0 10 242 20 20 245
9 12 0 0 20 242 10 51 245
10 12 0 0 51 242 10 82 245
11 2 0 0 85 147 85 160 233
12 2 0 0 160 147 85 235 233
13 12 0 10 20 242 41 30 245
14 12 0 41 20 242 72 30 245
15 12 0 10 30 242 41 40 245
16 12 0 41 30 242 72 40 245
17 12 0 10 40 242 41 50 245
18 12 0 41 40 242 72 50 245
19 12 0 10 50 242 41 60 245
20 12 0 41 50 242 72 60 245
21 12 0 10 60 242 41 70 245
22 12 0 41 60 242 72 70 245
23 12 0 10 70 242 41 80 245
24 12 0 41 70 242 72 80 245
25 12 0 10 80 242 41 90 245
26 12 0 41 80 242 72 90 245
27 11 0 0 85 233 10 105 236
28 11 0 0 105 233 10 125 236
29 11 0 0 125 233 10 145 236
30 11 0 0 145 233 10 165 236
31 11 0 0 165 233 10 185 236
32 11 0 0 185 233 10 205 236
33 11 0 0 205 233 10 225 236
34 11 0 0 225 233 20 235 236
35 11 0 0 225 236 20 235 239
36 11 0 0 225 239 20 235 242
37 11 0 0 225 242 20 235 245
38 11 0 20 10 242 40 20 245
39 11 0 31 0 242 51 10 245
40 11 0 40 10 242 60 20 245
41 11 0 0 85 236 10 105 239
42 11 0 0 105 236 10 125 239
43 11 0 0 125 236 10 145 239
44 11 0 0 145 236 10 165 239
45 11 0 0 165 236 10 185 239
46 11 0 0 185 236 10 205 239
47 11 0 0 205 236 10 225 239
48 11 0 0 85 239 10 105 242
49 11 0 0 105 239 10 125 242
50 11 0 0 125 239 10 145 242
51 11 0 0 145 239 10 165 242
52 11 0 0 165 239 10 185 242
53 11 0 0 185 239 10 205 242
54 11 0 0 205 239 10 225 242
55 12 0 0 90 242 10 121 245
56 11 0 0 121 242 10 141 245
57 0 0 86 0 92 128 40 130
58 0 0 86 40 92 128 80 130
59 0 0 86 0 130 128 40 168
60 0 0 86 40 130 128 80 168
61 0 0 86 0 168 128 40 206
62 0 0 86 40 168 128 80 206
63 0 0 86 0 206 128 40 244
64 0 0 86 40 206 128 80 244
65 8 0 98 80 92 132 117 122
66 4 0 98 117 0 159 177 54
67 4 0 159 117 0 220 177 54
68 4 0 220 117 0 281 177 54
69 4 0 281 117 0 342 177 54
70 4 0 342 117 0 403 177 54
71 4 0 98 177 0 159 237 54
72 4 0 159 177 0 220 237 54
73 4 0 220 177 0 281 237 54
74 4 0 281 177 0 342 237 54
75 4 0 342 177 0 403 237 54
76 6 0 98 80 122 139 123 158
77 6 0 98 80 158 139 123 194
78 0 0 85 85 194 125 127 232
79 8 0 98 127 54 132 164 84
80 8 0 98 164 54 132 201 84
81 8 0 98 201 54 132 238 84
82 8 0 98 127 84 132 164 114
83 8 0 98 164 84 132 201 114
84 8 0 98 201 84 132 238 114
85 8 0 98 127 114 132 164 144
86 8 0 98 164 114 132 201 144
87 8 0 98 201 114 132 238 144
88 2 0 128 0 92 214 75 177
89 0 0 128 0 177 170 40 215
90 7 0 132 123 54 258 236 198
91 7 0 214 0 0 340 113 144
92 2 0 214 0 144 289 86 229
93 1 0 258 113 54 338 233 167
94 2 0 258 86 167 343 172 242
95 2 0 289 0 144 374 75 230
96 2 0 343 75 54 429 160 129
97 2 0 343 75 129 429 160 204
98 2 0 343 160 54 429 235 139
99 2 0 343 160 139 429 235 224
100 7 0 429 0 0 555 113 144
101 7 0 429 113 0 555 226 144
102 10 0 555 0 0 704 154 148
103 9 0 704 0 0 842 136 197
104 19 1 0 141 242 12 176 245
105 19 1 0 176 242 12 211 245
106 13 1 72 80 242 97 90 245
107 18 1 10 211 233 50 224 237
108 18 1 10 211 237 50 224 241
109 18 1 10 211 241 50 224 245
110 18 1 12 172 233 52 185 237
111 18 1 12 185 233 52 198 237
112 18 1 12 198 233 52 211 237
113 18 1 12 172 237 52 185 241
114 18 1 12 185 237 52 198 241
115 18 1 12 198 237 52 211 241
116 18 1 12 172 241 52 185 245
117 18 1 12 185 241 52 198 245
118 18 1 12 198 241 52 211 245
119 13 1 20 224 233 45 234 236
120 13 1 45 224 233 70 234 236
121 13 1 70 224 233 95 234 236
122 13 1 20 224 236 45 234 239
123 13 1 45 224 236 70 234 239
124 13 1 70 224 236 95 234 239
125 13 1 20 224 239 45 234 242
126 13 1 45 224 239 70 234 242
127 13 1 70 224 239 95 234 242
128 13 1 20 224 242 45 234 245
129 13 1 45 224 242 70 234 245
130 13 1 70 224 242 95 234 245
131 18 1 50 211 233 90 224 237
132 19 1 50 211 237 85 223 240
133 18 1 50 211 240 90 224 244
134 18 1 52 172 233 92 185 237
135 18 1 52 185 233 92 198 237
136 18 1 52 198 233 92 211 237
137 18 1 52 172 237 92 185 241
138 18 1 52 185 237 92 198 241
139 18 1 52 198 237 92 211 241
140 18 1 52 172 241 92 185 245
141 18 1 52 185 241 92 198 245
142 18 1 52 198 241 92 211 245
143 18 1 343 75 204 383 88 208
144 18 1 383 75 204 423 88 208
145 18 1 343 75 208 383 88 212
146 18 1 383 75 208 423 88 212
147 18 1 343 75 212 383 88 216
148 18 1 383 75 212 423 88 216
149 18 1 343 75 216 383 88 220
150 18 1 383 75 216 423 88 220
151 18 1 343 75 220 383 88 224
152 18 1 383 75 220 423 88 224
153 18 1 343 75 224 383 88 228
154 18 1 383 75 224 423 88 228
155 18 1 343 75 228 383 88 232
156 18 1 383 75 228 423 88 232
157 18 1 343 75 232 383 88 236
158 18 1 383 75 232 423 88 236
159 19 1 343 88 204 355 123 207
160 19 1 343 123 204 355 158 207
161 19 1 343 88 207 355 123 210
162 13 1 343 88 210 353 113 213
163 13 1 343 88 213 353 113 216
164 13 1 343 88 216 353 113 219
165 13 1 343 88 219 353 113 222
166 13 1 343 88 222 353 113 225
167 13 1 343 88 225 353 113 228
168 13 1 343 88 228 353 113 231
169 13 1 343 88 231 353 113 234
170 13 1 343 88 234 353 113 237
171 13 1 343 88 237 353 113 240
172 13 1 343 88 240 353 113 243
173 13 1 343 123 207 353 148 210
174 13 1 355 88 204 365 113 207
175 13 1 365 88 204 375 113 207
176 13 1 375 88 204 385 113 207
177 13 1 385 88 204 395 113 207
178 13 1 395 88 204 405 113 207
179 13 1 405 88 204 415 113 207
180 13 1 415 88 204 425 113 207
181 13 1 355 88 207 365 113 210
182 13 1 365 88 207 375 113 210
183 13 1 375 88 207 385 113 210
184 13 1 385 88 207 395 113 210
185 13 1 395 88 207 405 113 210
186 13 1 405 88 207 415 113 210
187 13 1 415 88 207 425 113 210
188 19 1 355 113 204 390 125 207
189 19 1 355 113 207 390 125 210
190 19 1 355 113 210 390 125 213
191 19 1 355 113 213 390 125 216
192 13 1 343 113 216 368 123 219
193 18 1 343 113 219 383 126 223
194 17 1 429 154 144 484 209 193
195 17 1 429 136 193 484 191 242
196 17 1 484 154 144 539 209 193
197 17 1 484 154 193 539 209 242
198 17 1 555 154 0 610 209 49
199 17 1 555 154 49 610 209 98
200 17 1 555 154 98 610 209 147
201 17 1 555 154 147 610 209 196
202 17 1 555 154 196 610 209 245
203 17 1 610 154 0 665 209 49
204 15 1 704 136 0 820 237 197
205 15 1 820 136 0 936 237 197
206 14 1 842 0 0 934 106 101
207 14 1 842 0 101 943 106 193
208 16 1 943 0 0 1123 171 163
209 28 2 343 113 223 393 133 227
210 28 2 343 113 227 393 133 231
211 28 2 343 113 231 393 133 235
212 28 2 343 113 235 393 133 239
213 28 2 343 113 239 393 133 243
214 28 2 353 88 210 403 108 214
215 28 2 353 88 214 403 108 218
216 28 2 353 88 218 403 108 222
217 28 2 353 88 222 403 108 226
218 28 2 353 88 226 403 108 230
219 28 2 353 88 230 403 108 234
220 28 2 353 88 234 403 108 238
221 28 2 353 88 238 403 108 242
222 27 2 403 88 210 443 125 243
223 24 2 936 171 0 985 221 44
224 23 2 936 106 163 1003 183 237
225 23 2 1003 106 163 1070 183 237
226 23 2 1070 106 163 1137 183 237
227 24 2 936 183 44 985 233 88
228 24 2 936 183 88 985 233 132
229 24 2 936 183 132 985 233 176
230 24 2 936 183 176 985 233 220
231 25 2 943 0 163 989 45 204
232 25 2 943 45 163 989 90 204
233 25 2 943 0 204 989 45 245
234 25 2 943 45 204 989 90 245
235 23 2 989 0 163 1056 74 240
236 23 2 1056 0 163 1123 74 240
237 25 2 985 183 0 1031 228 41
238 25 2 1031 183 0 1077 228 41
239 25 2 1077 183 0 1123 228 41
240 25 2 1123 183 0 1169 228 41
241 25 2 1169 183 0 1215 228 41
242 25 2 1215 183 0 1261 228 41
243 28 2 985 183 41 1005 233 45
244 28 2 985 183 45 1005 233 49
245 28 2 985 183 49 1005 233 53
246 28 2 985 183 53 1005 233 57
247 28 2 985 183 57 1005 233 61
248 28 2 985 183 61 1005 233 65
249 28 2 985 183 65 1005 233 69
250 27 2 985 183 69 1018 223 106
251 24 2 985 183 106 1034 233 150
252 24 2 985 183 150 1035 232 194
253 24 2 985 183 194 1035 232 238
254 20 2 1123 0 0 1197 77 67
255 20 2 1197 0 0 1271 77 67
256 20 2 1271 0 0 1345 77 67
257 21 2 1123 0 67 1192 68 128
258 21 2 1123 0 128 1192 68 189
259 21 2 1137 77 0 1205 146 61
260 21 2 1192 0 67 1261 68 128
261 21 2 1261 0 67 1330 68 128
262 21 2 1192 0 128 1261 68 189
263 21 2 1261 0 128 1330 68 189
264 20 2 1137 77 61 1214 151 128
265 20 2 1137 77 128 1214 151 195
266 22 2 1137 151 41 1260 237 163
267 20 2 1137 151 163 1211 228 230
268 23 2 1211 151 163 1278 225 240
269 20 2 1214 77 0 1291 151 67
270 21 2 1278 151 0 1347 219 61
