Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.642000 Iteraciones 23
0 4 0 0 0 0 1 3 3
1 2 0 0 0 3 1 1 5
2 2 0 0 1 3 1 2 5
3 2 0 0 2 3 1 3 5
4 2 0 0 0 5 1 1 7
5 2 0 0 1 5 1 2 7
6 2 0 0 2 5 1 3 7
7 2 0 0 0 7 1 1 9
8 2 0 0 1 7 1 2 9
9 2 0 0 2 7 1 3 9
10 3 0 0 0 9 1 4 10
11 1 0 0 4 0 1 5 1
12 1 0 0 5 0 1 6 1
13 1 0 0 6 0 1 7 1
14 1 0 0 7 0 1 8 1
15 1 0 0 8 0 1 9 1
16 1 0 0 9 0 1 10 1
17 1 0 0 4 1 1 5 2
18 1 0 0 5 1 1 6 2
19 1 0 0 6 1 1 7 2
20 1 0 0 7 1 1 8 2
21 1 0 0 8 1 1 9 2
22 1 0 0 9 1 1 10 2
23 1 0 0 4 2 1 5 3
24 1 0 0 5 2 1 6 3
25 1 0 0 6 2 1 7 3
26 1 0 0 7 2 1 8 3
27 1 0 0 8 2 1 9 3
28 1 0 0 9 2 1 10 3
29 1 0 0 4 3 1 5 4
30 1 0 0 5 3 1 6 4
31 1 0 0 6 3 1 7 4
32 1 0 0 7 3 1 8 4
33 1 0 0 8 3 1 9 4
34 1 0 0 9 3 1 10 4
35 1 0 0 4 4 1 5 5
36 1 0 0 5 4 1 6 5
37 1 0 0 6 4 1 7 5
38 1 0 0 7 4 1 8 5
39 1 0 0 8 4 1 9 5
40 1 0 0 9 4 1 10 5
41 1 0 0 4 5 1 5 6
42 1 0 0 5 5 1 6 6
43 1 0 0 6 5 1 7 6
44 1 0 0 7 5 1 8 6
45 1 0 0 8 5 1 9 6
46 1 0 0 9 5 1 10 6
47 1 0 0 4 6 1 5 7
48 1 0 0 5 6 1 6 7
49 1 0 0 6 6 1 7 7
50 1 0 0 7 6 1 8 7
51 1 0 0 8 6 1 9 7
52 1 0 0 9 6 1 10 7
53 1 0 0 4 7 1 5 8
54 1 0 0 5 7 1 6 8
55 1 0 0 6 7 1 7 8
56 1 0 0 7 7 1 8 8
57 1 0 0 8 7 1 9 8
58 1 0 0 9 7 1 10 8
59 1 0 0 4 8 1 5 9
60 1 0 0 5 8 1 6 9
61 1 0 0 6 8 1 7 9
62 1 0 0 7 8 1 8 9
63 1 0 0 8 8 1 9 9
64 1 0 0 9 8 1 10 9
65 1 0 0 4 9 1 5 10
66 1 0 0 5 9 1 6 10
67 1 0 0 6 9 1 7 10
68 1 0 0 7 9 1 8 10
69 1 0 0 8 9 1 9 10
70 1 0 0 9 9 1 10 10
71 3 0 1 0 0 2 4 1
72 3 0 1 0 1 2 4 2
73 1 0 1 0 2 2 1 3
74 1 0 1 1 2 2 2 3
75 1 0 1 2 2 2 3 3
76 1 0 1 3 2 2 4 3
77 1 0 1 0 3 2 1 4
78 1 0 1 1 3 2 2 4
79 1 0 1 2 3 2 3 4
80 1 0 1 3 3 2 4 4
81 1 0 1 0 4 2 1 5
82 1 0 1 1 4 2 2 5
83 1 0 1 2 4 2 3 5
84 1 0 1 3 4 2 4 5
85 1 0 1 0 5 2 1 6
86 1 0 1 1 5 2 2 6
87 1 0 1 2 5 2 3 6
88 1 0 1 3 5 2 4 6
89 1 0 1 0 6 2 1 7
90 1 0 1 1 6 2 2 7
91 1 0 1 2 6 2 3 7
92 1 0 1 3 6 2 4 7
93 1 0 1 0 7 2 1 8
94 1 0 1 1 7 2 2 8
95 1 0 1 2 7 2 3 8
96 1 0 1 3 7 2 4 8
97 1 0 1 0 8 2 1 9
98 1 0 1 1 8 2 2 9
99 1 0 1 2 8 2 3 9
100 1 0 1 3 8 2 4 9
101 1 0 1 0 9 2 1 10
102 1 0 1 1 9 2 2 10
103 1 0 1 2 9 2 3 10
104 1 0 1 3 9 2 4 10
105 0 0 1 4 0 3 5 2
106 0 0 1 4 2 3 5 4
107 0 0 1 4 4 3 5 6
108 0 0 1 4 6 3 5 8
109 0 0 1 4 8 3 5 10
110 0 0 1 5 0 3 6 2
111 0 0 1 6 0 3 7 2
112 0 0 1 7 0 3 8 2
113 0 0 1 8 0 3 9 2
114 0 0 1 9 0 3 10 2
115 1 0 1 5 2 2 6 3
116 1 0 1 6 2 2 7 3
117 1 0 1 7 2 2 8 3
118 1 0 1 8 2 2 9 3
119 1 0 1 9 2 2 10 3
120 1 0 1 5 3 2 6 4
121 1 0 1 5 4 2 6 5
122 1 0 1 5 5 2 6 6
123 1 0 1 5 6 2 6 7
124 1 0 1 5 7 2 6 8
125 1 0 1 5 8 2 6 9
126 1 0 1 5 9 2 6 10
127 2 0 1 6 3 2 7 5
128 2 0 1 7 3 2 8 5
129 2 0 1 8 3 2 9 5
130 2 0 1 9 3 2 10 5
131 2 0 1 6 5 2 7 7
132 2 0 1 7 5 2 8 7
133 2 0 1 8 5 2 9 7
134 2 0 1 9 5 2 10 7
135 2 0 1 6 7 2 7 9
136 2 0 1 7 7 2 8 9
137 2 0 1 8 7 2 9 9
138 2 0 1 9 7 2 10 9
139 1 0 1 6 9 2 7 10
140 1 0 1 7 9 2 8 10
141 1 0 1 8 9 2 9 10
142 1 0 1 9 9 2 10 10
143 2 0 2 0 0 3 1 2
144 2 0 2 1 0 3 2 2
145 2 0 2 2 0 3 3 2
146 2 0 2 3 0 3 4 2
147 2 0 2 0 2 3 1 4
148 2 0 2 1 2 3 2 4
149 2 0 2 2 2 3 3 4
150 2 0 2 3 2 3 4 4
151 2 0 2 0 4 3 1 6
152 2 0 2 1 4 3 2 6
153 2 0 2 2 4 3 3 6
154 2 0 2 3 4 3 4 6
155 2 0 2 0 6 3 1 8
156 2 0 2 1 6 3 2 8
157 2 0 2 2 6 3 3 8
158 2 0 2 3 6 3 4 8
159 2 0 2 0 8 3 1 10
160 2 0 2 1 8 3 2 10
161 2 0 2 2 8 3 3 10
162 2 0 2 3 8 3 4 10
163 2 0 2 5 2 3 6 4
164 2 0 2 6 2 3 7 4
165 2 0 2 7 2 3 8 4
166 2 0 2 8 2 3 9 4
167 2 0 2 9 2 3 10 4
168 2 0 2 5 4 3 6 6
169 2 0 2 6 4 3 7 6
170 2 0 2 7 4 3 8 6
171 2 0 2 8 4 3 9 6
172 2 0 2 9 4 3 10 6
173 1 0 2 5 6 3 6 7
174 1 0 2 5 7 3 6 8
175 1 0 2 5 8 3 6 9
176 1 0 2 5 9 3 6 10
177 2 0 2 6 6 3 7 8
178 2 0 2 6 8 3 7 10
179 1 0 2 7 6 3 8 7
180 1 0 2 7 7 3 8 8
181 1 0 2 7 8 3 8 9
182 1 0 2 7 9 3 8 10
183 1 0 2 8 6 3 9 7
184 1 0 2 9 6 3 10 7
185 1 0 2 8 7 3 9 8
186 1 0 2 9 7 3 10 8
187 1 0 2 8 8 3 9 9
188 1 0 2 9 8 3 10 9
