Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.202000 Iteraciones 5
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 0 0 0 0 2 1 2 4
6 0 0 0 2 2 1 4 4
7 0 0 0 4 2 1 6 4
8 0 0 0 6 2 1 8 4
9 0 0 0 8 2 1 10 4
10 3 0 0 0 4 1 4 5
11 3 0 0 4 4 1 8 5
12 4 0 0 0 5 1 3 8
13 1 0 0 0 8 1 1 9
14 1 0 0 1 8 1 2 9
15 1 0 0 2 8 1 3 9
16 1 0 0 0 9 1 1 10
17 1 0 0 1 9 1 2 10
18 1 0 0 2 9 1 3 10
19 2 0 0 3 5 1 4 7
20 2 0 0 3 7 1 4 9
21 1 0 0 3 9 1 4 10
22 1 0 0 4 5 1 5 6
23 1 0 0 4 6 1 5 7
24 1 0 0 4 7 1 5 8
25 1 0 0 4 8 1 5 9
26 1 0 0 4 9 1 5 10
27 1 0 0 5 5 1 6 6
28 1 0 0 5 6 1 6 7
29 1 0 0 5 7 1 6 8
30 1 0 0 5 8 1 6 9
31 1 0 0 5 9 1 6 10
32 2 0 0 8 4 1 9 6
33 2 0 0 9 4 1 10 6
34 2 0 0 8 6 1 9 8
35 2 0 0 9 6 1 10 8
36 2 0 0 8 8 1 9 10
37 2 0 0 9 8 1 10 10
38 2 0 0 6 5 1 7 7
39 2 0 0 7 5 1 8 7
40 2 0 0 6 7 1 7 9
41 2 0 0 7 7 1 8 9
42 1 0 0 6 9 1 7 10
43 1 0 0 7 9 1 8 10
44 1 0 1 0 0 2 1 1
45 1 0 1 1 0 2 2 1
46 1 0 1 2 0 2 3 1
47 1 0 1 3 0 2 4 1
48 1 0 1 4 0 2 5 1
49 1 0 1 5 0 2 6 1
50 1 0 1 6 0 2 7 1
51 1 0 1 7 0 2 8 1
52 1 0 1 8 0 2 9 1
53 1 0 1 9 0 2 10 1
54 2 0 1 0 1 2 1 3
55 1 0 1 0 3 2 1 4
56 1 0 1 0 4 2 1 5
57 1 0 1 0 5 2 1 6
58 1 0 1 0 6 2 1 7
59 1 0 1 0 7 2 1 8
60 1 0 1 0 8 2 1 9
61 1 0 1 0 9 2 1 10
62 2 0 1 1 1 2 2 3
63 2 0 1 2 1 2 3 3
64 2 0 1 3 1 2 4 3
65 2 0 1 4 1 2 5 3
66 2 0 1 5 1 2 6 3
67 2 0 1 6 1 2 7 3
68 2 0 1 7 1 2 8 3
69 2 0 1 8 1 2 9 3
70 2 0 1 9 1 2 10 3
71 2 0 1 1 3 2 2 5
72 2 0 1 2 3 2 3 5
73 2 0 1 3 3 2 4 5
74 2 0 1 4 3 2 5 5
75 2 0 1 5 3 2 6 5
76 2 0 1 6 3 2 7 5
77 2 0 1 7 3 2 8 5
78 2 0 1 8 3 2 9 5
79 2 0 1 9 3 2 10 5
80 2 0 1 1 5 2 2 7
81 2 0 1 2 5 2 3 7
82 2 0 1 3 5 2 4 7
83 2 0 1 4 5 2 5 7
84 2 0 1 5 5 2 6 7
85 2 0 1 6 5 2 7 7
86 2 0 1 7 5 2 8 7
87 2 0 1 8 5 2 9 7
88 2 0 1 9 5 2 10 7
