Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.200000 Iteraciones 35
0 0 0 0 0 0 2 5 2
1 0 0 0 5 0 2 10 2
2 0 0 0 0 2 2 5 4
3 0 0 0 0 4 2 5 6
4 0 0 0 0 6 2 5 8
5 0 0 0 0 8 2 5 10
6 2 0 0 5 2 4 7 4
7 1 0 0 5 4 2 8 7
8 1 0 2 5 4 4 8 7
9 1 0 0 8 2 3 10 5
10 0 0 0 8 5 5 10 7
11 0 0 0 5 7 2 10 9
12 3 0 2 0 0 5 5 3
13 0 0 2 0 3 4 5 5
14 3 0 2 0 5 5 5 8
15 4 1 5 0 0 7 5 2
16 4 1 5 5 0 7 10 2
17 6 1 5 0 2 7 4 4
18 4 1 5 0 4 7 5 6
19 4 1 5 0 6 7 5 8
20 4 1 5 0 8 7 5 10
21 4 1 5 5 2 7 10 4
22 4 1 5 5 4 7 10 6
23 4 1 5 5 6 7 10 8
24 4 1 5 5 8 7 10 10
25 7 1 7 0 0 10 5 3
26 7 1 7 5 0 10 10 3
27 7 1 7 0 3 10 5 6
28 7 1 7 5 3 10 10 6
29 5 1 7 0 6 10 2 9
30 7 1 7 2 6 10 7 9
31 9 2 10 0 0 14 2 2
32 8 2 10 2 0 15 4 2
33 8 2 10 2 2 15 4 4
34 8 2 10 2 4 15 4 6
35 8 2 10 2 6 15 4 8
36 8 2 10 2 8 15 4 10
37 10 2 10 4 0 15 7 3
38 8 2 10 7 0 15 9 2
39 8 2 10 0 2 15 2 4
40 8 2 10 0 4 15 2 6
