Utilizacion 72.922051 VolCajasEmpacado 94.458350 Duracion[s] 60.273000 Iteraciones 130
0 8 0 0 0 0 45 41 46
1 8 0 0 41 0 45 82 46
2 8 0 0 82 0 45 123 46
3 8 0 0 123 0 45 164 46
4 8 0 0 164 0 45 205 46
5 5 0 0 205 0 34 235 37
6 4 0 0 235 0 50 237 22
7 4 0 50 235 0 100 237 22
8 4 0 100 235 0 150 237 22
9 4 0 150 235 0 200 237 22
10 4 0 200 235 0 250 237 22
11 4 0 0 237 0 50 239 22
12 4 0 50 237 0 100 239 22
13 4 0 100 237 0 150 239 22
14 4 0 150 237 0 200 239 22
15 4 0 200 237 0 250 239 22
16 4 0 0 235 22 50 237 44
17 4 0 50 235 22 100 237 44
18 4 0 100 235 22 150 237 44
19 4 0 150 235 22 200 237 44
20 4 0 200 235 22 250 237 44
21 4 0 0 237 22 50 239 44
22 4 0 50 237 22 100 239 44
23 4 0 100 237 22 150 239 44
24 4 0 150 237 22 200 239 44
25 4 0 200 237 22 250 239 44
26 2 0 0 0 46 31 14 47
27 5 0 0 205 37 37 235 71
28 5 0 0 205 71 37 235 105
29 5 0 0 205 105 37 235 139
30 5 0 0 205 139 37 235 173
31 5 0 0 205 173 37 235 207
32 5 0 0 205 207 37 235 241
33 6 0 0 14 46 42 54 84
34 6 0 0 14 84 42 54 122
35 6 0 0 14 122 42 54 160
36 6 0 0 14 160 42 54 198
37 6 0 0 14 198 42 54 236
38 2 0 0 0 236 14 31 237
39 2 0 14 0 236 28 31 237
40 2 0 28 0 236 42 31 237
41 2 0 0 31 236 14 62 237
42 2 0 14 31 236 28 62 237
43 2 0 28 31 236 42 62 237
44 6 0 0 62 46 42 102 84
45 6 0 0 62 84 42 102 122
46 6 0 0 62 122 42 102 160
47 6 0 0 62 160 42 102 198
48 6 0 0 62 198 42 102 236
49 8 0 0 102 46 45 143 92
50 8 0 0 102 92 45 143 138
51 8 0 0 102 138 45 143 184
52 8 0 0 102 184 45 143 230
53 2 0 0 62 236 31 76 237
54 2 0 0 76 236 31 90 237
55 2 0 0 90 236 31 104 237
56 2 0 31 62 236 45 93 237
57 2 0 0 104 230 31 118 231
58 2 0 0 118 230 31 132 231
59 2 0 0 132 230 31 146 231
60 2 0 0 146 46 14 177 47
61 2 0 31 102 230 45 133 231
62 2 0 0 177 46 31 191 47
63 2 0 0 191 46 31 205 47
64 5 0 14 146 46 51 176 80
65 5 0 14 146 80 51 176 114
66 5 0 14 146 114 51 176 148
67 9 0 0 146 148 55 201 197
68 8 0 0 146 197 46 187 242
69 2 0 0 187 197 31 201 198
70 2 0 31 187 197 62 201 198
71 7 0 45 0 0 106 54 60
72 7 0 45 54 0 106 108 60
73 7 0 45 0 60 106 54 120
74 7 0 45 54 60 106 108 120
75 7 0 45 0 120 106 54 180
76 7 0 45 54 120 106 108 180
77 7 0 45 0 180 106 54 240
78 7 0 45 54 180 106 108 240
79 7 0 55 108 0 115 169 54
80 7 0 115 108 0 175 169 54
81 9 0 55 108 54 110 163 103
82 9 0 55 108 103 110 163 152
83 9 0 55 108 152 110 163 201
84 9 0 62 169 0 117 224 49
85 9 0 62 169 49 117 224 98
86 9 0 62 169 98 117 224 147
87 9 0 62 169 147 117 224 196
88 9 0 62 169 196 117 224 245
89 3 0 106 0 0 222 101 197
90 0 0 117 101 54 203 224 176
91 9 0 110 101 176 165 156 225
92 1 0 203 101 0 283 221 113
93 3 0 222 0 0 338 101 197
94 14 1 0 224 241 33 236 243
95 14 1 0 224 243 33 236 245
96 10 1 0 108 231 12 128 232
97 14 1 0 108 232 12 141 234
98 14 1 0 108 234 12 141 236
99 14 1 0 108 236 12 141 238
100 14 1 0 108 238 12 141 240
101 14 1 0 108 240 12 141 242
102 14 1 0 108 242 12 141 244
103 14 1 0 141 242 33 153 244
104 14 1 0 153 242 33 165 244
105 10 1 12 108 231 32 120 232
106 10 1 46 0 240 66 12 241
107 10 1 46 0 241 58 20 242
108 10 1 12 108 232 24 128 233
109 10 1 12 108 233 32 120 234
110 10 1 58 0 241 70 20 242
111 10 1 46 20 240 66 32 241
112 10 1 46 32 240 66 44 241
113 10 1 46 44 240 66 56 241
114 10 1 46 20 241 58 40 242
115 10 1 12 120 233 32 132 234
116 10 1 12 108 234 24 128 235
117 10 1 58 20 241 70 40 242
118 10 1 12 108 235 32 120 236
119 10 1 12 108 236 24 128 237
120 10 1 12 108 237 32 120 238
121 10 1 12 120 237 32 132 238
122 10 1 46 56 240 58 76 241
123 10 1 46 76 240 58 96 241
124 10 1 46 96 240 58 116 241
125 10 1 12 108 238 24 128 239
126 10 1 58 56 240 78 68 241
127 10 1 78 56 240 98 68 241
128 10 1 58 68 240 78 80 241
129 10 1 78 68 240 98 80 241
130 10 1 58 80 240 78 92 241
131 10 1 78 80 240 98 92 241
132 10 1 58 92 240 78 104 241
133 10 1 78 92 240 98 104 241
134 13 1 106 0 197 146 37 230
135 13 1 106 37 197 146 74 230
136 12 1 117 156 176 167 200 225
137 12 1 146 0 197 196 49 241
138 12 1 196 0 197 246 49 241
139 12 1 146 49 197 196 98 241
140 12 1 196 49 197 246 98 241
141 12 1 246 0 197 295 50 241
142 12 1 295 0 197 344 50 241
143 12 1 165 101 176 214 151 220
144 11 1 283 101 0 396 227 144
145 11 1 396 0 0 522 113 144
146 11 1 396 113 0 522 226 144
147 11 1 522 0 0 648 113 144
148 29 2 12 132 231 37 133 244
149 29 2 12 133 231 37 134 244
150 29 2 12 134 231 37 135 244
151 29 2 12 135 231 37 136 244
152 29 2 12 136 231 37 137 244
153 29 2 12 137 231 37 138 244
154 29 2 12 138 231 37 139 244
155 29 2 12 139 231 37 140 244
156 29 2 12 140 231 37 141 244
157 29 2 0 239 0 25 240 13
158 29 2 33 141 242 58 154 243
159 29 2 33 154 242 58 167 243
160 29 2 33 141 243 58 154 244
161 29 2 33 154 243 58 167 244
162 29 2 0 239 13 25 240 26
163 29 2 25 239 0 38 240 25
164 29 2 38 239 0 51 240 25
165 29 2 51 239 0 64 240 25
166 29 2 64 239 0 77 240 25
167 29 2 77 239 0 90 240 25
168 29 2 90 239 0 103 240 25
169 29 2 103 239 0 116 240 25
170 29 2 116 239 0 129 240 25
171 29 2 129 239 0 142 240 25
172 29 2 142 239 0 155 240 25
173 29 2 155 239 0 168 240 25
174 29 2 168 239 0 181 240 25
175 29 2 181 239 0 194 240 25
176 29 2 194 239 0 207 240 25
177 29 2 207 239 0 220 240 25
178 29 2 220 239 0 233 240 25
179 29 2 233 239 0 246 240 25
180 29 2 246 239 0 259 240 25
181 29 2 259 239 0 272 240 25
182 29 2 272 239 0 285 240 25
183 29 2 285 239 0 298 240 25
184 29 2 298 239 0 311 240 25
185 29 2 311 239 0 324 240 25
186 29 2 324 239 0 337 240 25
187 29 2 337 239 0 350 240 25
188 28 2 37 0 242 77 16 244
189 28 2 106 98 225 146 114 227
190 28 2 106 114 225 146 130 227
191 28 2 106 130 225 146 146 227
192 28 2 106 146 225 146 162 227
193 28 2 106 98 227 146 114 229
194 28 2 106 114 227 146 130 229
195 28 2 106 130 227 146 146 229
196 28 2 106 146 227 146 162 229
197 28 2 106 98 229 146 114 231
198 28 2 106 114 229 146 130 231
199 28 2 106 130 229 146 146 231
200 28 2 106 146 229 146 162 231
201 28 2 106 98 231 146 114 233
202 28 2 106 114 231 146 130 233
203 28 2 106 130 231 146 146 233
204 28 2 106 146 231 146 162 233
205 28 2 106 98 233 146 114 235
206 28 2 106 114 233 146 130 235
207 28 2 106 130 233 146 146 235
208 28 2 106 146 233 146 162 235
209 28 2 106 98 235 146 114 237
210 28 2 106 114 235 146 130 237
211 28 2 106 130 235 146 146 237
212 28 2 106 146 235 146 162 237
213 28 2 106 98 237 146 114 239
214 28 2 106 114 237 146 130 239
215 28 2 106 130 237 146 146 239
216 28 2 106 146 237 146 162 239
217 28 2 106 98 239 146 114 241
218 28 2 106 114 239 146 130 241
219 28 2 106 130 239 146 146 241
220 28 2 106 146 239 146 162 241
221 28 2 106 98 241 146 114 243
222 28 2 106 114 241 146 130 243
223 28 2 106 130 241 146 146 243
224 28 2 106 146 241 146 162 243
225 28 2 117 200 176 133 240 178
226 28 2 117 200 178 133 240 180
227 28 2 117 200 180 133 240 182
228 27 2 246 50 197 287 93 233
229 27 2 287 50 197 328 93 233
230 25 2 167 151 176 235 220 237
231 16 2 235 101 144 353 209 244
232 18 2 344 0 144 450 101 236
233 25 2 353 101 144 422 169 205
234 25 2 353 169 144 422 237 205
235 16 2 450 0 144 568 108 244
236 16 2 522 113 0 630 231 100
237 16 2 630 113 0 738 231 100
238 25 2 568 0 144 636 69 205
239 25 2 568 69 144 636 138 205
240 21 2 422 138 144 528 230 245
241 24 2 528 138 100 605 212 167
242 24 2 528 138 167 605 212 234
243 24 2 636 113 100 713 187 167
244 23 2 605 138 167 690 224 242
245 21 2 648 0 0 740 106 101
246 22 2 648 0 101 738 107 217
247 23 2 738 106 0 823 192 75
248 23 2 738 106 75 823 192 150
249 23 2 738 106 150 823 192 225
250 18 2 740 0 0 846 101 92
251 23 2 740 0 92 825 86 167
252 23 2 738 0 167 824 85 242
253 15 2 823 101 0 961 237 197
254 20 2 846 0 0 953 98 147
255 25 2 825 0 147 894 68 208
256 25 2 894 0 147 963 68 208
257 19 2 961 68 0 1141 239 163
258 26 2 961 68 163 1028 145 237
259 26 2 1028 68 163 1095 145 237
260 26 2 1095 68 163 1162 145 237
261 24 2 961 145 163 1035 222 230
262 24 2 1035 145 163 1109 222 230
263 26 2 963 0 0 1040 67 74
264 26 2 963 0 74 1040 67 148
265 26 2 963 0 148 1040 67 222
266 25 2 1040 0 0 1109 68 61
267 23 2 1141 145 0 1226 231 75
268 23 2 1141 145 75 1227 230 150
269 23 2 1141 145 150 1227 230 225
270 23 2 1162 0 0 1247 86 75
271 23 2 1162 0 75 1247 86 150
272 23 2 1162 0 150 1247 86 225
273 24 2 1227 86 0 1304 160 67
274 24 2 1227 160 0 1304 234 67
275 24 2 1227 86 67 1304 160 134
276 24 2 1227 160 67 1304 234 134
277 24 2 1227 86 134 1301 163 201
278 24 2 1227 163 134 1301 240 201
279 24 2 1247 0 0 1324 74 67
