Utilizacion 72.542499 VolCajasEmpacado 93.966704 Duracion[s] 64.504000 Iteraciones 91
0 7 0 0 0 0 60 61 54
1 2 0 0 61 0 31 75 1
2 2 0 0 75 0 31 89 1
3 2 0 0 89 0 31 103 1
4 2 0 0 103 0 31 117 1
5 2 0 0 117 0 31 131 1
6 2 0 0 131 0 31 145 1
7 2 0 0 145 0 31 159 1
8 2 0 0 159 0 31 173 1
9 2 0 0 173 0 31 187 1
10 2 0 0 187 0 31 201 1
11 2 0 0 201 0 31 215 1
12 2 0 0 215 0 31 229 1
13 4 0 0 0 54 50 2 76
14 4 0 0 2 54 50 4 76
15 4 0 0 0 76 50 2 98
16 4 0 0 2 76 50 4 98
17 4 0 0 0 98 50 2 120
18 4 0 0 2 98 50 4 120
19 4 0 0 0 120 50 2 142
20 4 0 0 2 120 50 4 142
21 4 0 0 0 142 50 2 164
22 4 0 0 2 142 50 4 164
23 4 0 0 0 164 50 2 186
24 4 0 0 2 164 50 4 186
25 4 0 0 0 186 50 2 208
26 4 0 0 2 186 50 4 208
27 4 0 0 0 208 50 2 230
28 4 0 0 2 208 50 4 230
29 5 0 0 4 54 37 38 84
30 5 0 0 4 84 37 38 114
31 5 0 0 4 114 37 38 144
32 5 0 0 4 144 37 38 174
33 5 0 0 4 174 37 38 204
34 5 0 0 4 204 37 38 234
35 4 0 0 0 234 22 50 236
36 4 0 0 0 236 22 50 238
37 4 0 0 0 238 22 50 240
38 4 0 0 0 240 22 50 242
39 2 0 0 0 242 31 14 243
40 2 0 0 0 243 31 14 244
41 2 0 0 0 244 31 14 245
42 2 0 0 14 242 14 45 243
43 2 0 14 14 242 28 45 243
44 2 0 0 14 243 14 45 244
45 2 0 14 14 243 28 45 244
46 6 0 0 61 1 40 103 39
47 6 0 0 103 1 40 145 39
48 6 0 0 145 1 40 187 39
49 6 0 0 187 1 40 229 39
50 6 0 0 61 39 40 103 77
51 6 0 0 103 39 40 145 77
52 6 0 0 145 39 40 187 77
53 6 0 0 187 39 40 229 77
54 7 0 0 50 77 54 111 137
55 7 0 0 50 137 54 111 197
56 8 0 0 111 77 46 152 122
57 8 0 0 152 77 46 193 122
58 8 0 0 193 77 46 234 122
59 8 0 0 111 122 46 152 167
60 8 0 0 152 122 46 193 167
61 8 0 0 193 122 46 234 167
62 8 0 0 111 167 46 152 212
63 8 0 0 152 167 46 193 212
64 8 0 0 193 167 46 234 212
65 6 0 0 50 197 42 90 235
66 2 0 0 90 197 31 104 198
67 8 0 37 4 54 83 45 99
68 5 0 37 4 99 67 38 136
69 5 0 37 4 136 67 38 173
