Utilizacion 82.094181 VolCajasEmpacado 84.384334 Duracion[s] 60.013000 Iteraciones 1145
0 2 0 0 0 0 56 116 25
1 2 0 0 116 0 56 232 25
2 2 0 0 0 25 56 116 50
3 2 0 0 116 25 56 232 50
4 2 0 0 0 50 56 116 75
5 2 0 0 116 50 56 232 75
6 2 0 0 0 75 56 116 100
7 2 0 0 116 75 56 232 100
8 2 0 0 0 100 56 116 125
9 2 0 0 116 100 56 232 125
10 2 0 0 0 125 56 116 150
11 2 0 0 116 125 56 232 150
12 2 0 0 0 150 56 116 175
13 2 0 0 116 150 56 232 175
14 2 0 0 0 175 56 116 200
15 2 0 0 116 175 56 232 200
16 0 0 0 0 200 53 71 220
17 0 0 0 71 200 53 142 220
18 0 0 0 142 200 53 213 220
19 6 0 56 0 0 115 85 49
20 6 0 115 0 0 174 85 49
21 6 0 174 0 0 233 85 49
22 6 0 233 0 0 292 85 49
23 6 0 292 0 0 351 85 49
24 6 0 351 0 0 410 85 49
25 6 0 410 0 0 469 85 49
26 6 0 469 0 0 528 85 49
27 6 0 528 0 0 587 85 49
28 6 0 56 85 0 115 170 49
29 6 0 115 85 0 174 170 49
30 6 0 174 85 0 233 170 49
31 6 0 233 85 0 292 170 49
32 6 0 292 85 0 351 170 49
33 6 0 351 85 0 410 170 49
34 6 0 410 85 0 469 170 49
35 6 0 469 85 0 528 170 49
36 6 0 528 85 0 587 170 49
37 7 0 56 0 49 107 65 99
38 7 0 107 0 49 158 65 99
39 7 0 158 0 49 209 65 99
40 7 0 209 0 49 260 65 99
41 7 0 260 0 49 311 65 99
42 7 0 311 0 49 362 65 99
43 7 0 362 0 49 413 65 99
44 7 0 413 0 49 464 65 99
45 7 0 464 0 49 515 65 99
46 7 0 515 0 49 566 65 99
47 9 0 56 0 99 120 70 193
48 9 0 120 0 99 184 70 193
49 9 0 184 0 99 248 70 193
50 9 0 248 0 99 312 70 193
51 9 0 312 0 99 376 70 193
52 9 0 376 0 99 440 70 193
53 9 0 440 0 99 504 70 193
54 9 0 504 0 99 568 70 193
55 8 0 56 170 0 164 232 53
56 1 0 56 0 193 127 35 214
57 1 0 127 0 193 198 35 214
58 1 0 198 0 193 269 35 214
59 1 0 269 0 193 340 35 214
60 1 0 340 0 193 411 35 214
61 1 0 411 0 193 482 35 214
62 1 0 482 0 193 553 35 214
63 1 0 56 35 193 127 70 214
64 1 0 127 35 193 198 70 214
65 1 0 198 35 193 269 70 214
66 1 0 269 35 193 340 70 214
67 1 0 340 35 193 411 70 214
68 1 0 411 35 193 482 70 214
69 1 0 482 35 193 553 70 214
70 0 0 56 70 49 109 141 69
71 0 0 56 70 69 109 141 89
72 0 0 56 70 89 109 141 109
73 0 0 56 70 109 109 141 129
74 0 0 56 70 129 109 141 149
75 0 0 56 70 149 109 141 169
76 0 0 56 70 169 109 141 189
77 0 0 56 70 189 109 141 209
78 4 0 56 141 53 88 205 86
79 4 0 56 141 86 88 205 119
80 4 0 56 141 119 88 205 152
81 4 0 56 141 152 88 205 185
82 4 0 56 141 185 88 205 218
83 1 0 56 205 53 127 226 88
84 1 0 56 205 88 127 226 123
85 1 0 56 205 123 127 226 158
86 8 0 88 141 53 196 203 106
87 8 0 88 141 106 196 203 159
88 8 0 88 141 159 196 203 212
89 9 0 109 70 49 203 134 119
90 9 0 109 70 119 203 134 189
91 0 0 109 70 189 162 141 209
92 0 0 162 70 189 233 123 209
93 4 0 196 134 49 260 167 81
94 4 0 196 134 81 260 167 113
95 4 0 196 134 113 260 167 145
96 4 0 196 134 145 260 167 177
97 4 0 196 134 177 260 167 209
98 7 0 196 170 0 261 221 50
99 7 0 261 170 0 326 221 50
100 7 0 326 170 0 391 221 50
101 7 0 391 170 0 456 221 50
102 7 0 456 170 0 521 221 50
103 7 0 521 170 0 586 221 50
104 5 0 196 167 50 316 199 85
105 5 0 316 167 50 436 199 85
106 5 0 436 167 50 556 199 85
107 5 0 196 199 50 316 231 85
108 5 0 316 199 50 436 231 85
109 5 0 436 199 50 556 231 85
110 5 0 196 167 85 316 199 120
111 5 0 316 167 85 436 199 120
112 5 0 436 167 85 556 199 120
113 5 0 196 199 85 316 231 120
114 5 0 316 199 85 436 231 120
115 5 0 436 199 85 556 231 120
116 4 0 196 167 120 260 199 153
117 4 0 196 199 120 260 231 153
118 4 0 196 167 153 260 199 186
119 4 0 196 199 153 260 231 186
120 5 0 196 167 186 316 202 218
121 8 0 233 70 49 341 132 102
122 8 0 341 70 49 449 132 102
123 8 0 449 70 49 557 132 102
124 8 0 233 70 102 341 132 155
125 8 0 341 70 102 449 132 155
126 8 0 449 70 102 557 132 155
127 8 0 233 70 155 341 132 208
128 8 0 341 70 155 449 132 208
129 8 0 449 70 155 557 132 208
130 5 0 260 132 49 380 164 84
131 9 0 316 132 120 380 202 214
132 9 0 380 132 120 444 226 190
133 3 0 380 132 190 493 210 218
134 9 0 493 132 120 587 202 184
