Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.033000 Iteraciones 9
0 1 0 0 0 0 2 4 2
1 1 0 0 4 0 2 8 2
2 2 0 0 8 0 2 10 2
3 2 0 0 8 2 2 10 4
4 2 0 0 8 4 2 10 6
5 2 0 0 8 6 2 10 8
6 2 0 0 8 8 2 10 10
7 0 0 0 0 2 2 3 6
8 0 0 0 3 2 2 6 6
9 0 0 0 0 6 2 3 10
10 0 0 0 3 6 2 6 10
11 2 0 0 6 2 2 8 4
12 2 0 0 6 4 2 8 6
13 2 0 0 6 6 2 8 8
14 2 0 0 6 8 2 8 10
15 2 0 2 0 0 4 2 2
16 2 0 2 2 0 4 4 2
17 2 0 2 4 0 4 6 2
18 2 0 2 6 0 4 8 2
19 2 0 2 8 0 4 10 2
20 2 0 2 0 2 4 2 4
21 2 0 2 0 4 4 2 6
22 2 0 2 0 6 4 2 8
23 2 0 2 0 8 4 2 10
24 1 0 2 2 2 4 6 4
25 2 0 2 6 2 4 8 4
26 2 0 2 6 4 4 8 6
27 2 0 2 6 6 4 8 8
28 2 0 2 6 8 4 8 10
29 0 0 2 8 2 5 10 6
30 0 0 2 8 6 5 10 10
31 5 1 5 0 0 7 2 2
32 5 1 5 2 0 7 4 2
33 5 1 5 4 0 7 6 2
34 5 1 5 6 0 7 8 2
35 5 1 5 8 0 7 10 2
36 5 1 5 0 2 7 2 4
37 5 1 5 2 2 7 4 4
38 5 1 5 4 2 7 6 4
39 5 1 5 6 2 7 8 4
40 5 1 5 8 2 7 10 4
41 5 1 5 0 4 7 2 6
42 5 1 5 2 4 7 4 6
43 5 1 5 4 4 7 6 6
44 5 1 5 6 4 7 8 6
45 5 1 5 8 4 7 10 6
46 5 1 5 0 6 7 2 8
47 5 1 5 2 6 7 4 8
48 5 1 5 4 6 7 6 8
49 5 1 5 6 6 7 8 8
50 5 1 5 8 6 7 10 8
51 4 1 5 0 8 7 4 10
52 4 1 5 4 8 7 8 10
53 5 1 5 8 8 7 10 10
54 3 1 7 0 0 10 2 4
55 3 1 7 2 0 10 4 4
56 3 1 7 0 4 10 2 8
57 3 1 7 2 4 10 4 8
58 4 1 7 0 8 9 4 10
59 4 1 7 4 0 9 8 2
60 5 1 9 0 8 11 2 10
61 5 1 9 2 8 11 4 10
62 3 1 7 8 0 10 10 4
63 6 2 11 0 0 13 3 4
64 6 2 11 3 0 13 6 4
65 6 2 11 6 0 13 9 4
66 8 2 11 0 4 13 2 6
67 8 2 11 2 4 13 4 6
68 8 2 11 4 4 13 6 6
69 8 2 11 6 4 13 8 6
70 8 2 11 8 4 13 10 6
71 8 2 11 0 6 13 2 8
72 8 2 11 2 6 13 4 8
73 8 2 11 4 6 13 6 8
74 8 2 11 6 6 13 8 8
75 8 2 11 8 6 13 10 8
76 8 2 11 0 8 13 2 10
77 8 2 11 2 8 13 4 10
78 8 2 11 4 8 13 6 10
79 8 2 11 6 8 13 8 10
80 8 2 11 8 8 13 10 10
81 8 2 13 0 0 15 2 2
82 8 2 13 0 2 15 2 4
83 8 2 13 0 4 15 2 6
84 8 2 13 0 6 15 2 8
85 8 2 13 0 8 15 2 10
86 8 2 13 2 0 15 4 2
87 7 2 13 4 0 15 8 2
88 8 2 13 2 2 15 4 4
