Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.527000 Iteraciones 61
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 0 0 0 0 2 1 2 4
6 0 0 0 2 2 1 4 4
7 0 0 0 4 2 1 6 4
8 0 0 0 6 2 1 8 4
9 0 0 0 8 2 1 10 4
10 2 0 0 0 4 1 1 6
11 2 0 0 1 4 1 2 6
12 2 0 0 2 4 1 3 6
13 2 0 0 3 4 1 4 6
14 2 0 0 4 4 1 5 6
15 2 0 0 5 4 1 6 6
16 2 0 0 6 4 1 7 6
17 2 0 0 7 4 1 8 6
18 2 0 0 8 4 1 9 6
19 2 0 0 9 4 1 10 6
20 2 0 0 0 6 1 1 8
21 2 0 0 1 6 1 2 8
22 2 0 0 2 6 1 3 8
23 2 0 0 3 6 1 4 8
24 2 0 0 4 6 1 5 8
25 2 0 0 5 6 1 6 8
26 2 0 0 6 6 1 7 8
27 2 0 0 7 6 1 8 8
28 2 0 0 8 6 1 9 8
29 2 0 0 9 6 1 10 8
30 2 0 0 0 8 1 1 10
31 2 0 0 1 8 1 2 10
32 2 0 0 2 8 1 3 10
33 2 0 0 3 8 1 4 10
34 2 0 0 4 8 1 5 10
35 2 0 0 5 8 1 6 10
36 2 0 0 6 8 1 7 10
37 2 0 0 7 8 1 8 10
38 2 0 0 8 8 1 9 10
39 2 0 0 9 8 1 10 10
40 1 0 1 0 0 2 1 1
41 1 0 1 1 0 2 2 1
42 1 0 1 2 0 2 3 1
43 1 0 1 3 0 2 4 1
44 1 0 1 4 0 2 5 1
45 1 0 1 5 0 2 6 1
46 1 0 1 6 0 2 7 1
47 1 0 1 7 0 2 8 1
48 1 0 1 8 0 2 9 1
49 1 0 1 9 0 2 10 1
50 3 0 1 0 1 2 4 2
51 3 0 1 4 1 2 8 2
52 2 0 1 0 2 2 1 4
53 2 0 1 1 2 2 2 4
54 2 0 1 2 2 2 3 4
55 2 0 1 3 2 2 4 4
56 2 0 1 4 2 2 5 4
57 2 0 1 5 2 2 6 4
58 2 0 1 6 2 2 7 4
59 2 0 1 7 2 2 8 4
60 1 0 1 0 4 2 1 5
61 1 0 1 1 4 2 2 5
62 1 0 1 2 4 2 3 5
63 1 0 1 3 4 2 4 5
64 1 0 1 4 4 2 5 5
65 1 0 1 5 4 2 6 5
66 1 0 1 6 4 2 7 5
67 1 0 1 7 4 2 8 5
68 1 0 1 0 5 2 1 6
69 1 0 1 1 5 2 2 6
70 1 0 1 2 5 2 3 6
71 1 0 1 3 5 2 4 6
72 1 0 1 4 5 2 5 6
73 1 0 1 5 5 2 6 6
74 1 0 1 6 5 2 7 6
75 1 0 1 7 5 2 8 6
76 1 0 1 0 6 2 1 7
77 1 0 1 1 6 2 2 7
78 1 0 1 2 6 2 3 7
79 1 0 1 3 6 2 4 7
80 1 0 1 4 6 2 5 7
81 1 0 1 5 6 2 6 7
82 1 0 1 6 6 2 7 7
83 1 0 1 7 6 2 8 7
84 1 0 1 0 7 2 1 8
85 1 0 1 1 7 2 2 8
86 1 0 1 2 7 2 3 8
87 1 0 1 3 7 2 4 8
88 1 0 1 4 7 2 5 8
