Utilizacion 72.121572 VolCajasEmpacado 32.710799 Duracion[s] 45.779000 Iteraciones 407
0 20 0 0 0 0 40 16 2
1 20 0 40 0 0 80 16 2
2 20 0 0 16 0 40 32 2
3 20 0 40 16 0 80 32 2
4 20 0 0 32 0 40 48 2
5 20 0 40 32 0 80 48 2
6 20 0 0 48 0 40 64 2
7 20 0 40 48 0 80 64 2
8 20 0 0 64 0 40 80 2
9 20 0 40 64 0 80 80 2
10 20 0 0 80 0 40 96 2
11 20 0 40 80 0 80 96 2
12 20 0 0 96 0 40 112 2
13 20 0 40 96 0 80 112 2
14 20 0 0 112 0 40 128 2
15 20 0 40 112 0 80 128 2
16 20 0 0 128 0 40 144 2
17 20 0 40 128 0 80 144 2
18 20 0 0 144 0 40 160 2
19 20 0 40 144 0 80 160 2
20 20 0 0 160 0 40 176 2
21 20 0 40 160 0 80 176 2
22 20 0 0 176 0 40 192 2
23 20 0 40 176 0 80 192 2
24 20 0 0 192 0 40 208 2
25 20 0 40 192 0 80 208 2
26 20 0 0 208 0 40 224 2
27 20 0 40 208 0 80 224 2
28 20 0 0 224 0 40 240 2
29 20 0 40 224 0 80 240 2
30 1 0 0 0 2 70 112 73
31 1 0 0 112 2 70 224 73
32 1 0 0 0 73 70 112 144
33 1 0 0 112 73 70 224 144
34 1 0 0 0 144 70 112 215
35 1 0 0 112 144 70 224 215
36 18 0 0 224 2 25 237 3
37 18 0 0 224 3 25 237 4
38 18 0 0 224 4 25 237 5
39 18 0 0 224 5 25 237 6
40 18 0 0 224 6 25 237 7
41 18 0 0 224 7 25 237 8
42 18 0 0 224 8 25 237 9
43 18 0 0 224 9 25 237 10
44 18 0 0 224 10 25 237 11
45 12 0 0 0 215 50 46 233
46 9 0 0 0 233 65 54 243
47 21 0 0 224 11 50 226 33
48 21 0 0 224 33 50 226 55
49 21 0 0 0 243 50 22 245
50 18 0 0 22 243 25 35 244
51 18 0 0 22 244 25 35 245
52 21 0 0 35 243 50 57 245
53 18 0 25 22 243 50 35 244
54 21 0 0 57 215 50 79 217
55 21 0 0 79 215 50 101 217
56 21 0 0 101 215 50 123 217
57 21 0 0 123 215 50 145 217
58 21 0 0 145 215 50 167 217
59 21 0 0 167 215 50 189 217
60 21 0 0 189 215 50 211 217
61 21 0 0 211 215 50 233 217
62 21 0 0 57 217 22 107 219
63 21 0 22 57 217 44 107 219
64 21 0 0 57 219 22 107 221
65 21 0 22 57 219 44 107 221
66 18 0 25 22 244 50 35 245
