Utilizacion 68.326682 VolCajasEmpacado 88.505816 Duracion[s] 45.977000 Iteraciones 112
0 6 0 0 0 0 42 40 38
1 6 0 0 0 38 42 40 76
2 6 0 0 0 76 42 40 114
3 6 0 0 0 114 42 40 152
4 6 0 0 0 152 42 40 190
5 6 0 0 0 190 42 40 228
6 4 0 0 0 228 22 50 230
7 4 0 0 0 230 22 50 232
8 4 0 0 0 232 22 50 234
9 4 0 0 0 234 22 50 236
10 4 0 0 0 236 22 50 238
11 4 0 0 0 238 22 50 240
12 4 0 0 0 240 22 50 242
13 4 0 0 0 242 22 50 244
14 8 0 0 50 0 41 96 45
15 8 0 0 96 0 41 142 45
16 8 0 0 142 0 41 188 45
17 8 0 0 50 45 41 96 90
18 8 0 0 96 45 41 142 90
19 8 0 0 142 45 41 188 90
20 8 0 0 50 90 41 96 135
21 8 0 0 96 90 41 142 135
22 8 0 0 142 90 41 188 135
23 2 0 0 188 0 31 202 1
24 2 0 31 188 0 62 202 1
25 2 0 62 188 0 93 202 1
26 2 0 93 188 0 124 202 1
27 2 0 124 188 0 155 202 1
28 2 0 155 188 0 186 202 1
29 2 0 0 202 0 31 216 1
30 2 0 31 202 0 62 216 1
31 2 0 62 202 0 93 216 1
32 2 0 93 202 0 124 216 1
33 2 0 124 202 0 155 216 1
34 2 0 155 202 0 186 216 1
35 2 0 0 216 0 31 230 1
36 2 0 31 216 0 62 230 1
37 2 0 62 216 0 93 230 1
38 2 0 93 216 0 124 230 1
39 2 0 124 216 0 155 230 1
40 2 0 155 216 0 186 230 1
41 2 0 0 0 244 31 14 245
42 2 0 0 14 244 31 28 245
43 5 0 0 50 135 37 80 169
44 5 0 0 50 169 37 80 203
45 4 0 31 0 228 53 50 230
46 4 0 31 0 230 53 50 232
47 4 0 31 0 232 53 50 234
48 4 0 31 0 234 53 50 236
49 4 0 31 0 236 53 50 238
50 4 0 31 0 238 53 50 240
51 4 0 31 0 240 53 50 242
52 4 0 31 0 242 53 50 244
53 5 0 0 50 203 30 87 237
54 4 0 0 50 237 50 72 239
55 4 0 0 50 239 50 72 241
56 4 0 0 230 0 22 232 50
57 4 0 0 232 0 22 234 50
58 6 0 0 188 1 40 230 39
59 6 0 0 188 39 40 230 77
60 6 0 0 188 77 40 230 115
61 6 0 0 188 115 40 230 153
62 8 0 0 87 135 46 128 180
63 7 0 0 87 180 54 147 241
64 5 0 0 147 135 34 177 172
65 7 0 0 147 172 61 201 232
66 5 0 0 201 153 30 238 187
67 5 0 0 201 187 30 238 221
68 5 0 40 201 1 70 235 38
69 5 0 70 201 1 100 235 38
70 5 0 100 201 1 130 235 38
71 5 0 130 201 1 160 235 38
72 7 0 53 0 0 114 54 60
73 7 0 53 0 60 114 54 120
74 7 0 53 0 120 114 54 180
75 7 0 53 0 180 114 54 240
76 7 0 54 54 0 108 114 61
77 7 0 54 54 61 108 114 122
78 7 0 54 54 122 108 114 183
79 7 0 54 54 183 108 114 244
80 9 0 61 114 0 116 169 49
81 9 0 61 114 49 116 169 98
82 9 0 61 114 98 116 169 147
83 9 0 61 114 147 116 169 196
84 9 0 61 114 196 116 169 245
85 9 0 108 54 0 163 109 49
86 9 0 108 54 49 163 109 98
87 9 0 108 54 98 163 109 147
88 9 0 108 54 147 163 109 196
89 9 0 108 54 196 163 109 245
90 3 0 163 0 0 264 116 197
91 0 0 186 116 0 272 238 123
92 3 0 264 0 0 365 116 197
93 1 0 272 116 0 352 236 113
94 14 1 0 201 221 12 234 223
95 14 1 0 201 223 12 234 225
96 10 1 0 28 244 20 40 245
97 14 1 0 201 225 12 234 227
98 14 1 0 201 227 12 234 229
99 10 1 0 40 244 20 52 245
100 14 1 0 169 232 12 202 234
101 14 1 0 169 234 12 202 236
102 14 1 0 169 236 12 202 238
103 14 1 0 169 238 12 202 240
104 14 1 0 169 240 12 202 242
105 14 1 0 169 242 12 202 244
106 10 1 0 202 229 20 214 230
107 10 1 0 214 229 20 226 230
108 10 1 0 226 229 20 238 230
109 10 1 0 169 244 20 181 245
110 10 1 0 181 244 20 193 245
111 10 1 0 193 244 20 205 245
112 10 1 20 169 232 32 189 233
113 10 1 32 169 232 44 189 233
114 10 1 44 169 232 56 189 233
115 10 1 20 201 221 40 213 222
116 10 1 20 213 221 40 225 222
117 10 1 20 225 221 40 237 222
118 10 1 20 189 232 32 209 233
119 10 1 0 209 230 12 229 231
120 10 1 12 209 230 24 229 231
121 10 1 0 205 231 12 225 232
122 10 1 0 205 232 20 217 233
123 10 1 0 217 232 20 229 233
124 10 1 24 209 222 36 229 223
125 10 1 24 209 223 44 221 224
126 10 1 24 221 223 44 233 224
127 10 1 53 0 240 65 20 241
128 10 1 32 189 232 44 209 233
129 10 1 44 189 232 56 209 233
130 10 1 53 20 240 73 32 241
131 10 1 53 32 240 73 44 241
132 10 1 53 0 241 73 12 242
133 10 1 53 12 241 73 24 242
134 13 1 163 0 197 203 37 230
135 13 1 163 37 197 203 74 230
136 12 1 163 74 197 212 124 241
137 12 1 203 0 197 252 50 241
138 12 1 252 0 197 301 50 241
139 12 1 301 0 197 350 50 241
140 12 1 212 50 197 261 100 241
141 12 1 261 50 197 310 100 241
142 12 1 310 50 197 359 100 241
143 12 1 212 116 123 256 165 173
144 11 1 352 116 0 478 229 144
145 11 1 365 0 0 491 113 144
146 11 1 478 113 0 591 239 144
147 11 1 491 0 0 617 113 144
148 29 2 31 0 244 56 13 245
149 29 2 31 13 244 56 26 245
150 29 2 31 26 244 56 39 245
151 29 2 31 39 244 56 52 245
152 29 2 0 229 230 25 230 243
153 29 2 0 230 230 25 231 243
154 29 2 0 231 230 25 232 243
155 29 2 0 232 230 25 233 243
156 29 2 0 233 230 25 234 243
157 29 2 0 234 230 25 235 243
158 29 2 0 235 230 25 236 243
159 29 2 0 236 230 25 237 243
160 29 2 0 237 230 25 238 243
161 29 2 0 239 0 25 240 13
162 29 2 0 239 13 25 240 26
163 28 2 0 205 233 40 221 235
164 28 2 0 205 235 40 221 237
165 28 2 0 205 237 40 221 239
166 28 2 0 205 239 40 221 241
167 28 2 0 205 241 40 221 243
168 28 2 0 205 243 40 221 245
169 28 2 0 221 243 40 237 245
170 29 2 20 169 233 33 194 234
171 29 2 20 169 234 33 194 235
172 29 2 20 169 235 45 182 236
173 29 2 20 182 235 45 195 236
174 28 2 20 169 236 60 185 238
175 28 2 20 185 236 60 201 238
176 28 2 40 169 238 80 185 240
177 28 2 40 169 240 80 185 242
178 28 2 40 169 242 80 185 244
179 28 2 20 185 238 60 201 240
180 28 2 20 185 240 60 201 242
181 28 2 20 185 242 60 201 244
182 29 2 25 239 0 50 240 13
183 29 2 25 239 13 50 240 26
184 29 2 40 169 244 65 182 245
185 29 2 20 182 244 45 195 245
186 29 2 45 182 244 70 195 245
187 29 2 50 239 0 75 240 13
188 29 2 75 239 0 100 240 13
189 29 2 100 239 0 125 240 13
190 29 2 125 239 0 150 240 13
191 29 2 150 239 0 175 240 13
192 29 2 175 239 0 200 240 13
193 29 2 200 239 0 225 240 13
194 29 2 225 239 0 250 240 13
195 29 2 250 239 0 275 240 13
196 29 2 275 239 0 300 240 13
197 29 2 300 239 0 325 240 13
198 29 2 325 239 0 350 240 13
199 29 2 350 239 0 375 240 13
200 29 2 375 239 0 400 240 13
201 29 2 400 239 0 425 240 13
202 29 2 425 239 0 450 240 13
203 28 2 212 100 197 252 116 199
204 28 2 212 100 199 252 116 201
205 28 2 212 100 201 252 116 203
206 28 2 212 100 203 252 116 205
207 28 2 212 100 205 252 116 207
208 28 2 212 100 207 252 116 209
209 28 2 212 100 209 252 116 211
210 28 2 212 100 211 252 116 213
211 28 2 212 100 213 252 116 215
212 28 2 212 100 215 252 116 217
213 28 2 212 100 217 252 116 219
214 28 2 212 100 219 252 116 221
215 28 2 212 100 221 252 116 223
216 28 2 212 100 223 252 116 225
217 28 2 212 100 225 252 116 227
218 28 2 212 100 227 252 116 229
219 28 2 212 100 229 252 116 231
220 28 2 212 100 231 252 116 233
221 28 2 212 100 233 252 116 235
222 28 2 212 100 235 252 116 237
223 28 2 212 100 237 252 116 239
224 28 2 212 100 239 252 116 241
225 28 2 212 100 241 252 116 243
226 28 2 212 100 243 252 116 245
227 28 2 252 0 241 268 40 243
228 27 2 212 116 173 255 157 209
229 27 2 212 116 209 255 157 245
230 25 2 591 113 0 660 181 61
231 25 2 591 113 61 660 181 122
232 25 2 591 113 122 660 181 183
233 25 2 591 113 183 660 181 244
234 26 2 365 0 144 432 77 218
235 26 2 365 77 144 432 154 218
236 26 2 365 154 144 432 231 218
237 21 2 432 0 144 538 101 236
238 21 2 538 0 144 644 101 236
239 16 2 432 101 144 540 219 244
240 18 2 644 0 0 750 101 92
241 26 2 644 0 92 721 67 166
242 23 2 644 0 166 729 86 241
243 15 2 660 101 0 796 239 197
244 20 2 750 0 0 857 98 147
245 18 2 729 0 147 835 101 239
246 25 2 796 101 0 865 169 61
247 25 2 796 169 0 865 237 61
248 25 2 796 101 61 865 169 122
249 25 2 796 169 61 865 237 122
250 22 2 796 101 122 903 191 238
251 24 2 857 0 0 934 74 67
252 23 2 857 0 67 943 85 142
253 23 2 857 0 142 943 85 217
254 23 2 903 85 0 989 170 75
255 23 2 989 85 0 1075 170 75
256 23 2 1075 85 0 1161 170 75
257 23 2 1161 85 0 1247 170 75
258 23 2 1247 85 0 1333 170 75
259 17 2 903 85 75 1057 234 223
260 24 2 943 0 0 1017 77 67
261 24 2 943 0 67 1017 77 134
262 26 2 943 0 134 1010 77 208
263 19 2 1057 0 75 1237 171 238
264 26 2 1057 171 0 1134 238 74
265 23 2 1237 0 0 1323 85 75
