Utilizacion 82.000000 VolCajasEmpacado 98.400000 Duracion[s] 37.087000 Iteraciones 20500
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 1 0 0 0 3 2 3 6
3 1 0 0 3 3 2 6 6
4 1 0 0 6 3 2 9 6
5 0 0 0 0 6 2 5 8
6 0 0 0 5 6 2 10 8
7 0 0 0 0 8 2 5 10
8 0 0 0 5 8 2 10 10
9 0 0 2 0 3 4 5 5
10 0 0 2 0 5 4 5 7
11 0 0 2 0 7 4 5 9
12 2 0 2 5 3 4 9 5
13 0 0 2 5 5 4 10 7
14 0 0 2 5 7 4 10 9
15 5 1 4 0 0 7 2 3
16 7 1 4 2 0 9 5 3
17 7 1 4 2 3 9 5 6
18 7 1 4 2 6 9 5 9
19 6 1 4 0 3 8 2 5
20 4 1 4 0 5 9 2 7
21 4 1 4 0 7 9 2 9
22 7 1 4 5 0 9 8 3
23 4 1 4 8 0 9 10 2
24 4 1 4 8 2 9 10 4
25 4 1 4 8 4 9 10 6
26 4 1 4 8 6 9 10 8
27 4 1 4 8 8 9 10 10
28 7 1 4 5 3 9 8 6
29 4 1 4 5 6 9 7 8
30 4 1 4 5 8 9 7 10
31 8 2 9 0 0 11 5 2
32 8 2 9 5 0 11 10 2
33 8 2 9 0 2 11 5 4
34 8 2 9 0 4 11 5 6
35 8 2 9 0 6 11 5 8
36 8 2 9 0 8 11 5 10
37 8 2 9 5 2 11 10 4
38 8 2 9 5 4 11 10 6
39 10 2 9 5 6 12 10 9
