Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.262000 Iteraciones 18
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 1 0 0 0 2 1 1 3
5 1 0 1 0 2 2 1 3
6 1 0 2 0 2 3 1 3
7 1 0 0 1 2 1 2 3
8 1 0 1 1 2 2 2 3
9 1 0 2 1 2 3 2 3
10 1 0 0 2 2 1 3 3
11 1 0 1 2 2 2 3 3
12 1 0 2 2 2 3 3 3
13 1 0 0 3 2 1 4 3
14 1 0 1 3 2 2 4 3
15 1 0 2 3 2 3 4 3
16 1 0 0 4 2 1 5 3
17 1 0 1 4 2 2 5 3
18 1 0 2 4 2 3 5 3
19 1 0 0 5 2 1 6 3
20 1 0 1 5 2 2 6 3
21 1 0 2 5 2 3 6 3
22 1 0 0 6 2 1 7 3
23 1 0 1 6 2 2 7 3
24 1 0 2 6 2 3 7 3
25 1 0 0 7 2 1 8 3
26 1 0 1 7 2 2 8 3
27 1 0 2 7 2 3 8 3
28 1 0 0 0 3 1 1 4
29 1 0 1 0 3 2 1 4
30 1 0 2 0 3 3 1 4
31 1 0 0 1 3 1 2 4
32 1 0 1 1 3 2 2 4
33 1 0 2 1 3 3 2 4
34 1 0 0 2 3 1 3 4
35 1 0 1 2 3 2 3 4
36 1 0 2 2 3 3 3 4
37 1 0 0 3 3 1 4 4
38 1 0 1 3 3 2 4 4
39 1 0 2 3 3 3 4 4
40 1 0 0 4 3 1 5 4
41 1 0 1 4 3 2 5 4
42 1 0 2 4 3 3 5 4
43 1 0 0 5 3 1 6 4
44 1 0 1 5 3 2 6 4
45 1 0 2 5 3 3 6 4
46 1 0 0 6 3 1 7 4
47 1 0 1 6 3 2 7 4
48 1 0 2 6 3 3 7 4
49 1 0 0 7 3 1 8 4
50 1 0 1 7 3 2 8 4
51 1 0 2 7 3 3 8 4
52 1 0 0 0 4 1 1 5
53 1 0 1 0 4 2 1 5
54 1 0 2 0 4 3 1 5
55 1 0 0 1 4 1 2 5
56 1 0 1 1 4 2 2 5
57 1 0 2 1 4 3 2 5
58 1 0 0 2 4 1 3 5
59 1 0 1 2 4 2 3 5
60 1 0 2 2 4 3 3 5
61 1 0 0 3 4 1 4 5
62 1 0 1 3 4 2 4 5
63 1 0 2 3 4 3 4 5
64 1 0 0 4 4 1 5 5
65 1 0 1 4 4 2 5 5
66 1 0 2 4 4 3 5 5
67 1 0 0 5 4 1 6 5
68 1 0 1 5 4 2 6 5
69 1 0 2 5 4 3 6 5
70 1 0 0 6 4 1 7 5
71 1 0 1 6 4 2 7 5
72 1 0 2 6 4 3 7 5
73 1 0 0 7 4 1 8 5
74 1 0 1 7 4 2 8 5
75 1 0 2 7 4 3 8 5
76 1 0 0 0 5 1 1 6
77 1 0 1 0 5 2 1 6
78 1 0 2 0 5 3 1 6
79 1 0 0 1 5 1 2 6
80 1 0 1 1 5 2 2 6
81 1 0 2 1 5 3 2 6
82 1 0 0 2 5 1 3 6
83 1 0 1 2 5 2 3 6
84 1 0 2 2 5 3 3 6
85 1 0 0 3 5 1 4 6
86 1 0 1 3 5 2 4 6
87 1 0 2 3 5 3 4 6
88 1 0 0 4 5 1 5 6
89 1 0 1 4 5 2 5 6
90 1 0 2 4 5 3 5 6
91 1 0 0 5 5 1 6 6
92 1 0 1 5 5 2 6 6
93 1 0 2 5 5 3 6 6
94 1 0 0 6 5 1 7 6
95 1 0 1 6 5 2 7 6
96 1 0 2 6 5 3 7 6
97 1 0 0 7 5 1 8 6
98 1 0 1 7 5 2 8 6
99 1 0 2 7 5 3 8 6
100 1 0 0 0 6 1 1 7
101 1 0 1 0 6 2 1 7
102 1 0 2 0 6 3 1 7
103 1 0 0 1 6 1 2 7
104 1 0 1 1 6 2 2 7
105 1 0 2 1 6 3 2 7
106 1 0 0 2 6 1 3 7
107 1 0 1 2 6 2 3 7
108 1 0 2 2 6 3 3 7
109 1 0 0 3 6 1 4 7
110 1 0 1 3 6 2 4 7
111 1 0 2 3 6 3 4 7
112 1 0 0 4 6 1 5 7
113 1 0 1 4 6 2 5 7
114 1 0 2 4 6 3 5 7
115 1 0 0 5 6 1 6 7
116 1 0 1 5 6 2 6 7
117 1 0 2 5 6 3 6 7
118 1 0 0 6 6 1 7 7
119 1 0 1 6 6 2 7 7
120 1 0 2 6 6 3 7 7
121 1 0 0 7 6 1 8 7
122 1 0 1 7 6 2 8 7
123 1 0 2 7 6 3 8 7
124 1 0 0 0 7 1 1 8
125 1 0 1 0 7 2 1 8
126 1 0 2 0 7 3 1 8
127 1 0 0 1 7 1 2 8
128 1 0 1 1 7 2 2 8
129 1 0 2 1 7 3 2 8
130 1 0 0 2 7 1 3 8
131 1 0 1 2 7 2 3 8
132 1 0 2 2 7 3 3 8
133 1 0 0 3 7 1 4 8
134 1 0 1 3 7 2 4 8
135 1 0 2 3 7 3 4 8
136 1 0 0 4 7 1 5 8
137 1 0 1 4 7 2 5 8
138 1 0 2 4 7 3 5 8
139 1 0 0 5 7 1 6 8
140 1 0 1 5 7 2 6 8
141 1 0 2 5 7 3 6 8
142 1 0 0 6 7 1 7 8
143 1 0 1 6 7 2 7 8
144 1 0 2 6 7 3 7 8
145 1 0 0 7 7 1 8 8
146 1 0 1 7 7 2 8 8
147 1 0 2 7 7 3 8 8
148 1 0 0 0 8 1 1 9
149 1 0 1 0 8 2 1 9
150 1 0 2 0 8 3 1 9
151 1 0 0 1 8 1 2 9
152 1 0 1 1 8 2 2 9
153 1 0 2 1 8 3 2 9
154 1 0 0 2 8 1 3 9
155 1 0 1 2 8 2 3 9
156 1 0 2 2 8 3 3 9
157 1 0 0 3 8 1 4 9
158 1 0 1 3 8 2 4 9
159 1 0 2 3 8 3 4 9
160 1 0 0 4 8 1 5 9
161 1 0 1 4 8 2 5 9
162 1 0 2 4 8 3 5 9
163 1 0 0 5 8 1 6 9
164 1 0 1 5 8 2 6 9
165 1 0 2 5 8 3 6 9
166 1 0 0 6 8 1 7 9
167 1 0 1 6 8 2 7 9
168 1 0 2 6 8 3 7 9
169 1 0 0 7 8 1 8 9
170 1 0 1 7 8 2 8 9
171 1 0 2 7 8 3 8 9
172 1 0 0 0 9 1 1 10
173 1 0 1 0 9 2 1 10
174 1 0 2 0 9 3 1 10
175 1 0 0 1 9 1 2 10
176 1 0 1 1 9 2 2 10
