Utilizacion 72.620867 VolCajasEmpacado 32.937254 Duracion[s] 66.526000 Iteraciones 176
0 1 0 0 0 0 71 112 70
1 1 0 71 0 0 142 112 70
2 1 0 142 0 0 213 112 70
3 1 0 213 0 0 284 112 70
4 1 0 0 112 0 71 224 70
5 1 0 71 112 0 142 224 70
6 1 0 142 112 0 213 224 70
7 1 0 213 112 0 284 224 70
8 21 0 0 224 0 22 226 50
9 21 0 0 226 0 22 228 50
10 21 0 0 228 0 22 230 50
11 21 0 0 230 0 22 232 50
12 21 0 0 232 0 22 234 50
13 21 0 0 234 0 22 236 50
14 21 0 0 236 0 22 238 50
15 21 0 0 238 0 22 240 50
16 6 0 0 0 70 137 140 182
17 14 0 0 0 182 140 112 225
18 9 0 0 0 225 65 54 235
19 9 0 0 0 235 65 54 245
20 20 0 0 54 225 16 94 227
21 20 0 0 54 227 16 94 229
22 20 0 0 54 229 16 94 231
23 20 0 0 54 231 16 94 233
24 20 0 0 54 233 16 94 235
25 20 0 0 54 235 16 94 237
26 20 0 0 54 237 16 94 239
27 20 0 0 54 239 16 94 241
28 20 0 0 54 241 16 94 243
29 20 0 0 54 243 16 94 245
30 8 0 0 140 70 55 195 90
31 8 0 0 140 90 55 195 110
32 8 0 0 140 110 55 195 130
33 8 0 0 140 130 55 195 150
34 21 0 0 94 225 50 116 227
35 21 0 50 94 225 100 116 227
36 21 0 100 94 225 150 116 227
37 27 0 0 195 70 43 236 106
38 21 0 0 94 227 50 116 229
39 20 0 0 94 229 40 110 231
40 18 0 0 94 231 25 107 232
41 18 0 0 94 232 25 107 233
42 18 0 0 94 233 25 107 234
43 18 0 0 94 234 25 107 235
44 18 0 0 94 235 25 107 236
45 18 0 0 94 236 25 107 237
46 18 0 0 94 237 25 107 238
47 18 0 0 94 238 25 107 239
48 18 0 0 94 239 25 107 240
49 18 0 0 94 240 25 107 241
50 18 0 0 94 241 25 107 242
51 18 0 0 94 242 25 107 243
52 18 0 0 94 243 25 107 244
53 18 0 0 94 244 25 107 245
54 21 0 0 195 106 50 197 128
55 27 0 0 197 106 36 240 147
56 27 0 0 197 147 36 240 188
57 27 0 0 197 188 36 240 229
58 21 0 0 195 128 50 197 150
59 21 0 0 195 150 50 197 172
60 21 0 0 195 172 50 197 194
61 21 0 0 195 194 50 197 216
62 21 0 0 195 216 50 197 238
63 18 0 16 54 225 29 79 226
64 18 0 16 54 226 29 79 227
65 18 0 16 54 227 29 79 228
66 18 0 16 54 228 29 79 229
67 18 0 16 54 229 29 79 230
68 18 0 16 54 230 29 79 231
69 18 0 16 54 231 29 79 232
70 18 0 16 54 232 29 79 233
71 18 0 16 54 233 29 79 234
72 18 0 16 54 234 29 79 235
73 18 0 16 54 235 29 79 236
74 18 0 16 54 236 29 79 237
75 18 0 16 54 237 29 79 238
76 18 0 16 54 238 29 79 239
77 18 0 16 54 239 29 79 240
78 18 0 16 54 240 29 79 241
79 20 0 16 54 241 32 94 243
80 20 0 16 54 243 32 94 245
81 27 0 0 140 150 36 183 191
82 27 0 36 140 150 72 183 191
83 2 0 0 183 150 63 184 213
84 21 0 0 116 191 22 166 193
85 21 0 0 116 193 22 166 195
86 20 0 0 116 195 40 132 197
87 20 0 0 116 197 40 132 199
88 20 0 0 116 199 40 132 201
89 20 0 0 116 201 40 132 203
90 20 0 0 116 203 40 132 205
91 20 0 0 116 205 40 132 207
92 20 0 0 116 207 40 132 209
93 20 0 0 116 209 40 132 211
94 20 0 0 116 211 40 132 213
95 20 0 0 116 213 40 132 215
96 20 0 0 116 215 40 132 217
97 20 0 0 116 217 40 132 219
98 20 0 0 116 219 40 132 221
99 20 0 0 116 221 40 132 223
100 20 0 0 116 223 40 132 225
101 20 0 0 116 225 40 132 227
102 20 0 0 116 227 40 132 229
103 9 0 65 0 225 130 54 235
104 9 0 65 0 235 130 54 245
105 28 0 0 132 195 44 181 245
106 16 0 36 236 0 38 238 39
107 5 0 43 224 0 147 237 130
108 5 0 43 197 70 147 210 200
109 5 0 43 210 70 147 223 200
110 5 0 36 223 130 166 236 234
111 12 0 44 116 191 90 166 209
112 12 0 44 116 209 90 166 227
113 12 0 44 116 227 90 166 245
114 5 0 55 184 70 185 197 174
115 12 0 90 116 182 140 162 200
116 5 0 90 162 70 220 175 174
117 1 0 140 0 70 210 71 182
118 12 0 140 0 182 190 46 200
119 12 0 140 46 182 190 92 200
120 12 0 140 0 200 190 46 218
121 12 0 140 46 200 190 92 218
122 12 0 140 0 218 190 46 236
123 12 0 140 46 218 190 92 236
124 5 0 140 116 70 270 129 174
125 5 0 140 129 70 270 142 174
126 5 0 140 142 70 270 155 174
127 5 0 166 224 0 270 237 130
128 5 0 270 224 0 374 237 130
129 5 0 374 224 0 478 237 130
130 13 0 190 71 70 236 116 111
131 4 0 210 0 70 290 60 141
132 9 0 210 0 141 264 65 151
133 11 0 210 65 111 260 115 132
134 11 0 210 65 132 260 115 153
135 0 0 210 0 151 265 55 200
136 9 0 190 0 200 244 65 210
137 9 0 190 0 210 244 65 220
138 9 0 190 0 220 244 65 230
139 9 0 190 0 230 244 65 240
140 7 0 210 65 174 322 205 245
