Utilizacion 66.222091 VolCajasEmpacado 85.779670 Duracion[s] 8.435000 Iteraciones 6
0 2 0 0 0 0 31 14 1
1 2 0 0 14 0 31 28 1
2 2 0 0 28 0 31 42 1
3 2 0 0 42 0 31 56 1
4 2 0 0 56 0 31 70 1
5 2 0 0 70 0 31 84 1
6 2 0 0 84 0 31 98 1
7 2 0 0 98 0 31 112 1
8 2 0 0 112 0 31 126 1
9 2 0 0 126 0 31 140 1
10 2 0 0 140 0 31 154 1
11 2 0 0 154 0 31 168 1
12 2 0 0 168 0 31 182 1
13 2 0 0 182 0 31 196 1
14 2 0 0 196 0 31 210 1
15 2 0 0 210 0 31 224 1
16 2 0 0 224 0 31 238 1
17 4 0 0 238 0 50 240 22
18 8 0 0 0 1 45 41 47
19 8 0 0 41 1 45 82 47
20 8 0 0 82 1 45 123 47
21 8 0 0 123 1 45 164 47
22 8 0 0 164 1 45 205 47
23 5 0 0 0 47 30 34 84
24 5 0 0 0 84 30 34 121
25 5 0 0 0 121 30 34 158
26 5 0 0 0 158 30 34 195
27 5 0 0 0 195 30 34 232
28 5 0 0 205 1 37 235 35
29 5 0 0 205 35 37 235 69
30 5 0 0 205 69 37 235 103
31 5 0 0 205 103 37 235 137
32 5 0 0 205 137 37 235 171
33 7 0 0 34 47 61 88 107
34 7 0 0 88 47 61 142 107
35 7 0 0 142 47 61 196 107
36 7 0 0 34 107 61 88 167
37 7 0 0 88 107 61 142 167
38 7 0 0 142 107 61 196 167
39 7 0 0 34 167 61 88 227
40 7 0 0 88 167 61 142 227
41 7 0 0 142 167 61 196 227
42 4 0 0 34 227 50 56 229
43 4 0 0 34 229 50 56 231
44 4 0 0 34 231 50 56 233
45 4 0 0 34 233 50 56 235
46 4 0 0 34 235 50 56 237
47 4 0 0 34 237 50 56 239
48 4 0 0 34 239 50 56 241
49 4 0 0 34 241 50 56 243
50 4 0 0 34 243 50 56 245
51 4 0 0 235 1 50 237 23
52 4 0 0 56 227 22 106 229
53 4 0 0 56 229 22 106 231
54 4 0 0 56 231 22 106 233
55 4 0 0 56 233 22 106 235
56 4 0 0 56 235 22 106 237
57 4 0 0 56 237 22 106 239
58 4 0 0 56 239 22 106 241
59 4 0 0 56 241 22 106 243
60 4 0 0 56 243 22 106 245
61 2 0 0 106 227 31 120 228
62 2 0 0 106 228 31 120 229
63 2 0 0 106 229 31 120 230
64 8 0 0 196 171 45 237 217
65 8 0 50 196 0 95 237 46
66 6 0 45 196 46 85 238 84
67 6 0 45 196 84 85 238 122
68 6 0 45 196 122 85 238 160
69 6 0 45 196 160 85 238 198
70 6 0 45 196 198 85 238 236
71 8 0 61 0 0 107 41 45
72 8 0 61 41 0 107 82 45
73 8 0 61 82 0 107 123 45
74 7 0 61 0 45 121 54 106
75 6 0 61 123 0 103 163 38
76 9 0 61 123 38 116 178 87
77 9 0 61 123 87 116 178 136
78 9 0 61 123 136 116 178 185
79 9 0 61 123 185 116 178 234
80 6 0 61 0 106 103 40 144
81 9 0 61 0 144 116 55 193
82 9 0 61 0 193 116 55 242
83 9 0 61 55 45 116 110 94
84 9 0 61 55 94 116 110 143
85 9 0 61 55 143 116 110 192
86 9 0 61 55 192 116 110 241
87 6 0 95 178 0 135 220 38
88 6 0 135 178 0 175 220 38
89 6 0 175 178 0 215 220 38
90 3 0 116 54 0 217 170 197
91 3 0 217 0 0 333 101 197
92 0 0 217 101 0 340 187 122
93 1 0 217 101 122 337 181 235
94 14 1 50 0 242 83 12 244
95 14 1 50 12 242 83 24 244
96 14 1 50 24 242 83 36 244
97 14 1 50 36 242 83 48 244
98 14 1 50 48 242 83 60 244
99 10 1 50 0 244 62 20 245
100 10 1 62 0 244 74 20 245
101 10 1 74 0 244 86 20 245
102 10 1 50 20 244 70 32 245
103 10 1 50 32 244 70 44 245
104 10 1 50 44 244 70 56 245
105 14 1 0 181 227 33 193 229
106 10 1 0 181 229 20 193 230
107 10 1 0 181 230 20 193 231
108 10 1 0 181 231 20 193 232
109 10 1 0 181 232 20 193 233
110 10 1 0 181 233 20 193 234
111 10 1 0 181 234 20 193 235
112 10 1 0 181 235 20 193 236
113 10 1 0 181 236 20 193 237
114 10 1 0 181 237 20 193 238
115 10 1 0 181 238 20 193 239
116 10 1 0 181 239 20 193 240
117 10 1 0 181 240 20 193 241
118 10 1 0 181 241 20 193 242
119 10 1 0 181 242 20 193 243
120 10 1 0 181 243 20 193 244
121 10 1 0 181 244 20 193 245
122 10 1 20 181 229 40 193 230
123 10 1 20 181 230 40 193 231
124 10 1 20 181 231 40 193 232
125 10 1 20 181 232 40 193 233
126 10 1 20 181 233 40 193 234
127 10 1 20 181 234 40 193 235
128 10 1 20 181 235 40 193 236
129 10 1 20 181 236 40 193 237
130 14 1 40 181 227 73 193 229
131 14 1 40 181 229 73 193 231
132 14 1 40 181 231 73 193 233
133 14 1 40 181 233 73 193 235
134 12 1 95 187 38 145 231 87
135 12 1 85 187 87 129 237 136
136 13 1 85 181 136 125 218 169
