Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.719000 Iteraciones 49
0 2 0 0 0 0 2 3 2
1 2 0 0 3 0 2 6 2
2 2 0 0 6 0 2 9 2
3 1 0 0 0 2 1 1 3
4 1 0 1 0 2 2 1 3
5 1 0 0 0 3 1 1 4
6 1 0 1 0 3 2 1 4
7 1 0 0 0 4 1 1 5
8 1 0 1 0 4 2 1 5
9 1 0 0 0 5 1 1 6
10 1 0 1 0 5 2 1 6
11 1 0 0 0 6 1 1 7
12 1 0 1 0 6 2 1 7
13 1 0 0 0 7 1 1 8
14 1 0 1 0 7 2 1 8
15 1 0 0 0 8 1 1 9
16 1 0 1 0 8 2 1 9
17 1 0 0 0 9 1 1 10
18 1 0 1 0 9 2 1 10
19 0 0 0 1 2 3 2 6
20 0 0 0 2 2 3 3 6
21 0 0 0 3 2 3 4 6
22 1 0 0 1 6 1 2 7
23 1 0 0 1 7 1 2 8
24 1 0 0 1 8 1 2 9
25 1 0 0 1 9 1 2 10
26 1 0 0 2 6 1 3 7
27 1 0 0 3 6 1 4 7
28 1 0 0 2 7 1 3 8
29 1 0 0 2 8 1 3 9
30 1 0 0 2 9 1 3 10
31 1 0 0 3 7 1 4 8
32 1 0 0 3 8 1 4 9
33 1 0 0 3 9 1 4 10
34 1 0 1 1 6 2 2 7
35 1 0 1 2 6 2 3 7
36 1 0 1 3 6 2 4 7
37 1 0 0 4 2 1 5 3
38 1 0 1 4 2 2 5 3
39 1 0 0 4 3 1 5 4
40 1 0 1 4 3 2 5 4
41 1 0 0 4 4 1 5 5
42 1 0 1 4 4 2 5 5
43 1 0 0 4 5 1 5 6
44 1 0 1 4 5 2 5 6
45 1 0 0 4 6 1 5 7
46 1 0 1 4 6 2 5 7
47 1 0 0 4 7 1 5 8
48 1 0 1 4 7 2 5 8
49 1 0 0 4 8 1 5 9
50 1 0 1 4 8 2 5 9
51 1 0 0 4 9 1 5 10
52 1 0 1 4 9 2 5 10
53 1 0 0 5 2 1 6 3
54 1 0 0 6 2 1 7 3
55 1 0 0 7 2 1 8 3
56 1 0 0 8 2 1 9 3
57 1 0 0 5 3 1 6 4
58 1 0 0 6 3 1 7 4
59 1 0 0 7 3 1 8 4
60 1 0 0 8 3 1 9 4
61 1 0 0 5 4 1 6 5
62 1 0 0 6 4 1 7 5
63 1 0 0 7 4 1 8 5
64 1 0 0 8 4 1 9 5
65 1 0 0 5 5 1 6 6
66 1 0 0 6 5 1 7 6
67 1 0 0 7 5 1 8 6
68 1 0 0 8 5 1 9 6
69 1 0 0 5 6 1 6 7
70 1 0 0 6 6 1 7 7
71 1 0 0 7 6 1 8 7
72 1 0 0 8 6 1 9 7
73 1 0 0 5 7 1 6 8
74 1 0 0 6 7 1 7 8
75 1 0 0 7 7 1 8 8
76 1 0 0 8 7 1 9 8
77 1 0 0 5 8 1 6 9
78 1 0 0 6 8 1 7 9
79 1 0 0 7 8 1 8 9
80 1 0 0 8 8 1 9 9
81 1 0 0 5 9 1 6 10
82 1 0 0 6 9 1 7 10
83 1 0 0 7 9 1 8 10
84 1 0 0 8 9 1 9 10
85 1 0 0 9 0 1 10 1
86 1 0 0 9 1 1 10 2
87 1 0 0 9 2 1 10 3
