Utilizacion 69.572943 VolCajasEmpacado 90.120139 Duracion[s] 60.194000 Iteraciones 96
0 7 0 0 0 0 61 60 54
1 7 0 61 0 0 122 60 54
2 7 0 0 60 0 61 120 54
3 7 0 61 60 0 122 120 54
4 7 0 0 120 0 61 180 54
5 7 0 61 120 0 122 180 54
6 7 0 0 180 0 61 240 54
7 7 0 61 180 0 122 240 54
8 8 0 0 0 54 45 46 95
9 8 0 0 46 54 45 92 95
10 8 0 0 92 54 45 138 95
11 8 0 0 138 54 45 184 95
12 8 0 0 184 54 45 230 95
13 5 0 0 0 95 30 34 132
14 5 0 0 34 95 30 68 132
15 5 0 0 0 132 30 34 169
16 5 0 0 34 132 30 68 169
17 5 0 0 0 169 30 34 206
18 5 0 0 34 169 30 68 206
19 5 0 0 0 206 30 34 243
20 5 0 0 34 206 30 68 243
21 4 0 0 230 54 50 232 76
22 4 0 50 230 54 100 232 76
23 4 0 0 230 76 50 232 98
24 4 0 50 230 76 100 232 98
25 4 0 0 230 98 50 232 120
26 4 0 50 230 98 100 232 120
27 4 0 0 230 120 50 232 142
28 4 0 50 230 120 100 232 142
29 4 0 0 230 142 50 232 164
30 4 0 50 230 142 100 232 164
31 4 0 0 230 164 50 232 186
32 4 0 50 230 164 100 232 186
33 4 0 0 230 186 50 232 208
34 4 0 50 230 186 100 232 208
35 4 0 0 230 208 50 232 230
36 4 0 50 230 208 100 232 230
37 8 0 0 68 95 41 114 140
38 8 0 0 68 140 41 114 185
39 8 0 0 68 185 41 114 230
40 2 0 0 68 230 31 82 231
41 2 0 0 68 231 31 82 232
42 2 0 0 68 232 31 82 233
43 2 0 0 68 233 31 82 234
44 2 0 0 68 234 31 82 235
45 2 0 0 68 235 31 82 236
46 2 0 0 68 236 31 82 237
47 2 0 0 68 237 31 82 238
48 2 0 0 68 238 31 82 239
49 2 0 0 68 239 31 82 240
50 2 0 0 68 240 31 82 241
51 2 0 0 68 241 31 82 242
52 2 0 0 68 242 31 82 243
53 2 0 0 68 243 31 82 244
54 2 0 0 68 244 31 82 245
55 4 0 0 232 54 50 234 76
56 4 0 0 232 76 50 234 98
57 4 0 0 232 98 50 234 120
58 4 0 0 232 120 50 234 142
59 8 0 0 114 95 45 155 141
60 8 0 0 114 141 45 155 187
61 5 0 0 155 95 34 192 125
62 5 0 0 192 95 34 229 125
63 2 0 0 82 230 14 113 231
64 2 0 0 155 125 31 169 126
65 2 0 0 155 126 31 169 127
66 2 0 0 155 127 31 169 128
67 2 0 0 155 128 31 169 129
68 6 0 0 114 187 42 154 225
69 6 0 45 0 54 85 42 92
70 6 0 45 0 92 85 42 130
71 6 0 45 0 130 85 42 168
72 6 0 45 0 168 85 42 206
73 6 0 45 0 206 85 42 244
74 7 0 45 42 54 106 102 108
