Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.192000 Iteraciones 11
0 2 0 0 0 0 2 3 2
1 2 0 0 3 0 2 6 2
2 2 0 0 6 0 2 9 2
3 1 0 0 9 0 1 10 1
4 1 0 0 9 1 1 10 2
5 1 0 0 9 2 1 10 3
6 1 0 0 9 3 1 10 4
7 1 0 0 9 4 1 10 5
8 1 0 0 9 5 1 10 6
9 1 0 0 9 6 1 10 7
10 1 0 0 9 7 1 10 8
11 1 0 0 9 8 1 10 9
12 1 0 0 9 9 1 10 10
13 0 0 0 0 2 3 1 6
14 0 0 0 1 2 3 2 6
15 0 0 0 2 2 3 3 6
16 1 0 0 3 2 1 4 3
17 1 0 1 3 2 2 4 3
18 1 0 0 4 2 1 5 3
19 1 0 1 4 2 2 5 3
20 1 0 0 5 2 1 6 3
21 1 0 1 5 2 2 6 3
22 1 0 0 6 2 1 7 3
23 1 0 1 6 2 2 7 3
24 1 0 0 7 2 1 8 3
25 1 0 1 7 2 2 8 3
26 1 0 0 8 2 1 9 3
27 1 0 1 8 2 2 9 3
28 1 0 0 3 3 1 4 4
29 1 0 1 3 3 2 4 4
30 1 0 0 4 3 1 5 4
31 1 0 1 4 3 2 5 4
32 1 0 0 5 3 1 6 4
33 1 0 1 5 3 2 6 4
34 1 0 0 6 3 1 7 4
35 1 0 1 6 3 2 7 4
36 1 0 0 7 3 1 8 4
37 1 0 1 7 3 2 8 4
38 1 0 0 8 3 1 9 4
39 1 0 1 8 3 2 9 4
40 1 0 0 3 4 1 4 5
41 1 0 1 3 4 2 4 5
42 1 0 0 4 4 1 5 5
43 1 0 1 4 4 2 5 5
44 1 0 0 5 4 1 6 5
45 1 0 1 5 4 2 6 5
46 1 0 0 6 4 1 7 5
47 1 0 1 6 4 2 7 5
48 1 0 0 7 4 1 8 5
49 1 0 1 7 4 2 8 5
50 1 0 0 8 4 1 9 5
51 1 0 1 8 4 2 9 5
52 1 0 0 3 5 1 4 6
53 1 0 1 3 5 2 4 6
54 1 0 0 4 5 1 5 6
55 1 0 1 4 5 2 5 6
56 1 0 0 5 5 1 6 6
57 1 0 1 5 5 2 6 6
58 1 0 0 6 5 1 7 6
59 1 0 1 6 5 2 7 6
60 1 0 0 7 5 1 8 6
61 1 0 1 7 5 2 8 6
62 1 0 0 8 5 1 9 6
63 1 0 1 8 5 2 9 6
64 1 0 0 3 6 1 4 7
65 1 0 1 3 6 2 4 7
66 1 0 0 4 6 1 5 7
67 1 0 1 4 6 2 5 7
68 1 0 0 5 6 1 6 7
69 1 0 1 5 6 2 6 7
70 1 0 0 6 6 1 7 7
71 1 0 1 6 6 2 7 7
72 1 0 0 7 6 1 8 7
73 1 0 1 7 6 2 8 7
74 1 0 0 8 6 1 9 7
75 1 0 1 8 6 2 9 7
76 1 0 0 3 7 1 4 8
77 1 0 1 3 7 2 4 8
78 1 0 0 4 7 1 5 8
79 1 0 1 4 7 2 5 8
80 1 0 0 5 7 1 6 8
81 1 0 1 5 7 2 6 8
82 1 0 0 6 7 1 7 8
83 1 0 1 6 7 2 7 8
84 1 0 0 7 7 1 8 8
85 1 0 1 7 7 2 8 8
86 1 0 0 8 7 1 9 8
87 1 0 1 8 7 2 9 8
