Utilizacion 69.230975 VolCajasEmpacado 91.545605 Duracion[s] 60.046000 Iteraciones 1102
0 6 0 0 0 0 140 112 37
1 6 0 0 112 0 140 224 37
2 6 0 0 0 37 112 140 74
3 6 0 0 0 74 112 140 111
4 0 0 0 0 111 56 70 182
5 0 0 0 70 111 56 140 182
6 0 0 0 140 37 56 210 108
7 0 0 56 140 37 112 210 108
8 0 0 56 0 111 112 70 182
9 0 0 56 70 111 112 140 182
10 3 0 0 0 182 60 80 217
11 0 0 0 140 108 56 210 179
12 3 0 0 80 182 80 140 217
13 0 0 56 140 108 112 210 179
14 5 0 140 0 0 235 81 78
15 5 0 140 81 0 235 162 78
16 4 0 140 162 0 222 222 83
17 4 0 222 162 0 304 222 83
18 5 0 140 0 78 235 81 156
19 2 0 235 0 0 361 137 66
20 7 0 235 0 66 315 120 164
21 1 0 361 0 0 515 142 129
22 12 1 0 140 179 80 177 239
23 12 1 60 0 182 97 80 242
24 12 1 235 0 164 272 80 224
25 12 1 235 80 164 295 117 244
26 12 1 140 162 83 177 222 163
27 12 1 272 0 164 309 60 244
28 13 1 177 162 83 247 218 120
29 13 1 177 162 120 247 218 157
30 11 1 177 162 157 208 189 188
31 11 1 177 189 157 208 216 188
32 10 1 304 142 0 427 224 118
33 8 1 361 0 129 431 112 200
34 10 1 304 142 118 427 224 236
35 10 1 427 142 0 550 224 118
36 10 1 427 142 118 550 224 236
37 8 1 431 0 129 501 112 200
38 9 1 515 0 0 629 110 195
39 8 1 550 110 0 620 222 71
40 8 1 550 110 71 620 222 142
41 8 1 550 110 142 620 222 213
42 8 1 620 110 0 690 222 71
43 8 1 620 110 71 690 222 142
44 8 1 620 110 142 690 222 213
45 9 1 629 0 0 743 110 195
46 23 2 550 110 213 594 199 228
47 23 2 594 110 213 638 199 228
48 23 2 638 110 213 682 199 228
49 23 2 0 224 0 44 239 89
50 23 2 550 110 228 639 154 243
51 23 2 550 154 228 639 198 243
52 22 2 515 0 195 575 80 213
53 23 2 44 224 0 88 239 89
54 23 2 88 224 0 132 239 89
55 23 2 132 224 0 176 239 89
56 23 2 176 224 0 220 239 89
57 23 2 220 224 0 264 239 89
58 23 2 264 224 0 308 239 89
59 23 2 308 224 0 352 239 89
60 23 2 352 224 0 396 239 89
61 23 2 396 224 0 440 239 89
62 23 2 440 224 0 484 239 89
63 23 2 484 224 0 528 239 89
64 23 2 528 224 0 572 239 89
65 23 2 572 224 0 616 239 89
66 23 2 616 224 0 660 239 89
67 23 2 660 224 0 704 239 89
68 23 2 704 224 0 748 239 89
69 23 2 748 224 0 792 239 89
70 23 2 792 224 0 836 239 89
71 23 2 836 224 0 880 239 89
72 23 2 880 224 0 924 239 89
73 23 2 924 224 0 968 239 89
74 23 2 968 224 0 1012 239 89
75 23 2 1012 224 0 1056 239 89
76 23 2 1056 224 0 1100 239 89
77 23 2 1100 224 0 1144 239 89
78 23 2 1144 224 0 1188 239 89
79 23 2 1188 224 0 1232 239 89
80 23 2 1232 224 0 1276 239 89
81 23 2 1276 224 0 1320 239 89
82 22 2 515 0 213 575 80 231
83 23 2 0 224 89 89 239 133
84 23 2 515 80 195 604 95 239
85 23 2 604 80 195 693 95 239
86 23 2 515 95 195 604 110 239
87 23 2 604 95 195 693 110 239
88 20 2 575 0 195 687 70 232
89 18 2 690 110 0 796 220 114
90 18 2 796 110 0 902 220 114
91 18 2 690 110 114 796 220 228
92 18 2 796 110 114 902 220 228
93 16 2 743 0 0 857 110 58
94 15 2 857 0 0 977 80 66
95 15 2 857 0 66 977 80 132
96 15 2 857 0 132 977 80 198
97 20 2 857 0 198 969 70 235
98 20 2 902 80 0 939 150 112
99 20 2 902 150 0 939 220 112
100 20 2 939 80 0 1051 150 37
101 20 2 939 150 0 1051 220 37
102 19 2 977 0 0 1097 80 71
103 19 2 977 0 71 1097 80 142
104 19 2 977 0 142 1097 80 213
105 20 2 1051 80 0 1163 150 37
106 20 2 1051 150 0 1163 220 37
107 14 2 939 80 37 1121 196 204
108 19 2 1097 0 0 1217 80 71
109 19 2 1097 0 71 1217 80 142
110 19 2 1097 0 142 1217 80 213
111 14 2 1163 80 0 1345 196 167
112 16 2 1163 80 167 1273 194 225
113 19 2 1217 0 0 1337 80 71
114 19 2 1217 0 71 1337 80 142
115 19 2 1217 0 142 1337 80 213
116 21 2 1273 80 167 1333 160 238
