Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.087000 Iteraciones 3
0 1 0 0 0 0 2 2 3
1 1 0 0 0 3 2 2 6
2 1 0 0 0 6 2 2 9
3 0 0 0 2 0 2 4 4
4 0 0 0 4 0 2 6 4
5 0 0 0 6 0 2 8 4
6 0 0 0 8 0 2 10 4
7 1 0 0 2 4 2 4 7
8 1 0 0 4 4 2 6 7
9 1 0 0 2 7 2 4 10
10 1 0 0 4 7 2 6 10
11 2 0 0 6 4 2 8 6
12 2 0 0 6 6 2 8 8
13 2 0 0 6 8 2 8 10
14 2 0 0 8 4 2 10 6
15 2 0 0 8 6 2 10 8
16 2 0 0 8 8 2 10 10
17 2 0 2 0 0 4 2 2
18 2 0 2 2 0 4 4 2
19 2 0 2 4 0 4 6 2
20 2 0 2 6 0 4 8 2
21 2 0 2 8 0 4 10 2
22 3 0 2 0 2 4 2 8
23 2 0 2 0 8 4 2 10
24 2 0 2 2 2 4 4 4
25 2 0 2 4 2 4 6 4
26 2 0 2 6 2 4 8 4
27 2 0 2 8 2 4 10 4
28 2 0 2 2 4 4 4 6
29 2 0 2 4 4 4 6 6
30 2 0 2 6 4 4 8 6
31 2 0 2 8 4 4 10 6
32 2 0 2 2 6 4 4 8
33 0 0 2 4 6 4 6 10
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 5 1 4 0 4 6 2 7
40 5 1 4 2 4 6 4 7
41 5 1 4 0 7 6 2 10
42 5 1 4 2 7 6 4 10
43 6 1 4 4 4 6 6 6
44 6 1 4 4 6 6 6 8
45 6 1 4 4 8 6 6 10
46 6 1 4 6 4 6 8 6
47 6 1 4 8 4 6 10 6
48 6 1 4 6 6 6 8 8
49 6 1 4 8 6 6 10 8
50 6 1 4 6 8 6 8 10
51 6 1 4 8 8 6 10 10
52 6 1 6 0 0 8 2 2
53 6 1 6 2 0 8 4 2
54 6 1 6 4 0 8 6 2
55 6 1 6 6 0 8 8 2
56 6 1 6 8 0 8 10 2
57 6 1 6 0 2 8 2 4
58 6 1 6 2 2 8 4 4
59 6 1 6 4 2 8 6 4
60 6 1 6 6 2 8 8 4
61 6 1 6 8 2 8 10 4
62 6 1 6 0 4 8 2 6
63 6 1 6 2 4 8 4 6
64 6 1 6 4 4 8 6 6
65 6 1 6 6 4 8 8 6
66 6 1 6 8 4 8 10 6
67 6 1 6 0 6 8 2 8
68 6 1 6 2 6 8 4 8
69 6 1 6 0 8 8 2 10
70 6 1 6 2 8 8 4 10
71 5 1 6 4 6 8 6 9
72 9 2 8 0 0 10 2 2
73 9 2 8 2 0 10 4 2
74 9 2 8 4 0 10 6 2
75 9 2 8 6 0 10 8 2
76 9 2 8 8 0 10 10 2
77 9 2 8 0 2 10 2 4
78 9 2 8 2 2 10 4 4
79 9 2 8 4 2 10 6 4
80 9 2 8 6 2 10 8 4
81 9 2 8 8 2 10 10 4
82 9 2 8 0 4 10 2 6
83 9 2 8 2 4 10 4 6
84 9 2 8 4 4 10 6 6
85 9 2 8 6 4 10 8 6
86 9 2 8 8 4 10 10 6
87 8 2 8 0 6 10 2 9
88 8 2 8 2 6 10 4 9
89 8 2 8 4 6 10 6 9
90 8 2 8 6 6 10 8 9
91 9 2 8 8 6 10 10 8
92 9 2 8 8 8 10 10 10
93 7 2 10 0 0 12 2 4
94 7 2 10 2 0 12 4 4
95 7 2 10 4 0 12 6 4
96 7 2 10 6 0 12 8 4
97 7 2 10 8 0 12 10 4
98 7 2 10 0 4 12 2 8
