Utilizacion 78.147901 VolCajasEmpacado 35.444045 Duracion[s] 60.073000 Iteraciones 307
0 13 0 0 0 0 200 96 178
1 21 0 0 96 0 112 236 71
2 21 0 112 96 0 224 236 71
3 21 0 224 96 0 336 236 71
4 21 0 336 96 0 448 236 71
5 21 0 448 96 0 560 236 71
6 21 0 560 96 0 672 236 71
7 21 0 672 96 0 784 236 71
8 21 0 784 96 0 896 236 71
9 21 0 896 96 0 1008 236 71
10 21 0 1008 96 0 1120 236 71
11 21 0 1120 96 0 1232 236 71
12 49 0 0 0 178 54 61 238
13 49 0 0 61 178 54 122 238
14 34 0 0 0 238 14 31 239
15 34 0 14 0 238 28 31 239
16 34 0 28 0 238 42 31 239
17 34 0 42 0 238 56 31 239
18 34 0 0 0 239 14 31 240
19 34 0 14 0 239 28 31 240
20 34 0 28 0 239 42 31 240
21 34 0 42 0 239 56 31 240
22 34 0 0 0 240 14 31 241
23 34 0 14 0 240 28 31 241
24 34 0 28 0 240 42 31 241
25 34 0 42 0 240 56 31 241
26 34 0 0 0 241 14 31 242
27 34 0 14 0 241 28 31 242
28 34 0 28 0 241 42 31 242
29 34 0 42 0 241 56 31 242
30 34 0 0 0 242 14 31 243
31 34 0 14 0 242 28 31 243
32 34 0 28 0 242 42 31 243
33 34 0 42 0 242 56 31 243
34 34 0 0 0 243 14 31 244
35 34 0 14 0 243 28 31 244
36 34 0 28 0 243 42 31 244
37 34 0 42 0 243 56 31 244
38 34 0 0 0 244 14 31 245
39 34 0 14 0 244 28 31 245
40 34 0 28 0 244 42 31 245
41 34 0 42 0 244 56 31 245
42 34 0 0 31 238 14 62 239
43 34 0 0 62 238 14 93 239
44 33 0 0 31 239 25 39 241
45 33 0 0 31 241 25 39 243
46 33 0 0 31 243 25 39 245
47 35 0 0 39 239 22 89 241
48 33 0 0 39 241 8 64 243
49 33 0 8 39 241 16 64 243
50 33 0 16 39 241 24 64 243
51 33 0 0 39 243 8 64 245
52 16 0 0 236 0 63 237 63
53 35 0 0 64 241 22 114 243
54 35 0 0 64 243 22 114 245
55 33 0 0 114 238 25 122 240
56 33 0 0 114 240 25 122 242
57 33 0 0 114 242 25 122 244
58 35 0 22 64 238 72 86 240
59 35 0 22 86 238 72 108 240
60 35 0 22 64 240 72 86 242
61 35 0 22 86 240 72 108 242
62 35 0 22 64 242 72 86 244
63 35 0 22 86 242 72 108 244
64 35 0 24 39 238 74 61 240
65 32 0 0 237 0 80 240 3
66 35 0 24 39 240 74 61 242
67 35 0 24 39 242 74 61 244
68 35 0 0 237 3 22 239 53
69 35 0 25 108 238 75 130 240
70 35 0 25 108 240 75 130 242
71 35 0 25 108 242 75 130 244
72 35 0 54 31 178 76 33 228
73 35 0 54 33 178 76 35 228
74 35 0 54 35 178 76 37 228
75 35 0 54 37 178 76 39 228
76 48 0 0 122 71 20 177 126
77 47 0 0 122 126 24 178 182
78 48 0 0 122 182 20 177 237
79 3 0 0 237 53 2 239 92
80 39 0 0 178 71 41 214 114
81 39 0 0 178 114 41 214 157
82 39 0 0 178 157 41 214 200
83 39 0 0 178 200 41 214 243
84 48 0 0 214 71 55 234 126
85 36 0 56 0 178 86 30 208
86 48 0 0 214 126 55 234 181
87 47 0 0 214 181 56 238 237
88 45 0 24 130 71 84 172 151
89 45 0 84 130 71 144 172 151
90 45 0 144 130 71 204 172 151
91 45 0 204 130 71 264 172 151
92 31 0 24 130 151 75 173 161
93 31 0 24 130 161 75 173 171
94 31 0 24 130 171 75 173 181
95 31 0 24 130 181 75 173 191
96 31 0 24 130 191 75 173 201
97 31 0 24 130 201 75 173 211
98 31 0 24 130 211 75 173 221
99 31 0 24 130 221 75 173 231
100 31 0 24 130 231 75 173 241
101 39 0 41 173 71 82 209 114
102 39 0 41 173 114 82 209 157
103 31 0 72 61 178 123 104 188
104 38 0 41 173 157 76 212 244
105 17 0 56 212 71 160 225 201
106 17 0 160 212 71 264 225 201
107 17 0 264 212 71 368 225 201
108 17 0 368 212 71 472 225 201
109 17 0 472 212 71 576 225 201
110 17 0 576 212 71 680 225 201
111 17 0 56 225 71 160 238 201
112 17 0 160 225 71 264 238 201
113 17 0 264 225 71 368 238 201
114 17 0 368 225 71 472 238 201
115 17 0 472 225 71 576 238 201
116 17 0 576 225 71 680 238 201
117 42 0 72 61 188 117 107 229
118 31 0 72 61 229 123 104 239
119 40 0 75 107 151 155 167 207
120 37 0 75 107 207 148 139 236
121 37 0 75 139 207 148 171 236
122 50 0 75 104 236 169 154 238
123 50 0 75 104 238 169 154 240
124 50 0 75 104 240 169 154 242
125 50 0 75 104 242 169 154 244
126 46 0 86 0 178 141 55 227
127 46 0 141 0 178 196 55 227
128 50 0 76 0 227 170 50 229
129 50 0 76 0 229 170 50 231
130 50 0 76 0 231 170 50 233
131 50 0 76 0 233 170 50 235
132 31 0 74 0 235 125 43 245
133 38 0 82 172 71 121 207 158
134 31 0 125 0 235 176 43 245
135 37 0 76 171 158 149 203 187
136 37 0 76 171 187 149 203 216
137 37 0 76 171 216 149 203 245
138 37 0 76 203 201 149 235 230
139 41 0 123 55 178 167 104 228
140 31 0 123 50 228 166 101 238
141 46 0 167 55 178 222 104 233
142 31 0 166 50 233 217 93 243
143 12 0 169 104 151 270 210 243
144 31 0 200 0 0 251 43 10
145 31 0 251 0 0 302 43 10
146 31 0 302 0 0 353 43 10
147 31 0 353 0 0 404 43 10
148 31 0 404 0 0 455 43 10
149 31 0 455 0 0 506 43 10
150 31 0 506 0 0 557 43 10
151 31 0 557 0 0 608 43 10
152 31 0 608 0 0 659 43 10
153 31 0 659 0 0 710 43 10
154 51 0 200 0 10 250 50 31
155 46 0 200 0 31 255 49 86
156 51 0 200 0 86 250 50 107
157 46 0 200 0 107 255 49 162
158 46 0 200 0 162 255 49 217
159 46 0 255 43 0 310 92 55
160 46 0 310 43 0 365 92 55
161 46 0 365 43 0 420 92 55
162 46 0 420 43 0 475 92 55
163 46 0 475 43 0 530 92 55
164 10 0 255 0 55 336 95 91
165 14 0 255 0 91 373 100 199
166 22 0 270 0 199 382 140 242
167 5 0 270 140 71 347 207 145
168 5 0 347 140 71 424 207 145
169 5 0 270 140 145 347 207 219
170 5 0 347 140 145 424 207 219
171 12 0 382 0 55 488 92 156
172 20 0 382 0 156 522 112 193
173 22 0 382 0 193 494 140 236
174 7 0 424 140 71 495 210 183
175 1 0 424 140 183 504 200 232
176 4 0 504 112 71 568 180 128
177 4 0 504 112 128 568 180 185
178 4 0 504 112 185 568 180 242
179 7 0 530 0 10 600 71 122
180 7 0 600 0 10 670 71 122
181 7 0 670 0 10 740 71 122
182 7 0 530 0 122 600 71 234
183 7 0 600 0 122 670 71 234
184 7 0 670 0 122 740 71 234
185 7 0 568 71 71 639 141 183
186 7 0 568 141 71 639 211 183
187 44 0 568 71 183 648 131 244
188 2 0 568 131 183 637 199 244
189 9 0 639 131 71 719 211 131
190 9 0 639 131 131 719 211 191
191 20 0 648 71 191 760 211 228
192 4 0 740 0 0 804 68 57
193 4 0 740 0 57 804 68 114
194 4 0 740 0 114 804 68 171
195 4 0 740 0 171 804 68 228
196 26 0 760 68 71 876 228 237
197 4 0 804 0 0 868 68 57
198 4 0 868 0 0 932 68 57
199 4 0 932 0 0 996 68 57
200 4 0 996 0 0 1060 68 57
201 4 0 1060 0 0 1124 68 57
202 4 0 1124 0 0 1188 68 57
203 4 0 1188 0 0 1252 68 57
204 4 0 1252 0 0 1316 68 57
205 4 0 804 0 57 868 68 114
206 4 0 868 0 57 932 68 114
207 4 0 932 0 57 996 68 114
208 4 0 996 0 57 1060 68 114
209 4 0 1060 0 57 1124 68 114
210 4 0 1124 0 57 1188 68 114
211 4 0 1188 0 57 1252 68 114
212 4 0 1252 0 57 1316 68 114
213 4 0 804 0 114 868 68 171
214 4 0 868 0 114 932 68 171
215 4 0 932 0 114 996 68 171
216 4 0 996 0 114 1060 68 171
217 4 0 1060 0 114 1124 68 171
218 4 0 1124 0 114 1188 68 171
219 4 0 1188 0 114 1252 68 171
220 4 0 1252 0 114 1316 68 171
221 4 0 804 0 171 868 68 228
222 4 0 868 0 171 932 68 228
223 4 0 932 0 171 996 68 228
224 4 0 996 0 171 1060 68 228
225 5 0 1060 0 171 1137 67 245
226 8 0 876 68 71 962 143 156
227 8 0 876 143 71 962 218 156
228 8 0 876 68 156 962 143 241
229 8 0 876 143 156 962 218 241
230 30 0 962 68 71 1142 239 234
231 6 0 1137 0 171 1217 68 243
232 6 0 1217 0 171 1297 68 243
233 27 0 1142 68 71 1262 222 226
234 2 0 1262 68 0 1323 136 69
235 11 0 1262 68 69 1348 190 192
