Utilizacion 71.483286 VolCajasEmpacado 72.307909 Duracion[s] 60.018000 Iteraciones 2721
0 5 0 0 0 0 72 54 65
1 5 0 0 54 0 72 108 65
2 5 0 0 108 0 72 162 65
3 5 0 0 162 0 72 216 65
4 4 0 0 0 65 79 118 116
5 4 0 0 0 116 79 118 167
6 4 0 0 0 167 79 118 218
7 1 0 0 118 65 70 202 100
8 3 0 0 118 100 55 216 144
9 5 0 0 118 144 54 183 216
10 0 0 0 183 144 42 225 176
11 0 0 0 183 176 42 225 208
12 7 0 72 118 0 145 227 23
13 6 0 72 118 23 167 173 83
14 2 0 70 118 83 134 173 126
15 0 0 55 118 126 97 150 168
16 11 1 54 118 168 112 182 220
17 12 1 72 182 23 190 233 102
18 13 1 55 182 102 110 225 166
19 14 1 42 183 166 128 215 197
20 9 1 128 173 102 223 233 157
21 10 1 79 0 0 133 72 65
22 14 1 79 72 0 165 104 31
23 8 1 79 72 31 155 108 88
24 16 2 79 0 65 131 64 123
25 21 2 79 64 88 134 107 152
26 21 2 79 64 152 134 107 216
27 19 2 112 107 126 154 139 168
28 21 2 79 0 123 122 64 178
29 15 2 128 139 157 194 219 209
30 17 2 133 0 0 251 51 79
31 15 2 131 0 79 211 52 145
32 15 2 122 0 145 202 52 211
33 18 2 167 52 0 251 122 35
34 20 2 167 52 35 276 125 58
35 29 3 112 107 168 154 139 210
36 29 3 134 52 88 176 94 120
37 24 3 134 52 120 198 104 178
38 30 3 134 52 178 220 84 209
39 27 3 194 125 0 258 168 55
40 27 3 194 125 55 249 168 119
41 22 3 194 104 119 274 170 171
42 31 3 194 104 171 303 177 194
43 31 3 194 104 194 303 177 217
44 22 3 211 0 79 277 52 159
45 24 3 202 0 159 266 52 217
46 22 3 220 52 58 286 104 138
47 22 3 220 52 138 286 104 218
48 25 3 223 177 0 341 228 79
49 25 3 341 177 0 459 228 79
50 25 3 459 177 0 577 228 79
51 23 3 223 177 79 318 232 139
52 26 3 223 177 139 321 232 183
53 28 3 277 0 0 353 36 57
54 31 3 303 36 0 376 145 23
55 33 4 194 177 183 280 208 215
56 37 4 277 0 57 357 52 123
57 37 4 277 0 123 357 52 189
58 36 4 286 52 23 350 104 81
59 35 4 286 52 81 384 96 136
60 35 4 286 52 136 384 96 191
61 34 4 303 104 23 387 174 58
62 34 4 303 104 58 387 174 93
63 34 4 303 104 93 387 174 128
64 32 4 303 96 128 412 169 151
65 38 4 303 96 151 398 151 211
66 45 5 280 177 183 322 219 215
67 42 5 322 174 79 374 232 143
68 41 5 322 169 143 387 223 215
69 40 5 387 169 79 482 229 134
70 44 5 376 0 0 494 51 79
71 44 5 376 0 79 494 51 158
72 43 5 357 0 158 421 43 213
73 40 5 421 0 158 476 95 218
74 39 5 412 95 0 521 168 23
75 39 5 412 95 23 521 168 46
76 39 5 412 95 46 521 168 69
77 46 5 412 95 69 496 165 104
78 49 6 387 169 134 463 226 170
79 50 6 387 151 170 451 206 213
80 47 6 476 0 158 507 86 190
81 50 6 412 95 104 455 150 168
82 51 6 398 95 168 496 150 212
83 49 6 463 150 134 499 226 191
84 53 6 507 0 0 561 72 65
85 53 6 507 0 65 561 72 130
86 52 6 507 0 130 586 118 181
87 48 6 507 0 181 577 84 216
88 54 6 521 118 0 581 173 95
89 51 6 499 118 95 543 216 150
90 51 6 499 118 150 543 216 205
91 51 6 543 118 95 587 216 150
92 51 6 543 118 150 587 216 205
