Utilizacion 77.315283 VolCajasEmpacado 78.724520 Duracion[s] 60.004000 Iteraciones 11693
0 0 0 0 0 0 107 70 55
1 1 1 0 0 55 68 95 151
2 2 2 0 0 151 95 96 219
3 3 3 0 96 0 96 191 68
4 4 4 0 96 68 70 203 123
5 5 5 0 96 123 69 157 158
6 6 6 0 96 158 35 165 219
7 7 6 0 165 123 95 233 219
8 7 6 96 70 0 191 166 68
9 8 7 96 166 0 203 221 70
10 9 7 107 0 0 203 68 95
11 8 7 95 0 95 202 70 150
12 10 8 35 96 158 70 165 219
13 11 8 95 70 68 202 140 123
14 12 9 95 0 150 202 55 220
15 13 10 70 96 123 139 157 158
16 14 11 95 55 158 165 162 213
17 15 11 95 162 70 191 230 165
18 16 12 95 162 165 202 232 220
19 17 12 202 68 0 297 164 68
20 17 12 297 68 0 392 164 68
21 18 13 165 70 123 226 139 158
22 20 14 165 55 158 235 162 213
23 19 14 203 0 0 272 35 61
24 22 15 203 0 61 273 55 168
25 21 15 203 164 0 264 233 35
26 23 15 203 164 35 299 232 130
27 24 16 202 162 130 309 232 185
28 24 16 235 55 68 305 162 123
29 25 16 235 55 123 303 151 218
30 26 17 305 0 0 401 68 95
31 27 18 202 162 185 263 231 220
32 27 18 263 162 185 324 231 220
33 28 18 273 0 95 380 55 165
34 28 18 303 0 165 410 70 220
35 30 19 305 70 68 412 125 138
36 30 19 305 70 138 412 125 208
37 31 19 305 125 68 374 160 129
38 29 19 324 164 0 419 232 96
39 32 20 303 125 129 372 160 190
40 33 20 324 160 96 420 228 191
41 34 21 392 125 0 453 160 69
42 36 21 410 0 0 505 68 96
43 35 21 410 0 96 517 70 151
44 35 21 410 0 151 517 70 206
45 37 22 420 160 0 515 228 96
46 38 23 412 70 0 482 125 107
47 39 23 412 70 107 507 138 203
48 41 24 420 138 96 515 206 192
49 40 24 507 70 0 576 105 61
50 42 25 507 70 61 576 131 96
51 43 26 507 70 96 577 125 203
52 44 27 515 131 0 583 226 96
53 44 27 515 131 96 583 226 192
54 45 27 517 0 0 587 55 107
55 46 28 517 0 107 578 69 142
