Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.096000 Iteraciones 9
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 0 4 2 2 8
3 0 0 0 2 4 2 4 8
4 2 0 0 0 8 2 2 10
5 2 0 0 2 8 2 4 10
6 1 0 0 4 0 2 6 3
7 1 0 0 6 0 2 8 3
8 1 0 0 4 3 2 6 6
9 1 0 0 6 3 2 8 6
10 1 0 0 4 6 2 6 9
11 1 0 0 6 6 2 8 9
12 3 0 0 8 0 2 10 6
13 2 0 0 8 6 2 10 8
14 2 0 0 8 8 2 10 10
15 2 0 2 0 0 4 2 2
16 2 0 2 2 0 4 4 2
17 2 0 2 4 0 4 6 2
18 2 0 2 6 0 4 8 2
19 2 0 2 8 0 4 10 2
20 2 0 2 0 2 4 2 4
21 2 0 2 2 2 4 4 4
22 2 0 2 4 2 4 6 4
23 2 0 2 6 2 4 8 4
24 2 0 2 8 2 4 10 4
25 2 0 2 0 4 4 2 6
26 2 0 2 0 6 4 2 8
27 2 0 2 0 8 4 2 10
28 0 0 2 2 4 4 4 8
29 2 0 2 2 8 4 4 10
30 1 0 2 4 4 4 6 7
31 2 0 2 4 7 4 6 9
32 2 0 2 6 4 4 8 6
33 2 0 2 8 4 4 10 6
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 6 1 4 0 4 6 2 6
40 6 1 4 0 6 6 2 8
41 6 1 4 0 8 6 2 10
42 5 1 4 2 4 6 4 7
43 5 1 4 4 4 6 6 7
44 5 1 4 6 4 6 8 7
45 5 1 4 8 4 6 10 7
46 6 1 4 2 7 6 4 9
47 6 1 4 4 7 6 6 9
48 6 1 4 6 7 6 8 9
49 6 1 4 8 7 6 10 9
50 5 1 6 0 0 8 2 3
51 6 1 6 0 3 8 2 5
52 6 1 6 0 5 8 2 7
53 6 1 6 0 7 8 2 9
54 6 1 6 2 0 8 4 2
55 6 1 6 4 0 8 6 2
56 6 1 6 6 0 8 8 2
57 6 1 6 2 2 8 4 4
58 6 1 6 4 2 8 6 4
59 6 1 6 6 2 8 8 4
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 2 6 8 4 8
64 6 1 6 4 6 8 6 8
65 6 1 6 6 6 8 8 8
66 6 1 6 2 8 8 4 10
67 6 1 6 4 8 8 6 10
68 6 1 6 6 8 8 8 10
69 6 1 6 8 0 8 10 2
70 6 1 6 8 2 8 10 4
71 6 1 6 8 4 8 10 6
72 7 2 8 0 0 10 2 4
73 7 2 8 2 0 10 4 4
74 7 2 8 4 0 10 6 4
75 7 2 8 6 0 10 8 4
76 7 2 8 8 0 10 10 4
77 9 2 8 0 4 10 2 6
78 9 2 8 2 4 10 4 6
79 9 2 8 4 4 10 6 6
80 9 2 8 6 4 10 8 6
81 9 2 8 8 4 10 10 6
82 8 2 8 0 6 10 2 9
83 8 2 8 2 6 10 4 9
84 8 2 8 4 6 10 6 9
85 8 2 8 6 6 10 8 9
86 9 2 8 8 6 10 10 8
87 9 2 8 8 8 10 10 10
88 9 2 10 0 0 12 2 2
89 9 2 10 2 0 12 4 2
90 9 2 10 4 0 12 6 2
91 9 2 10 6 0 12 8 2
92 9 2 10 8 0 12 10 2
93 9 2 10 0 2 12 2 4
94 9 2 10 2 2 12 4 4
95 9 2 10 4 2 12 6 4
96 9 2 10 6 2 12 8 4
97 9 2 10 8 2 12 10 4
98 7 2 10 0 4 12 2 8
