Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.590000 Iteraciones 40
0 0 0 0 0 0 3 1 4
1 0 0 0 1 0 3 2 4
2 0 0 0 2 0 3 3 4
3 2 0 0 0 4 2 3 6
4 2 0 2 0 4 4 3 6
5 2 0 0 0 6 2 3 8
6 2 0 2 0 6 4 3 8
7 1 0 0 0 8 1 1 9
8 1 0 0 1 8 1 2 9
9 1 0 0 2 8 1 3 9
10 1 0 0 0 9 1 1 10
11 1 0 0 1 9 1 2 10
12 1 0 0 2 9 1 3 10
13 1 0 0 3 0 1 4 1
14 1 0 1 3 0 2 4 1
15 1 0 2 3 0 3 4 1
16 1 0 3 3 0 4 4 1
17 1 0 0 4 0 1 5 1
18 1 0 1 4 0 2 5 1
19 1 0 2 4 0 3 5 1
20 1 0 3 4 0 4 5 1
21 1 0 0 5 0 1 6 1
22 1 0 1 5 0 2 6 1
23 1 0 2 5 0 3 6 1
24 1 0 3 5 0 4 6 1
25 1 0 0 6 0 1 7 1
26 1 0 1 6 0 2 7 1
27 1 0 2 6 0 3 7 1
28 1 0 3 6 0 4 7 1
29 1 0 0 7 0 1 8 1
30 1 0 1 7 0 2 8 1
31 1 0 2 7 0 3 8 1
32 1 0 3 7 0 4 8 1
33 1 0 0 8 0 1 9 1
34 1 0 1 8 0 2 9 1
35 1 0 2 8 0 3 9 1
36 1 0 3 8 0 4 9 1
37 1 0 0 9 0 1 10 1
38 1 0 1 9 0 2 10 1
39 1 0 2 9 0 3 10 1
40 1 0 3 9 0 4 10 1
41 1 0 0 3 1 1 4 2
42 1 0 1 3 1 2 4 2
43 1 0 2 3 1 3 4 2
44 1 0 3 3 1 4 4 2
45 1 0 0 4 1 1 5 2
46 1 0 1 4 1 2 5 2
47 1 0 2 4 1 3 5 2
48 1 0 3 4 1 4 5 2
49 1 0 0 5 1 1 6 2
50 1 0 1 5 1 2 6 2
51 1 0 2 5 1 3 6 2
52 1 0 3 5 1 4 6 2
53 1 0 0 6 1 1 7 2
54 1 0 1 6 1 2 7 2
55 1 0 2 6 1 3 7 2
56 1 0 3 6 1 4 7 2
57 1 0 0 7 1 1 8 2
58 1 0 1 7 1 2 8 2
59 1 0 2 7 1 3 8 2
60 1 0 3 7 1 4 8 2
61 1 0 0 8 1 1 9 2
62 1 0 1 8 1 2 9 2
63 1 0 2 8 1 3 9 2
64 1 0 3 8 1 4 9 2
65 1 0 0 9 1 1 10 2
66 1 0 1 9 1 2 10 2
67 1 0 2 9 1 3 10 2
68 1 0 3 9 1 4 10 2
69 1 0 0 3 2 1 4 3
70 1 0 1 3 2 2 4 3
71 1 0 2 3 2 3 4 3
72 1 0 3 3 2 4 4 3
73 1 0 0 4 2 1 5 3
74 1 0 1 4 2 2 5 3
75 1 0 2 4 2 3 5 3
76 1 0 3 4 2 4 5 3
77 1 0 0 5 2 1 6 3
78 1 0 1 5 2 2 6 3
79 1 0 2 5 2 3 6 3
80 1 0 3 5 2 4 6 3
81 1 0 0 6 2 1 7 3
82 1 0 1 6 2 2 7 3
83 1 0 2 6 2 3 7 3
84 1 0 3 6 2 4 7 3
85 1 0 0 7 2 1 8 3
86 1 0 1 7 2 2 8 3
87 1 0 2 7 2 3 8 3
88 1 0 3 7 2 4 8 3
89 1 0 0 8 2 1 9 3
90 1 0 1 8 2 2 9 3
91 1 0 2 8 2 3 9 3
92 1 0 3 8 2 4 9 3
93 1 0 0 9 2 1 10 3
94 1 0 1 9 2 2 10 3
95 1 0 2 9 2 3 10 3
