Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.554000 Iteraciones 58
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 0 0 0 0 2 1 2 4
6 0 0 0 2 2 1 4 4
7 0 0 0 4 2 1 6 4
8 0 0 0 6 2 1 8 4
9 0 0 0 8 2 1 10 4
10 1 0 0 0 4 1 1 5
11 1 0 0 0 5 1 1 6
12 1 0 0 0 6 1 1 7
13 1 0 0 0 7 1 1 8
14 1 0 0 0 8 1 1 9
15 1 0 0 0 9 1 1 10
16 4 0 0 1 4 1 4 7
17 2 0 0 1 7 1 2 9
18 3 0 0 4 4 1 8 5
19 1 0 0 8 4 1 9 5
20 1 0 0 8 5 1 9 6
21 1 0 0 8 6 1 9 7
22 1 0 0 8 7 1 9 8
23 1 0 0 8 8 1 9 9
24 1 0 0 8 9 1 9 10
25 1 0 0 1 9 1 2 10
26 2 0 0 9 4 1 10 6
27 1 0 0 2 7 1 3 8
28 1 0 0 3 7 1 4 8
29 1 0 0 2 8 1 3 9
30 1 0 0 3 8 1 4 9
31 1 0 0 2 9 1 3 10
32 1 0 0 3 9 1 4 10
33 2 0 0 4 5 1 5 7
34 2 0 0 5 5 1 6 7
35 2 0 0 6 5 1 7 7
36 2 0 0 7 5 1 8 7
37 3 0 0 4 7 1 8 8
38 3 0 0 4 8 1 8 9
39 1 0 0 4 9 1 5 10
40 2 0 0 9 6 1 10 8
41 1 0 0 5 9 1 6 10
42 1 0 0 6 9 1 7 10
43 1 0 0 7 9 1 8 10
44 2 0 0 9 8 1 10 10
45 1 0 1 0 0 2 1 1
46 1 0 1 1 0 2 2 1
47 1 0 1 2 0 2 3 1
48 1 0 1 3 0 2 4 1
49 1 0 1 4 0 2 5 1
50 1 0 1 5 0 2 6 1
51 1 0 1 6 0 2 7 1
52 1 0 1 7 0 2 8 1
53 1 0 1 8 0 2 9 1
54 1 0 1 9 0 2 10 1
55 2 0 1 0 1 2 1 3
56 2 0 1 1 1 2 2 3
57 2 0 1 2 1 2 3 3
58 2 0 1 3 1 2 4 3
59 2 0 1 4 1 2 5 3
60 2 0 1 5 1 2 6 3
61 2 0 1 6 1 2 7 3
62 2 0 1 7 1 2 8 3
63 2 0 1 8 1 2 9 3
64 2 0 1 9 1 2 10 3
65 2 0 1 0 3 2 1 5
66 2 0 1 1 3 2 2 5
67 2 0 1 2 3 2 3 5
68 2 0 1 3 3 2 4 5
69 2 0 1 4 3 2 5 5
70 2 0 1 5 3 2 6 5
71 2 0 1 6 3 2 7 5
72 2 0 1 7 3 2 8 5
73 2 0 1 8 3 2 9 5
74 2 0 1 9 3 2 10 5
75 2 0 1 0 5 2 1 7
76 2 0 1 1 5 2 2 7
77 2 0 1 2 5 2 3 7
78 2 0 1 3 5 2 4 7
79 2 0 1 4 5 2 5 7
80 2 0 1 5 5 2 6 7
81 2 0 1 6 5 2 7 7
82 2 0 1 7 5 2 8 7
83 2 0 1 8 5 2 9 7
84 2 0 1 9 5 2 10 7
85 2 0 1 0 7 2 1 9
86 2 0 1 1 7 2 2 9
87 2 0 1 2 7 2 3 9
88 2 0 1 3 7 2 4 9
