Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.436000 Iteraciones 187
0 1 0 0 0 0 1 1 1
1 1 0 0 0 1 1 1 2
2 1 0 0 0 2 1 1 3
3 1 0 0 0 3 1 1 4
4 1 0 0 0 4 1 1 5
5 1 0 0 0 5 1 1 6
6 1 0 0 0 6 1 1 7
7 1 0 0 0 7 1 1 8
8 1 0 0 0 8 1 1 9
9 1 0 0 0 9 1 1 10
10 2 0 0 1 0 2 4 2
11 2 0 0 1 2 2 4 4
12 2 0 0 1 4 2 4 6
13 2 0 0 1 6 2 4 8
14 1 0 0 1 8 1 2 9
15 1 0 1 1 8 2 2 9
16 1 0 0 1 9 1 2 10
17 1 0 1 1 9 2 2 10
18 0 0 0 4 0 1 7 4
19 0 0 0 7 0 1 10 4
20 1 0 0 2 8 1 3 9
21 1 0 0 3 8 1 4 9
22 1 0 0 4 4 1 5 5
23 1 0 0 4 5 1 5 6
24 1 0 0 4 6 1 5 7
25 1 0 0 4 7 1 5 8
26 1 0 0 4 8 1 5 9
27 1 0 0 4 9 1 5 10
28 1 0 0 2 9 1 3 10
29 1 0 0 3 9 1 4 10
30 1 0 0 5 4 1 6 5
31 1 0 0 6 4 1 7 5
32 1 0 0 7 4 1 8 5
33 1 0 0 8 4 1 9 5
34 1 0 0 9 4 1 10 5
35 1 0 1 2 8 2 3 9
36 1 0 0 5 5 1 6 6
37 1 0 0 6 5 1 7 6
38 1 0 0 7 5 1 8 6
39 1 0 0 8 5 1 9 6
40 1 0 0 9 5 1 10 6
41 1 0 0 5 6 1 6 7
42 1 0 0 6 6 1 7 7
43 1 0 0 7 6 1 8 7
44 1 0 0 8 6 1 9 7
45 1 0 0 9 6 1 10 7
46 1 0 0 5 7 1 6 8
47 1 0 0 6 7 1 7 8
48 1 0 0 7 7 1 8 8
49 1 0 0 8 7 1 9 8
50 1 0 0 9 7 1 10 8
51 1 0 0 5 8 1 6 9
52 1 0 0 6 8 1 7 9
53 1 0 0 7 8 1 8 9
