Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.160000 Iteraciones 9
0 0 0 0 0 0 1 2 1
1 0 0 0 2 0 1 4 1
2 0 0 0 4 0 1 6 1
3 0 0 0 6 0 1 8 1
4 0 0 0 8 0 1 10 1
5 0 0 0 0 1 1 1 3
6 0 0 0 1 1 1 2 3
7 0 0 0 2 1 1 3 3
8 0 0 0 3 1 1 4 3
9 0 0 0 4 1 1 5 3
10 0 0 0 5 1 1 6 3
11 0 0 0 6 1 1 7 3
12 0 0 0 7 1 1 8 3
13 0 0 0 8 1 1 9 3
14 0 0 0 9 1 1 10 3
15 0 0 0 0 3 2 1 4
16 0 0 0 1 3 2 2 4
17 0 0 0 2 3 2 3 4
18 0 0 0 3 3 2 4 4
19 0 0 0 4 3 2 5 4
20 0 0 0 5 3 2 6 4
21 0 0 0 6 3 2 7 4
22 0 0 0 7 3 2 8 4
23 0 0 0 8 3 2 9 4
24 0 0 0 9 3 2 10 4
25 0 0 0 0 4 2 1 5
26 0 0 0 1 4 2 2 5
27 0 0 0 2 4 2 3 5
28 0 0 0 3 4 2 4 5
29 0 0 0 4 4 2 5 5
30 0 0 0 5 4 2 6 5
31 0 0 0 6 4 2 7 5
32 0 0 0 7 4 2 8 5
33 0 0 0 8 4 2 9 5
34 0 0 0 9 4 2 10 5
35 0 0 0 0 5 2 1 6
36 0 0 0 1 5 2 2 6
37 0 0 0 2 5 2 3 6
38 0 0 0 3 5 2 4 6
39 0 0 0 4 5 2 5 6
40 0 0 0 5 5 2 6 6
41 0 0 0 6 5 2 7 6
42 0 0 0 7 5 2 8 6
43 0 0 0 8 5 2 9 6
44 0 0 0 9 5 2 10 6
45 0 0 0 0 6 2 1 7
46 0 0 0 1 6 2 2 7
47 0 0 0 2 6 2 3 7
48 0 0 0 3 6 2 4 7
49 0 0 0 4 6 2 5 7
50 0 0 0 5 6 2 6 7
51 0 0 0 6 6 2 7 7
52 0 0 0 7 6 2 8 7
53 0 0 0 8 6 2 9 7
54 0 0 0 9 6 2 10 7
55 0 0 0 0 7 2 1 8
56 0 0 0 1 7 2 2 8
57 0 0 0 2 7 2 3 8
58 0 0 0 3 7 2 4 8
59 0 0 0 4 7 2 5 8
60 0 0 0 5 7 2 6 8
61 0 0 0 6 7 2 7 8
62 0 0 0 7 7 2 8 8
63 0 0 0 8 7 2 9 8
64 0 0 0 9 7 2 10 8
65 0 0 0 0 8 2 1 9
66 0 0 0 1 8 2 2 9
67 0 0 0 2 8 2 3 9
68 0 0 0 3 8 2 4 9
69 0 0 0 4 8 2 5 9
70 0 0 0 5 8 2 6 9
71 0 0 0 6 8 2 7 9
72 0 0 0 7 8 2 8 9
73 0 0 0 8 8 2 9 9
74 0 0 0 9 8 2 10 9
75 0 0 0 0 9 2 1 10
76 0 0 0 1 9 2 2 10
77 0 0 0 2 9 2 3 10
78 0 0 0 3 9 2 4 10
79 0 0 0 4 9 2 5 10
80 0 0 0 5 9 2 6 10
81 0 0 0 6 9 2 7 10
82 0 0 0 7 9 2 8 10
83 0 0 0 8 9 2 9 10
84 0 0 0 9 9 2 10 10
85 0 0 2 0 0 3 2 1
86 0 0 2 2 0 3 4 1
87 0 0 2 4 0 3 6 1
88 0 0 2 6 0 3 8 1
89 0 0 2 8 0 3 10 1
90 0 0 2 0 1 4 1 2
91 0 0 2 1 1 4 2 2
92 0 0 2 2 1 4 3 2
93 0 0 2 3 1 4 4 2
94 0 0 2 4 1 4 5 2
95 0 0 2 5 1 4 6 2
96 0 0 2 6 1 4 7 2
97 0 0 2 0 2 4 1 3
98 0 0 2 1 2 4 2 3
99 0 0 2 2 2 4 3 3
100 0 0 2 3 2 4 4 3
101 0 0 2 4 2 4 5 3
102 0 0 2 5 2 4 6 3
103 0 0 2 6 2 4 7 3
104 0 0 2 0 3 4 1 4
105 0 0 2 1 3 4 2 4
106 0 0 2 2 3 4 3 4
107 0 0 2 3 3 4 4 4
108 0 0 2 4 3 4 5 4
109 0 0 2 5 3 4 6 4
110 0 0 2 6 3 4 7 4
111 0 0 2 0 4 4 1 5
112 0 0 2 1 4 4 2 5
113 0 0 2 2 4 4 3 5
114 0 0 2 3 4 4 4 5
115 0 0 2 4 4 4 5 5
116 0 0 2 5 4 4 6 5
117 0 0 2 6 4 4 7 5
118 0 0 2 0 5 4 1 6
119 0 0 2 1 5 4 2 6
120 0 0 2 2 5 4 3 6
121 0 0 2 3 5 4 4 6
