Utilizacion 67.373822 VolCajasEmpacado 68.338506 Duracion[s] 57.164000 Iteraciones 318
0 8 0 0 0 0 1 14 31
1 8 0 0 14 0 1 28 31
2 8 0 0 28 0 1 42 31
3 8 0 0 42 0 1 56 31
4 8 0 0 56 0 1 70 31
5 8 0 0 70 0 1 84 31
6 8 0 0 84 0 1 98 31
7 8 0 0 98 0 1 112 31
8 8 0 0 112 0 1 126 31
9 8 0 0 126 0 1 140 31
10 8 0 0 140 0 1 154 31
11 8 0 0 154 0 1 168 31
12 8 0 0 168 0 1 182 31
13 8 0 0 182 0 1 196 31
14 8 0 0 196 0 1 210 31
15 8 0 0 210 0 1 224 31
16 8 0 0 224 0 1 238 31
17 8 0 0 0 31 1 14 62
18 8 0 0 14 31 1 28 62
19 8 0 0 28 31 1 42 62
20 7 0 1 0 0 96 92 82
21 7 0 1 92 0 96 184 82
22 7 0 0 0 82 82 92 177
23 7 0 0 92 82 82 184 177
24 10 0 0 0 177 41 43 213
25 10 0 41 0 177 82 43 213
26 10 0 0 43 177 41 86 213
27 10 0 41 43 177 82 86 213
28 10 0 0 86 177 41 129 213
29 10 0 41 86 177 82 129 213
30 10 0 0 129 177 41 172 213
31 10 0 41 129 177 82 172 213
32 12 0 0 0 213 22 50 215
33 12 0 0 50 213 22 100 215
34 12 0 0 100 213 22 150 215
35 12 0 0 0 215 22 50 217
36 12 0 0 50 215 22 100 217
37 12 0 0 100 215 22 150 217
38 12 0 0 0 217 22 50 219
39 12 0 0 50 217 22 100 219
40 12 0 0 100 217 22 150 219
41 12 0 0 0 219 22 50 221
42 12 0 0 50 219 22 100 221
43 12 0 0 100 219 22 150 221
44 12 0 0 0 221 22 50 223
45 12 0 0 50 221 22 100 223
46 12 0 0 100 221 22 150 223
47 12 0 0 0 223 22 50 225
48 12 0 0 50 223 22 100 225
49 12 0 0 100 223 22 150 225
50 12 0 0 0 225 22 50 227
51 12 0 0 50 225 22 100 227
52 12 0 0 100 225 22 150 227
53 13 0 0 172 177 40 188 179
54 13 0 40 172 177 80 188 179
55 13 0 0 172 179 40 188 181
56 13 0 40 172 179 80 188 181
57 13 0 0 172 181 40 188 183
58 13 0 40 172 181 80 188 183
59 13 0 0 172 183 40 188 185
60 13 0 40 172 183 80 188 185
61 13 0 0 172 185 40 188 187
62 13 0 40 172 185 80 188 187
63 13 0 0 172 187 40 188 189
64 13 0 40 172 187 80 188 189
65 13 0 0 172 189 40 188 191
66 13 0 40 172 189 80 188 191
67 13 0 0 172 191 40 188 193
68 13 0 40 172 191 80 188 193
69 13 0 0 172 193 40 188 195
70 13 0 40 172 193 80 188 195
71 13 0 0 172 195 40 188 197
72 13 0 40 172 195 80 188 197
73 13 0 0 172 197 40 188 199
74 13 0 40 172 197 80 188 199
75 13 0 0 172 199 40 188 201
76 13 0 40 172 199 80 188 201
77 13 0 0 172 201 40 188 203
78 13 0 40 172 201 80 188 203
79 13 0 0 172 203 40 188 205
80 13 0 40 172 203 80 188 205
81 13 0 0 172 205 40 188 207
82 13 0 40 172 205 80 188 207
83 13 0 0 172 207 40 188 209
84 13 0 40 172 207 80 188 209
85 13 0 0 172 209 40 188 211
86 13 0 40 172 209 80 188 211
87 13 0 0 172 211 40 188 213
88 13 0 40 172 211 80 188 213
89 13 0 0 172 213 40 188 215
90 13 0 40 172 213 80 188 215
91 13 0 0 172 215 40 188 217
92 13 0 40 172 215 80 188 217
93 13 0 0 172 217 40 188 219
94 13 0 40 172 217 80 188 219
95 12 0 0 0 227 22 50 229
96 11 0 1 188 0 35 225 30
97 11 0 22 0 213 59 34 243
98 11 0 22 34 213 59 68 243
99 11 0 22 68 213 59 102 243
100 11 0 22 102 213 59 136 243
101 11 0 22 136 213 59 170 243
102 11 0 1 188 30 38 222 60
103 10 0 0 188 60 43 229 96
104 11 0 0 188 96 34 225 126
105 10 0 0 188 126 43 229 162
106 11 0 0 188 162 37 222 192
107 11 0 0 188 192 37 222 222
108 2 0 96 0 0 264 155 195
109 7 0 96 155 0 191 237 92
110 0 0 82 155 92 168 230 177
111 9 0 82 155 177 142 216 231
112 0 0 191 155 0 277 240 75
113 7 0 191 155 75 283 237 170
114 0 0 168 155 170 254 240 245
115 9 0 264 0 0 325 60 54
116 9 0 264 60 0 325 120 54
117 9 0 264 0 54 325 60 108
118 9 0 264 60 54 325 120 108
119 9 0 264 0 108 325 60 162
120 9 0 264 60 108 325 120 162
121 0 0 264 0 162 350 85 237
122 9 0 264 85 162 324 146 216
123 4 0 324 120 0 432 238 100
124 4 0 324 120 100 442 228 200
125 4 0 350 0 0 468 108 100
126 4 0 350 0 100 458 118 200
127 5 0 442 118 0 543 234 197
128 6 0 468 0 0 646 96 200
129 3 0 543 96 0 663 222 176
130 1 0 663 0 0 834 180 163
131 1 0 834 0 0 1005 180 163
132 16 1 442 118 197 482 155 230
133 16 1 482 118 197 522 155 230
134 16 1 522 118 197 562 155 230
135 16 1 442 155 197 482 192 230
136 16 1 482 155 197 522 192 230
137 16 1 522 155 197 562 192 230
138 16 1 442 192 197 482 229 230
139 16 1 482 192 197 522 229 230
140 16 1 522 192 197 562 229 230
141 16 1 562 96 176 599 136 209
142 14 1 562 136 176 639 210 243
143 15 1 646 0 163 732 85 238
144 14 1 663 85 163 740 159 230
145 14 1 732 0 163 809 74 230
146 14 1 809 0 163 886 74 230
147 15 1 740 74 163 825 160 238
148 15 1 825 74 163 911 159 238
149 15 1 911 0 163 996 86 238
150 15 1 911 86 163 996 172 238
151 15 1 1005 0 0 1091 85 75
152 18 1 1005 0 75 1153 149 229
153 15 1 1005 149 0 1091 234 75
154 15 1 1005 149 75 1090 235 150
155 15 1 1005 149 150 1090 235 225
156 15 1 1091 149 0 1176 235 75
157 17 1 1153 0 0 1289 138 197
158 15 1 1176 138 0 1261 224 75
159 15 1 1261 138 0 1346 224 75
