Utilizacion 72.991670 VolCajasEmpacado 96.518453 Duracion[s] 15.155000 Iteraciones 882
0 0 0 0 0 0 70 56 71
1 0 0 70 0 0 140 56 71
2 0 0 0 56 0 70 112 71
3 0 0 70 56 0 140 112 71
4 0 0 0 112 0 70 168 71
5 0 0 70 112 0 140 168 71
6 0 0 0 168 0 70 224 71
7 0 0 70 168 0 140 224 71
8 3 0 0 0 71 60 80 106
9 3 0 0 0 106 60 80 141
10 7 0 0 0 141 120 80 239
11 5 0 0 80 71 81 175 149
12 5 0 0 80 149 81 175 227
13 4 0 0 175 71 82 235 154
14 5 0 81 80 71 162 175 149
15 4 0 81 80 149 163 140 232
16 6 0 163 0 0 303 112 37
17 6 0 163 112 0 303 224 37
18 2 0 163 0 37 289 137 103
19 6 0 163 0 103 303 112 140
20 6 0 163 0 140 303 112 177
21 1 0 303 0 0 457 142 129
22 12 1 163 0 177 243 37 237
23 12 1 163 37 177 243 74 237
24 12 1 163 74 177 243 111 237
25 12 1 243 0 177 280 80 237
26 12 1 0 175 154 37 235 234
27 12 1 243 80 177 323 140 214
28 11 1 280 0 177 307 31 208
29 11 1 280 0 208 307 31 239
30 13 1 37 175 154 107 231 191
31 13 1 37 175 191 107 231 228
32 8 1 307 0 129 419 70 200
33 8 1 323 70 129 435 140 200
34 8 1 162 142 37 274 212 108
35 8 1 162 142 108 274 212 179
36 10 1 303 142 0 426 224 118
37 10 1 303 142 118 426 224 236
38 10 1 426 142 0 549 224 118
39 10 1 426 142 118 549 224 236
40 8 1 457 0 0 527 112 71
41 8 1 527 0 0 597 112 71
42 8 1 597 0 0 667 112 71
43 8 1 667 0 0 737 112 71
44 9 1 549 112 0 663 222 195
45 9 1 663 112 0 777 222 195
46 23 2 107 224 0 151 239 89
47 23 2 151 224 0 195 239 89
48 23 2 195 224 0 239 239 89
49 23 2 239 224 0 283 239 89
50 23 2 283 224 0 327 239 89
51 23 2 327 224 0 371 239 89
52 23 2 371 224 0 415 239 89
53 23 2 415 224 0 459 239 89
54 23 2 459 224 0 503 239 89
55 23 2 503 224 0 547 239 89
56 23 2 547 224 0 591 239 89
57 23 2 591 224 0 635 239 89
58 23 2 635 224 0 679 239 89
59 23 2 679 224 0 723 239 89
60 23 2 723 224 0 767 239 89
61 23 2 767 224 0 811 239 89
62 23 2 811 224 0 855 239 89
63 23 2 855 224 0 899 239 89
64 23 2 899 224 0 943 239 89
65 23 2 943 224 0 987 239 89
66 23 2 987 224 0 1031 239 89
67 23 2 1031 224 0 1075 239 89
68 23 2 1075 224 0 1119 239 89
69 23 2 1119 224 0 1163 239 89
70 23 2 1163 224 0 1207 239 89
71 23 2 1207 224 0 1251 239 89
72 23 2 1251 224 0 1295 239 89
73 23 2 1295 224 0 1339 239 89
74 23 2 107 224 89 196 239 133
75 23 2 196 224 89 285 239 133
76 23 2 285 224 89 374 239 133
77 23 2 374 224 89 463 239 133
78 23 2 463 224 89 552 239 133
79 23 2 552 224 89 641 239 133
80 23 2 641 224 89 730 239 133
81 23 2 730 224 89 819 239 133
82 23 2 819 224 89 908 239 133
83 23 2 908 224 89 997 239 133
84 23 2 997 224 89 1086 239 133
85 23 2 1086 224 89 1175 239 133
86 22 2 243 80 214 323 140 232
87 22 2 307 0 200 367 80 218
88 20 2 367 0 200 437 112 237
89 20 2 437 0 129 474 70 241
90 20 2 457 70 71 527 107 183
91 20 2 474 0 71 586 37 141
92 20 2 474 0 141 586 70 178
93 20 2 527 0 178 597 112 215
94 20 2 549 112 195 661 182 232
95 20 2 661 112 195 773 182 232
96 18 2 597 0 71 703 110 185
97 16 2 597 0 185 711 110 243
98 18 2 737 0 0 847 106 114
99 18 2 847 0 0 957 106 114
100 18 2 737 0 114 847 106 228
101 18 2 847 0 114 957 106 228
102 14 2 777 106 0 959 222 167
103 21 2 777 106 167 857 166 238
104 21 2 857 106 167 937 166 238
105 19 2 957 0 0 1077 80 71
106 19 2 1077 0 0 1197 80 71
107 19 2 1197 0 0 1317 80 71
108 19 2 957 0 71 1077 80 142
109 19 2 1077 0 71 1197 80 142
110 19 2 1197 0 71 1317 80 142
111 19 2 957 0 142 1077 80 213
112 19 2 1077 0 142 1197 80 213
113 19 2 1197 0 142 1317 80 213
114 19 2 959 80 0 1079 160 71
115 16 2 959 80 71 1073 190 129
116 15 2 959 80 129 1079 160 195
117 15 2 1079 80 0 1159 200 66
118 15 2 1079 80 66 1159 200 132
119 15 2 1079 80 132 1159 200 198
120 14 2 1159 80 0 1341 196 167
