Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.009000 Iteraciones 3
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 2 0 0 0 8 2 2 10
21 0 0 2 0 0 4 2 4
22 0 0 2 0 4 4 2 8
23 1 0 2 2 0 4 4 3
24 1 0 2 4 0 4 6 3
25 1 0 2 2 3 4 4 6
26 1 0 2 4 3 4 6 6
27 1 0 2 2 6 4 4 9
28 1 0 2 4 6 4 6 9
29 0 0 2 6 0 4 8 4
30 0 0 2 8 0 4 10 4
31 3 0 2 6 4 4 8 10
32 1 0 2 8 4 4 10 7
33 0 0 4 0 0 6 2 4
34 6 1 6 0 0 8 2 2
35 6 1 6 2 0 8 4 2
36 6 1 6 4 0 8 6 2
37 6 1 6 6 0 8 8 2
38 6 1 6 8 0 8 10 2
39 6 1 6 0 2 8 2 4
40 6 1 6 2 2 8 4 4
41 6 1 6 4 2 8 6 4
42 6 1 6 6 2 8 8 4
43 6 1 6 8 2 8 10 4
44 6 1 6 0 4 8 2 6
45 6 1 6 2 4 8 4 6
46 6 1 6 4 4 8 6 6
47 6 1 6 6 4 8 8 6
48 6 1 6 8 4 8 10 6
49 6 1 6 0 6 8 2 8
50 6 1 6 2 6 8 4 8
51 6 1 6 4 6 8 6 8
52 6 1 6 6 6 8 8 8
53 6 1 6 8 6 8 10 8
54 6 1 6 0 8 8 2 10
55 6 1 6 2 8 8 4 10
56 6 1 6 4 8 8 6 10
57 6 1 6 6 8 8 8 10
58 6 1 6 8 8 8 10 10
59 5 1 8 0 0 10 2 3
60 5 1 8 2 0 10 4 3
61 5 1 8 4 0 10 6 3
62 5 1 8 6 0 10 8 3
63 5 1 8 8 0 10 10 3
64 4 1 8 0 3 10 2 7
65 4 1 8 2 3 10 4 7
66 4 1 8 4 3 10 6 7
67 4 1 8 6 3 10 8 7
68 4 1 8 8 3 10 10 7
69 6 1 8 0 7 10 2 9
70 6 1 8 2 7 10 4 9
71 6 1 8 4 7 10 6 9
72 7 2 10 0 0 12 2 4
73 7 2 12 0 0 14 2 4
74 7 2 10 0 4 12 2 8
75 7 2 12 0 4 14 2 8
76 7 2 10 2 0 12 4 4
77 7 2 10 2 4 12 4 8
78 8 2 10 4 0 12 6 3
79 8 2 10 4 3 12 6 6
80 8 2 10 4 6 12 6 9
81 9 2 10 0 8 12 2 10
82 9 2 12 0 8 14 2 10
83 9 2 10 2 8 12 4 10
84 9 2 10 6 0 12 8 2
85 9 2 10 8 0 12 10 2
86 9 2 10 6 2 12 8 4
87 9 2 10 8 2 12 10 4
88 9 2 10 6 4 12 8 6
89 9 2 10 8 4 12 10 6
90 9 2 10 6 6 12 8 8
91 9 2 10 8 6 12 10 8
92 9 2 10 6 8 12 8 10
93 9 2 10 8 8 12 10 10
94 8 2 12 2 0 14 4 3
95 9 2 12 4 0 14 6 2
96 9 2 12 6 0 14 8 2
97 9 2 12 8 0 14 10 2
98 9 2 12 4 2 14 6 4
