Utilizacion 86.070878 VolCajasEmpacado 87.565120 Duracion[s] 60.021000 Iteraciones 1864
0 6 0 0 0 0 74 67 120
1 6 0 74 0 0 148 67 120
2 6 0 148 0 0 222 67 120
3 6 0 222 0 0 296 67 120
4 6 0 296 0 0 370 67 120
5 6 0 0 67 0 74 134 120
6 6 0 74 67 0 148 134 120
7 6 0 148 67 0 222 134 120
8 6 0 222 67 0 296 134 120
9 6 0 296 67 0 370 134 120
10 6 0 0 134 0 74 201 120
11 6 0 74 134 0 148 201 120
12 6 0 148 134 0 222 201 120
13 6 0 222 134 0 296 201 120
14 6 0 296 134 0 370 201 120
15 0 0 0 201 0 103 233 60
16 0 0 103 201 0 206 233 60
17 0 0 206 201 0 309 233 60
18 0 0 309 201 0 412 233 60
19 0 0 412 201 0 515 233 60
20 0 0 0 201 60 103 233 120
21 0 0 103 201 60 206 233 120
22 0 0 206 201 60 309 233 120
23 0 0 309 201 60 412 233 120
24 0 0 412 201 60 515 233 120
25 3 0 0 0 120 75 110 170
26 3 0 0 110 120 75 220 170
27 3 0 0 0 170 75 110 220
28 3 0 0 110 170 75 220 220
29 2 0 75 0 120 145 49 180
30 2 0 75 49 120 145 98 180
31 2 0 75 98 120 145 147 180
32 2 0 75 147 120 145 196 180
33 1 0 75 0 180 175 72 220
34 1 0 75 72 180 175 144 220
35 1 0 75 144 180 175 216 220
36 3 0 175 0 120 250 110 170
37 3 0 250 0 120 325 110 170
38 3 0 325 0 120 400 110 170
39 3 0 175 110 120 250 220 170
40 3 0 250 110 120 325 220 170
41 3 0 325 110 120 400 220 170
42 3 0 175 0 170 250 110 220
43 3 0 250 0 170 325 110 220
44 3 0 325 0 170 400 110 220
45 3 0 175 110 170 250 220 220
46 3 0 250 110 170 325 220 220
47 3 0 325 110 170 400 220 220
48 4 0 400 0 0 460 110 55
49 5 0 400 0 55 480 72 117
50 5 0 400 72 55 480 144 117
51 5 0 400 0 117 480 72 179
52 5 0 400 72 117 480 144 179
53 1 0 400 0 179 500 72 219
54 1 0 400 72 179 500 144 219
55 1 0 400 144 0 500 184 72
56 1 0 400 144 72 500 184 144
57 1 0 400 144 144 500 184 216
58 1 0 400 184 120 500 224 192
59 2 0 500 0 0 570 60 49
60 2 0 500 60 0 570 120 49
61 2 0 500 120 0 570 180 49
62 7 0 500 0 49 580 71 127
63 7 0 500 71 49 580 142 127
64 7 0 500 0 127 580 71 205
65 7 0 500 71 127 580 142 205
66 5 0 515 142 49 587 204 129
67 7 0 500 142 129 571 222 207
