Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.774000 Iteraciones 56
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 1 0 0 0 1 1 1 2
11 1 0 0 1 1 1 2 2
12 1 0 0 2 1 1 3 2
13 1 0 0 3 1 1 4 2
14 1 0 0 4 1 1 5 2
15 1 0 0 5 1 1 6 2
16 1 0 0 6 1 1 7 2
17 1 0 0 7 1 1 8 2
18 1 0 0 8 1 1 9 2
19 1 0 0 9 1 1 10 2
20 1 0 0 0 2 1 1 3
21 1 0 0 1 2 1 2 3
22 1 0 0 2 2 1 3 3
23 1 0 0 3 2 1 4 3
24 1 0 0 4 2 1 5 3
25 1 0 0 5 2 1 6 3
26 1 0 0 6 2 1 7 3
27 1 0 0 7 2 1 8 3
28 1 0 0 8 2 1 9 3
29 1 0 0 9 2 1 10 3
30 1 0 0 0 3 1 1 4
31 1 0 0 1 3 1 2 4
32 1 0 0 2 3 1 3 4
33 1 0 0 3 3 1 4 4
34 1 0 0 4 3 1 5 4
35 1 0 0 5 3 1 6 4
36 1 0 0 6 3 1 7 4
37 1 0 0 7 3 1 8 4
38 1 0 0 8 3 1 9 4
39 1 0 0 9 3 1 10 4
40 1 0 0 0 4 1 1 5
41 1 0 0 1 4 1 2 5
42 1 0 0 2 4 1 3 5
43 1 0 0 3 4 1 4 5
44 1 0 0 4 4 1 5 5
45 1 0 0 5 4 1 6 5
46 1 0 0 6 4 1 7 5
47 1 0 0 7 4 1 8 5
48 1 0 0 8 4 1 9 5
49 1 0 0 9 4 1 10 5
50 1 0 0 0 5 1 1 6
51 1 0 0 1 5 1 2 6
52 1 0 0 2 5 1 3 6
53 1 0 0 3 5 1 4 6
54 1 0 0 4 5 1 5 6
55 1 0 0 5 5 1 6 6
56 1 0 0 6 5 1 7 6
57 1 0 0 7 5 1 8 6
58 1 0 0 8 5 1 9 6
59 1 0 0 9 5 1 10 6
60 1 0 0 0 6 1 1 7
61 1 0 0 1 6 1 2 7
62 1 0 0 2 6 1 3 7
63 1 0 0 3 6 1 4 7
64 1 0 0 4 6 1 5 7
65 1 0 0 5 6 1 6 7
66 1 0 0 6 6 1 7 7
67 1 0 0 7 6 1 8 7
68 1 0 0 8 6 1 9 7
69 1 0 0 9 6 1 10 7
70 1 0 0 0 7 1 1 8
71 1 0 0 1 7 1 2 8
72 1 0 0 2 7 1 3 8
73 1 0 0 3 7 1 4 8
74 1 0 0 4 7 1 5 8
75 1 0 0 5 7 1 6 8
76 1 0 0 6 7 1 7 8
77 1 0 0 7 7 1 8 8
78 1 0 0 8 7 1 9 8
79 1 0 0 9 7 1 10 8
80 1 0 0 0 8 1 1 9
81 1 0 0 1 8 1 2 9
82 1 0 0 2 8 1 3 9
83 1 0 0 3 8 1 4 9
84 1 0 0 4 8 1 5 9
85 1 0 0 5 8 1 6 9
86 1 0 0 6 8 1 7 9
87 1 0 0 7 8 1 8 9
88 1 0 0 8 8 1 9 9
89 1 0 0 9 8 1 10 9
90 1 0 0 0 9 1 1 10
91 3 0 0 1 9 1 5 10
92 3 0 0 5 9 1 9 10
93 1 0 0 9 9 1 10 10
94 0 0 1 0 0 2 2 2
95 0 0 1 2 0 2 4 2
96 0 0 1 4 0 2 6 2
97 0 0 1 6 0 2 8 2
98 0 0 1 8 0 2 10 2
99 0 0 1 0 2 2 2 4
100 0 0 1 2 2 2 4 4
101 0 0 1 4 2 2 6 4
102 0 0 1 6 2 2 8 4
103 0 0 1 8 2 2 10 4
104 2 0 1 0 4 2 1 6
105 2 0 1 1 4 2 2 6
106 2 0 1 2 4 2 3 6
107 2 0 1 3 4 2 4 6
108 2 0 1 4 4 2 5 6
109 2 0 1 5 4 2 6 6
110 2 0 1 6 4 2 7 6
111 2 0 1 7 4 2 8 6
112 2 0 1 8 4 2 9 6
113 2 0 1 9 4 2 10 6
114 2 0 1 0 6 2 1 8
115 2 0 1 1 6 2 2 8
116 2 0 1 2 6 2 3 8
117 2 0 1 3 6 2 4 8
118 2 0 1 4 6 2 5 8
119 2 0 1 5 6 2 6 8
120 2 0 1 6 6 2 7 8
121 2 0 1 7 6 2 8 8
122 2 0 1 8 6 2 9 8
123 2 0 1 9 6 2 10 8
124 2 0 1 0 8 2 1 10
125 2 0 1 1 8 2 2 10
126 2 0 1 2 8 2 3 10
127 2 0 1 3 8 2 4 10
128 2 0 1 4 8 2 5 10
129 2 0 1 5 8 2 6 10
130 2 0 1 6 8 2 7 10
131 2 0 1 7 8 2 8 10
132 2 0 1 8 8 2 9 10
133 2 0 1 9 8 2 10 10
134 1 0 2 0 0 3 1 1
135 1 0 2 1 0 3 2 1
136 1 0 2 2 0 3 3 1
137 1 0 2 3 0 3 4 1
138 1 0 2 4 0 3 5 1
139 1 0 2 5 0 3 6 1
140 1 0 2 6 0 3 7 1
141 1 0 2 7 0 3 8 1
142 1 0 2 8 0 3 9 1
143 1 0 2 9 0 3 10 1
144 1 0 2 0 1 3 1 2
145 1 0 2 1 1 3 2 2
146 1 0 2 2 1 3 3 2
147 1 0 2 3 1 3 4 2
148 1 0 2 4 1 3 5 2
149 1 0 2 5 1 3 6 2
150 1 0 2 6 1 3 7 2
151 1 0 2 7 1 3 8 2
152 1 0 2 8 1 3 9 2
153 1 0 2 9 1 3 10 2
154 1 0 2 0 2 3 1 3
155 1 0 2 1 2 3 2 3
156 1 0 2 2 2 3 3 3
157 1 0 2 3 2 3 4 3
158 1 0 2 4 2 3 5 3
159 1 0 2 5 2 3 6 3
160 1 0 2 6 2 3 7 3
161 1 0 2 7 2 3 8 3
162 1 0 2 8 2 3 9 3
163 1 0 2 9 2 3 10 3
164 1 0 2 0 3 3 1 4
165 1 0 2 1 3 3 2 4
166 1 0 2 2 3 3 3 4
167 1 0 2 3 3 3 4 4
168 1 0 2 4 3 3 5 4
169 1 0 2 5 3 3 6 4
170 1 0 2 6 3 3 7 4
171 1 0 2 7 3 3 8 4
172 1 0 2 8 3 3 9 4
173 1 0 2 9 3 3 10 4
174 1 0 2 0 4 3 1 5
175 1 0 2 1 4 3 2 5
176 1 0 2 2 4 3 3 5
177 1 0 2 3 4 3 4 5
178 1 0 2 4 4 3 5 5
179 1 0 2 5 4 3 6 5
180 1 0 2 6 4 3 7 5
181 1 0 2 7 4 3 8 5
182 1 0 2 8 4 3 9 5
183 1 0 2 9 4 3 10 5
184 1 0 2 0 5 3 1 6
185 1 0 2 1 5 3 2 6
186 1 0 2 2 5 3 3 6
