Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.483000 Iteraciones 31
0 3 0 0 0 0 1 4 1
1 3 0 1 0 0 2 4 1
2 3 0 2 0 0 3 4 1
3 1 0 0 0 1 1 1 2
4 1 0 0 1 1 1 2 2
5 1 0 0 2 1 1 3 2
6 1 0 0 3 1 1 4 2
7 4 0 0 0 2 1 3 5
8 0 0 0 4 0 1 6 2
9 0 0 0 6 0 1 8 2
10 0 0 0 8 0 1 10 2
11 2 0 0 0 5 1 1 7
12 2 0 0 1 5 1 2 7
13 2 0 0 2 5 1 3 7
14 2 0 0 0 7 1 1 9
15 2 0 0 1 7 1 2 9
16 2 0 0 2 7 1 3 9
17 1 0 0 0 9 1 1 10
18 1 0 0 1 9 1 2 10
19 0 0 0 3 2 1 5 4
20 0 0 0 3 4 1 5 6
21 0 0 0 3 6 1 5 8
22 0 0 0 3 8 1 5 10
23 1 0 0 5 2 1 6 3
24 1 0 0 6 2 1 7 3
25 1 0 0 7 2 1 8 3
26 1 0 0 8 2 1 9 3
27 1 0 0 9 2 1 10 3
28 1 0 0 5 3 1 6 4
29 1 0 0 6 3 1 7 4
30 1 0 0 7 3 1 8 4
31 1 0 0 8 3 1 9 4
32 1 0 0 9 3 1 10 4
33 1 0 0 5 4 1 6 5
34 1 0 0 6 4 1 7 5
35 1 0 0 7 4 1 8 5
36 1 0 0 8 4 1 9 5
37 1 0 0 9 4 1 10 5
38 1 0 0 5 5 1 6 6
39 1 0 0 6 5 1 7 6
40 1 0 0 7 5 1 8 6
41 1 0 0 8 5 1 9 6
42 1 0 0 9 5 1 10 6
43 1 0 0 5 6 1 6 7
44 1 0 0 6 6 1 7 7
45 1 0 0 7 6 1 8 7
46 1 0 0 8 6 1 9 7
47 1 0 0 9 6 1 10 7
48 1 0 0 5 7 1 6 8
49 1 0 0 6 7 1 7 8
50 1 0 0 7 7 1 8 8
51 1 0 0 8 7 1 9 8
52 1 0 0 9 7 1 10 8
53 1 0 0 5 8 1 6 9
54 1 0 0 6 8 1 7 9
55 1 0 0 7 8 1 8 9
