Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.592000 Iteraciones 90
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 2 3 3
11 2 0 0 0 3 2 3 5
12 2 0 0 0 5 2 3 7
13 2 0 0 0 7 2 3 9
14 1 0 0 0 9 1 1 10
15 1 0 0 1 9 1 2 10
16 1 0 1 1 9 2 2 10
17 1 0 0 2 9 1 3 10
18 1 0 1 0 9 2 1 10
19 1 0 0 3 1 1 4 2
20 1 0 0 4 1 1 5 2
21 1 0 0 5 1 1 6 2
22 1 0 0 6 1 1 7 2
23 1 0 0 7 1 1 8 2
24 1 0 0 8 1 1 9 2
25 1 0 0 9 1 1 10 2
26 0 0 0 3 2 1 6 6
27 0 0 0 3 6 1 6 10
28 1 0 1 2 9 2 3 10
29 1 0 0 6 2 1 7 3
30 1 0 0 6 3 1 7 4
31 1 0 0 6 4 1 7 5
32 1 0 0 6 5 1 7 6
33 1 0 0 6 6 1 7 7
34 1 0 0 6 7 1 7 8
35 1 0 0 6 8 1 7 9
36 1 0 0 6 9 1 7 10
37 1 0 0 7 2 1 8 3
38 1 0 0 8 2 1 9 3
39 1 0 0 9 2 1 10 3
40 1 0 0 7 3 1 8 4
41 1 0 0 8 3 1 9 4
42 1 0 0 9 3 1 10 4
43 1 0 0 7 4 1 8 5
44 1 0 0 8 4 1 9 5
45 1 0 0 9 4 1 10 5
46 1 0 0 7 5 1 8 6
47 1 0 0 8 5 1 9 6
48 1 0 0 9 5 1 10 6
49 1 0 0 7 6 1 8 7
50 1 0 0 8 6 1 9 7
51 1 0 0 9 6 1 10 7
52 1 0 0 7 7 1 8 8
53 1 0 0 8 7 1 9 8
54 1 0 0 9 7 1 10 8
55 1 0 0 7 8 1 8 9
56 1 0 0 8 8 1 9 9
57 1 0 0 9 8 1 10 9
58 1 0 0 7 9 1 8 10
59 1 0 0 8 9 1 9 10
60 1 0 0 9 9 1 10 10
61 1 0 1 3 0 2 4 1
62 1 0 1 4 0 2 5 1
63 1 0 1 5 0 2 6 1
64 1 0 1 6 0 2 7 1
65 1 0 1 7 0 2 8 1
66 1 0 1 8 0 2 9 1
67 1 0 1 9 0 2 10 1
68 1 0 1 3 1 2 4 2
69 1 0 1 4 1 2 5 2
70 1 0 1 5 1 2 6 2
71 1 0 1 6 1 2 7 2
72 1 0 1 7 1 2 8 2
73 1 0 1 8 1 2 9 2
74 1 0 1 9 1 2 10 2
75 1 0 1 3 2 2 4 3
76 1 0 1 4 2 2 5 3
77 1 0 1 5 2 2 6 3
78 1 0 1 6 2 2 7 3
79 1 0 1 7 2 2 8 3
80 1 0 1 8 2 2 9 3
81 1 0 1 9 2 2 10 3
82 1 0 1 3 3 2 4 4
83 1 0 1 4 3 2 5 4
84 1 0 1 5 3 2 6 4
85 1 0 1 6 3 2 7 4
86 1 0 1 7 3 2 8 4
87 1 0 1 8 3 2 9 4
88 1 0 1 9 3 2 10 4
89 1 0 1 3 4 2 4 5
90 1 0 1 4 4 2 5 5
91 1 0 1 5 4 2 6 5
92 1 0 1 6 4 2 7 5
93 1 0 1 7 4 2 8 5
94 1 0 1 8 4 2 9 5
95 1 0 1 9 4 2 10 5
96 1 0 1 3 5 2 4 6
97 1 0 1 4 5 2 5 6
98 1 0 1 5 5 2 6 6
99 1 0 1 6 5 2 7 6
100 1 0 1 7 5 2 8 6
101 1 0 1 8 5 2 9 6
102 1 0 1 9 5 2 10 6
103 1 0 1 3 6 2 4 7
104 1 0 1 4 6 2 5 7
105 1 0 1 5 6 2 6 7
106 1 0 1 6 6 2 7 7
107 1 0 1 7 6 2 8 7
108 1 0 1 8 6 2 9 7
109 1 0 1 9 6 2 10 7
110 1 0 1 3 7 2 4 8
111 1 0 1 4 7 2 5 8
112 1 0 1 5 7 2 6 8
113 1 0 1 6 7 2 7 8
114 1 0 1 7 7 2 8 8
115 1 0 1 8 7 2 9 8
116 1 0 1 9 7 2 10 8
117 1 0 1 3 8 2 4 9
118 1 0 1 4 8 2 5 9
119 1 0 1 5 8 2 6 9
120 1 0 1 6 8 2 7 9
121 1 0 1 7 8 2 8 9
122 1 0 1 8 8 2 9 9
123 1 0 1 9 8 2 10 9
124 1 0 1 3 9 2 4 10
125 1 0 1 4 9 2 5 10
126 1 0 1 5 9 2 6 10
127 1 0 1 6 9 2 7 10
128 1 0 1 7 9 2 8 10
129 1 0 1 8 9 2 9 10
130 1 0 1 9 9 2 10 10
131 1 0 2 0 0 3 1 1
132 1 0 2 0 1 3 1 2
133 1 0 2 0 2 3 1 3
134 1 0 2 0 3 3 1 4
135 1 0 2 0 4 3 1 5
136 1 0 2 0 5 3 1 6
137 1 0 2 0 6 3 1 7
138 1 0 2 0 7 3 1 8
139 1 0 2 0 8 3 1 9
140 1 0 2 1 0 3 2 1
141 1 0 2 1 1 3 2 2
142 1 0 2 1 2 3 2 3
143 1 0 2 1 3 3 2 4
144 1 0 2 1 4 3 2 5
145 1 0 2 1 5 3 2 6
146 1 0 2 1 6 3 2 7
147 1 0 2 1 7 3 2 8
148 1 0 2 1 8 3 2 9
149 1 0 2 1 9 3 2 10
150 1 0 2 2 0 3 3 1
151 1 0 2 3 0 3 4 1
152 1 0 2 4 0 3 5 1
153 1 0 2 5 0 3 6 1
154 1 0 2 6 0 3 7 1
155 1 0 2 7 0 3 8 1
156 1 0 2 8 0 3 9 1
157 1 0 2 9 0 3 10 1
158 1 0 2 2 1 3 3 2
159 1 0 2 3 1 3 4 2
160 1 0 2 4 1 3 5 2
161 1 0 2 5 1 3 6 2
162 1 0 2 6 1 3 7 2
163 1 0 2 7 1 3 8 2
164 1 0 2 8 1 3 9 2
165 1 0 2 9 1 3 10 2
166 1 0 2 2 2 3 3 3
167 1 0 2 3 2 3 4 3
168 1 0 2 4 2 3 5 3
169 1 0 2 5 2 3 6 3
170 1 0 2 6 2 3 7 3
171 1 0 2 7 2 3 8 3
172 1 0 2 8 2 3 9 3
173 1 0 2 9 2 3 10 3
174 1 0 2 2 3 3 3 4
175 1 0 2 3 3 3 4 4
176 1 0 2 4 3 3 5 4
177 1 0 2 5 3 3 6 4
178 1 0 2 6 3 3 7 4
179 1 0 2 7 3 3 8 4
180 1 0 2 8 3 3 9 4
181 1 0 2 9 3 3 10 4
182 1 0 2 2 4 3 3 5
183 1 0 2 3 4 3 4 5
184 1 0 2 4 4 3 5 5
185 1 0 2 5 4 3 6 5
186 1 0 2 6 4 3 7 5
