Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.047000 Iteraciones 1
0 0 0 0 0 0 2 1 2
1 0 0 2 0 0 4 1 2
2 0 0 0 0 2 2 1 4
3 0 0 2 0 2 4 1 4
4 0 0 0 0 4 2 1 6
5 0 0 2 0 4 4 1 6
6 0 0 0 0 6 2 1 8
7 0 0 2 0 6 4 1 8
8 0 0 0 0 8 2 1 10
9 0 0 2 0 8 4 1 10
10 1 0 0 1 0 1 2 1
11 1 0 0 2 0 1 3 1
12 1 0 0 3 0 1 4 1
13 1 0 0 4 0 1 5 1
14 1 0 0 5 0 1 6 1
15 1 0 0 6 0 1 7 1
16 1 0 0 7 0 1 8 1
17 1 0 0 8 0 1 9 1
18 1 0 0 9 0 1 10 1
19 1 0 0 1 1 1 2 2
20 1 0 0 2 1 1 3 2
21 1 0 0 3 1 1 4 2
22 1 0 0 4 1 1 5 2
23 1 0 0 5 1 1 6 2
24 1 0 0 6 1 1 7 2
25 1 0 0 7 1 1 8 2
26 1 0 0 8 1 1 9 2
27 1 0 0 9 1 1 10 2
28 1 0 0 1 2 1 2 3
29 1 0 0 2 2 1 3 3
30 1 0 0 3 2 1 4 3
31 1 0 0 4 2 1 5 3
32 1 0 0 5 2 1 6 3
33 1 0 0 6 2 1 7 3
34 1 0 0 7 2 1 8 3
35 1 0 0 8 2 1 9 3
36 1 0 0 9 2 1 10 3
37 1 0 0 1 3 1 2 4
38 1 0 0 2 3 1 3 4
39 1 0 0 3 3 1 4 4
40 1 0 0 4 3 1 5 4
41 1 0 0 5 3 1 6 4
42 1 0 0 6 3 1 7 4
43 1 0 0 7 3 1 8 4
44 1 0 0 8 3 1 9 4
45 1 0 0 9 3 1 10 4
46 1 0 0 1 4 1 2 5
47 1 0 0 2 4 1 3 5
48 1 0 0 3 4 1 4 5
49 1 0 0 4 4 1 5 5
50 1 0 0 5 4 1 6 5
51 1 0 0 6 4 1 7 5
52 1 0 0 7 4 1 8 5
53 1 0 0 8 4 1 9 5
54 1 0 0 9 4 1 10 5
55 1 0 0 1 5 1 2 6
56 1 0 0 2 5 1 3 6
57 1 0 0 3 5 1 4 6
58 1 0 0 4 5 1 5 6
59 1 0 0 5 5 1 6 6
60 1 0 0 6 5 1 7 6
61 1 0 0 7 5 1 8 6
62 1 0 0 8 5 1 9 6
63 1 0 0 9 5 1 10 6
64 1 0 0 1 6 1 2 7
65 1 0 0 2 6 1 3 7
66 1 0 0 3 6 1 4 7
67 1 0 0 4 6 1 5 7
68 1 0 0 5 6 1 6 7
69 1 0 0 6 6 1 7 7
70 1 0 0 7 6 1 8 7
71 1 0 0 8 6 1 9 7
72 1 0 0 9 6 1 10 7
73 1 0 0 1 7 1 2 8
74 1 0 0 2 7 1 3 8
75 1 0 0 3 7 1 4 8
76 1 0 0 4 7 1 5 8
77 1 0 0 5 7 1 6 8
78 1 0 0 6 7 1 7 8
79 1 0 0 7 7 1 8 8
80 1 0 0 8 7 1 9 8
81 1 0 0 9 7 1 10 8
82 1 0 0 1 8 1 2 9
83 1 0 0 2 8 1 3 9
84 1 0 0 3 8 1 4 9
85 1 0 0 4 8 1 5 9
86 1 0 0 5 8 1 6 9
87 1 0 0 6 8 1 7 9
88 1 0 0 7 8 1 8 9
89 1 0 0 8 8 1 9 9
90 1 0 0 9 8 1 10 9
91 1 0 0 1 9 1 2 10
92 1 0 0 2 9 1 3 10
93 1 0 0 3 9 1 4 10
94 1 0 0 4 9 1 5 10
95 1 0 0 5 9 1 6 10
96 1 0 0 6 9 1 7 10
97 1 0 0 7 9 1 8 10
98 1 0 0 8 9 1 9 10
99 1 0 0 9 9 1 10 10
100 2 0 1 1 0 2 2 2
101 2 0 1 2 0 2 3 2
102 2 0 1 3 0 2 4 2
103 2 0 1 4 0 2 5 2
104 2 0 1 5 0 2 6 2
105 2 0 1 6 0 2 7 2
106 2 0 1 7 0 2 8 2
107 2 0 1 8 0 2 9 2
108 2 0 1 9 0 2 10 2
109 2 0 1 1 2 2 2 4
110 2 0 1 1 4 2 2 6
111 2 0 1 1 6 2 2 8
112 2 0 1 1 8 2 2 10
113 4 0 1 2 2 2 5 5
114 1 0 1 5 2 2 6 3
115 1 0 1 6 2 2 7 3
116 1 0 1 7 2 2 8 3
117 1 0 1 8 2 2 9 3
118 1 0 1 9 2 2 10 3
119 3 0 1 2 5 2 6 6
120 3 0 1 2 6 2 6 7
121 3 0 1 2 7 2 6 8
122 2 0 1 2 8 2 3 10
123 2 0 1 3 8 2 4 10
124 2 0 1 4 8 2 5 10
125 2 0 1 5 8 2 6 10
126 1 0 1 6 3 2 7 4
127 1 0 1 6 4 2 7 5
128 1 0 1 6 5 2 7 6
129 1 0 1 6 6 2 7 7
130 1 0 1 6 7 2 7 8
131 1 0 1 6 8 2 7 9
132 1 0 1 6 9 2 7 10
133 2 0 1 7 3 2 8 5
134 2 0 1 8 3 2 9 5
135 2 0 1 9 3 2 10 5
136 2 0 1 7 5 2 8 7
137 2 0 1 8 5 2 9 7
138 2 0 1 9 5 2 10 7
139 2 0 1 7 7 2 8 9
140 2 0 1 8 7 2 9 9
141 2 0 1 9 7 2 10 9
142 1 0 1 7 9 2 8 10
143 1 0 1 8 9 2 9 10
144 1 0 1 9 9 2 10 10
145 2 0 2 1 0 3 2 2
146 2 0 2 2 0 3 3 2
147 2 0 2 3 0 3 4 2
148 2 0 2 4 0 3 5 2
149 2 0 2 5 0 3 6 2
150 2 0 2 1 2 3 2 4
151 2 0 2 2 2 3 3 4
152 2 0 2 3 2 3 4 4
153 2 0 2 4 2 3 5 4
154 2 0 2 5 2 3 6 4
155 2 0 2 1 4 3 2 6
156 2 0 2 2 4 3 3 6
157 2 0 2 3 4 3 4 6
158 2 0 2 4 4 3 5 6
159 2 0 2 5 4 3 6 6
160 2 0 2 1 6 3 2 8
161 2 0 2 2 6 3 3 8
162 2 0 2 3 6 3 4 8
163 2 0 2 4 6 3 5 8
164 2 0 2 5 6 3 6 8
165 2 0 2 1 8 3 2 10
166 2 0 2 2 8 3 3 10
167 2 0 2 3 8 3 4 10
168 2 0 2 4 8 3 5 10
169 2 0 2 5 8 3 6 10
170 1 0 2 6 0 3 7 1
171 1 0 2 7 0 3 8 1
172 1 0 2 8 0 3 9 1
173 1 0 2 9 0 3 10 1
174 1 0 2 6 1 3 7 2
175 1 0 2 7 1 3 8 2
176 1 0 2 8 1 3 9 2
177 1 0 2 9 1 3 10 2
178 1 0 2 6 2 3 7 3
179 1 0 2 7 2 3 8 3
180 1 0 2 8 2 3 9 3
181 1 0 2 9 2 3 10 3
182 1 0 2 6 3 3 7 4
183 1 0 2 7 3 3 8 4
184 1 0 2 8 3 3 9 4
185 1 0 2 9 3 3 10 4
186 1 0 2 6 4 3 7 5
187 1 0 2 7 4 3 8 5
188 1 0 2 8 4 3 9 5
189 1 0 2 9 4 3 10 5
190 1 0 2 6 5 3 7 6
191 1 0 2 7 5 3 8 6
192 1 0 2 8 5 3 9 6
193 1 0 2 9 5 3 10 6
194 1 0 2 6 6 3 7 7
195 1 0 2 7 6 3 8 7
196 1 0 2 8 6 3 9 7
197 1 0 2 9 6 3 10 7
198 1 0 2 6 7 3 7 8
199 1 0 2 7 7 3 8 8
200 1 0 2 8 7 3 9 8
201 1 0 2 9 7 3 10 8
202 1 0 2 6 8 3 7 9
203 1 0 2 7 8 3 8 9
204 1 0 2 8 8 3 9 9
205 1 0 2 9 8 3 10 9
206 1 0 2 6 9 3 7 10
207 1 0 2 7 9 3 8 10
208 1 0 2 8 9 3 9 10
209 1 0 2 9 9 3 10 10
210 1 0 3 1 0 4 2 1
211 1 0 3 2 0 4 3 1
212 1 0 3 1 1 4 2 2
213 1 0 3 2 1 4 3 2
214 1 0 3 1 2 4 2 3
215 1 0 3 2 2 4 3 3
216 1 0 3 1 3 4 2 4
217 1 0 3 2 3 4 3 4
218 1 0 3 1 4 4 2 5
219 1 0 3 2 4 4 3 5
220 1 0 3 1 5 4 2 6
221 1 0 3 2 5 4 3 6
222 1 0 3 1 6 4 2 7
223 1 0 3 2 6 4 3 7
224 1 0 3 1 7 4 2 8
225 1 0 3 2 7 4 3 8
226 1 0 3 1 8 4 2 9
227 1 0 3 2 8 4 3 9
228 1 0 3 1 9 4 2 10
229 1 0 3 2 9 4 3 10
230 1 0 3 3 0 4 4 1
231 1 0 3 4 0 4 5 1
232 1 0 3 5 0 4 6 1
233 1 0 3 6 0 4 7 1
234 2 0 3 7 0 4 8 2
235 2 0 3 7 2 4 8 4
236 7 1 4 0 0 5 1 2
237 7 1 5 0 0 6 1 2
238 7 1 6 0 0 7 1 2
239 7 1 7 0 0 8 1 2
240 7 1 4 1 0 5 2 2
241 7 1 5 1 0 6 2 2
242 7 1 6 1 0 7 2 2
243 7 1 7 1 0 8 2 2
244 7 1 4 2 0 5 3 2
245 7 1 5 2 0 6 3 2
246 7 1 6 2 0 7 3 2
247 7 1 7 2 0 8 3 2
248 7 1 4 3 0 5 4 2
249 7 1 5 3 0 6 4 2
250 7 1 6 3 0 7 4 2
251 7 1 7 3 0 8 4 2
252 7 1 4 4 0 5 5 2
253 7 1 5 4 0 6 5 2
254 7 1 6 4 0 7 5 2
255 7 1 7 4 0 8 5 2
256 7 1 4 5 0 5 6 2
257 7 1 5 5 0 6 6 2
258 7 1 6 5 0 7 6 2
259 7 1 7 5 0 8 6 2
260 7 1 4 6 0 5 7 2
261 7 1 5 6 0 6 7 2
262 7 1 6 6 0 7 7 2
263 7 1 7 6 0 8 7 2
264 7 1 4 7 0 5 8 2
265 7 1 5 7 0 6 8 2
266 7 1 6 7 0 7 8 2
267 7 1 7 7 0 8 8 2
268 7 1 4 8 0 5 9 2
269 7 1 5 8 0 6 9 2
270 7 1 6 8 0 7 9 2
271 7 1 7 8 0 8 9 2
272 7 1 4 9 0 5 10 2
273 7 1 5 9 0 6 10 2
274 7 1 6 9 0 7 10 2
275 7 1 7 9 0 8 10 2
276 5 1 4 0 2 6 1 4
277 5 1 4 1 2 6 2 4
278 5 1 4 0 4 6 1 6
279 5 1 4 1 4 6 2 6
280 5 1 4 0 6 6 1 8
281 5 1 4 1 6 6 2 8
282 5 1 4 0 8 6 1 10
283 5 1 4 1 8 6 2 10
